ab,bb,hr,pos,rank,avg,id,name,k,r,games,rbi,team,sb,slg,obp
--,--,--,C,33179,--,5682,Peter O'Brien,--,--,,--,Ari,--,--,--
355,50,5,SS,29661,.237,2568,Ruben Tejada,73,30,,34,NYM,1,.310,.342
--,--,--,OF,32655,--,5150,Byron Buxton,--,--,,--,Min,--,--,--
260,22,1,OF,30461,.269,2822,Jarrod Dyson,52,33,,24,KC,36,.327,.324
252,25,8,2B,5652,.274,926,Rickie Weeks,73,36,,29,Sea,3,.452,.357
238,30,6,DH,5799,.248,942,David DeJesus,43,24,,19,TB,0,.403,.344
224,18,6,OF,28922,.281,1837,Justin Ruggiano,70,29,,28,Sea,2,.429,.337
37,0,3,C,30600,.216,2992,Josh Phegley,11,4,,7,Oak,0,.514,.211
105,2,2,1B,33631,.295,6129,Ryan Rua,18,11,,14,Tex,1,.419,.321
360,55,6,OF,31385,.233,3869,Robbie Grossman,105,42,,37,Hou,9,.333,.337
292,15,8,OF,30732,.257,3149,Brandon Barnes,100,37,,27,Col,5,.425,.293
80,6,1,C,6428,.250,1295,Geovany Soto,19,8,,11,CWS,0,.363,.302
291,31,1,2B,29732,.223,2642,Eric Sogard,37,38,,22,Oak,11,.268,.298
347,33,5,OF,5882,.233,956,Grady Sizemore,76,35,,27,Phi,6,.354,.299
378,47,22,"1B, 3B",28772,.196,1704,Mark Reynolds,122,47,,45,StL,5,.394,.287
353,20,7,OF,28815,.195,1730,Nate Schierholtz,84,32,,37,Tex,4,.309,.243
232,16,6,DH,5973,.203,1013,Corey Hart,59,17,,21,Pit,2,.319,.271
259,16,3,OF,30708,.266,3122,Brandon Guyer,52,37,,26,TB,6,.367,.334
363,33,4,OF,30910,.270,3362,Daniel Nava,81,41,,37,Bos,4,.361,.346
53,2,0,SS,32323,.113,4805,Jace Peterson,18,3,,0,Atl,2,.113,.161
129,3,1,C,29669,.225,2219,Tuffy Gosewisch,24,6,,7,Ari,0,.310,.242
12,0,0,C,32046,.250,4520,James McCann,2,2,,0,Det,1,.333,.250
29,1,0,C,32177,.241,4653,Jacob Realmuto,8,4,,9,Mia,0,.345,.267
36,0,1,OF,31469,.139,3957,Zoilo Almonte,14,2,,3,Atl,1,.222,.139
168,22,8,C,30529,.315,2917,Michael McKenry,42,23,,22,Col,0,.512,.398
174,15,4,OF,30528,.247,2916,David Lough,33,31,,16,Bal,8,.385,.309
263,19,7,SS,31973,.209,4448,Jonathan Villar,80,31,,27,Hou,17,.354,.267
139,16,1,OF,6220,.173,1152,Nate McLouth,35,10,,7,Wsh,4,.237,.280
348,20,5,"C, 1B",6285,.253,1195,Brayan Pena,42,23,,26,Cin,2,.353,.291
253,21,9,OF,31959,.182,4432,Michael Choice,69,20,,36,Tex,1,.320,.250
404,40,4,"2B, 1B, DH",28541,.223,1435,Alberto Callaspo,50,37,,39,Atl,0,.290,.290
--,--,--,SS,32868,--,5366,David Herrera,--,--,,--,Phi,--,--,--
39,0,0,OF,31028,.256,3104,Andrew Lambo,8,3,,1,Pit,0,.359,.256
225,31,5,C,28899,.218,1816,Ryan Hanigan,39,18,,34,Bos,1,.324,.318
35,2,0,2B,6087,.286,1077,Maicer Izturis,4,3,,1,Tor,1,.314,.324
86,3,3,3B,31558,.349,4035,Jake Smolinski,24,12,,12,Tex,0,.512,.391
246,17,9,C,30464,.207,2826,Caleb Joseph,69,22,,28,Bal,0,.354,.264
240,14,9,"1B, OF",32882,.233,5379,Tommy Medica,75,31,,27,SD,6,.408,.286
312,12,0,OF,30684,.250,3090,James Jones,67,46,,9,Sea,27,.311,.278
203,10,10,"C, 1B",29537,.177,2501,J.P. Arencibia,62,20,,35,Bal,0,.369,.239
275,15,8,OF,30519,.222,2895,Chris Heisey,64,34,,22,LAD,9,.378,.265
344,13,5,"3B, 2B, OF",29145,.247,1955,Mike Aviles,49,38,,39,Cle,14,.343,.273
--,--,--,3B,31260,--,3733,Miguel Sano,--,--,,--,Min,--,--,--
--,--,--,SS,32691,--,5187,Corey Seager,--,--,,--,LAD,--,--,--
81,4,1,C,31477,.284,3963,John Ryan Murphy,22,7,,9,NYY,0,.370,.318
70,3,1,SS,32355,.200,4838,Nick Ahmed,10,9,,4,Ari,0,.271,.233
231,22,4,C,29316,.221,2127,Hank Conger,57,24,,25,Hou,0,.325,.293
359,21,1,OF,4570,.284,609,Ichiro Suzuki,68,42,,22,Mia,15,.340,.324
308,14,9,OF,30718,.211,3132,Junior Lake,110,30,,25,ChC,7,.351,.246
55,8,2,"OF, 1B",29724,.309,2418,Kyle Blanks,16,10,,7,Tex,0,.436,.409
111,11,4,C,30289,.234,2811,Martin Maldonado,32,14,,16,Mil,0,.387,.320
288,28,7,3B,29607,.340,2209,Justin Turner,58,46,,43,LAD,6,.493,.404
88,7,3,C,32062,.273,4536,Andrew Susac,28,13,,19,SF,0,.466,.326
112,16,3,OF,30218,.259,2901,Kirk Nieuwenhuis,39,16,,16,NYM,4,.482,.346
130,17,4,OF,6192,.177,1127,Carlos Quentin,33,9,,18,SD,0,.315,.284
152,21,0,OF,31193,.250,3662,Matt den Dekker,34,23,,7,NYM,7,.322,.345
152,16,7,C,5206,.184,783,David Ross,58,16,,15,ChC,0,.368,.260
208,13,3,"1B, 2B",5371,.264,819,Jeff Baker,51,27,,28,Mia,1,.394,.307
157,7,5,C,6304,.197,1208,Ryan Doumit,49,11,,17,Atl,1,.318,.235
174,10,7,C,29490,.201,2609,Anthony Recker,64,18,,27,NYM,1,.374,.246
100,3,0,2B,32264,.250,4744,Carlos Sanchez,25,6,,5,CWS,1,.300,.269
--,--,--,3B,32721,--,5217,Giovanny Urshela,--,--,,--,Cle,--,--,--
301,25,6,"2B, DH",30579,.223,2967,Logan Forsythe,71,32,,26,TB,2,.329,.287
107,9,3,"1B, OF",6509,.252,1354,Travis Ishikawa,34,9,,18,SF,0,.393,.311
24,1,0,2B,30817,.333,3254,Jose Pirela,4,6,,3,NYY,0,.542,.360
204,5,4,"SS, 3B",30290,.250,2727,Eduardo Nunez,31,26,,24,Min,9,.382,.271
59,7,3,2B,33091,.220,5786,Dilson Herrera,17,6,,11,NYM,0,.407,.303
--,--,--,3B,32842,--,5341,Stephen Piscotty,--,--,,--,StL,--,--,--
265,29,7,"3B, 1B",6295,.215,1202,Kelly Johnson,71,29,,27,Atl,2,.362,.296
186,36,1,OF,31253,.215,3726,Aaron Hicks,56,22,,18,Min,4,.274,.341
281,22,7,"2B, 3B, SS",30728,.221,3145,Ryan Flaherty,68,33,,32,Bal,1,.356,.288
264,20,4,OF,29318,.231,2128,Peter Bourjos,78,32,,24,StL,9,.348,.294
260,26,5,OF,30485,.250,2857,Collin Cowgill,74,37,,21,LAA,4,.354,.330
287,27,16,"1B, 3B",29601,.220,2207,Juan Francisco,116,40,,43,TB,0,.456,.291
115,5,0,SS,31927,.261,4400,Luis Sardinas,21,12,,8,Mil,5,.313,.303
--,--,--,3B,31145,--,3610,Matt Davidson,--,--,,--,CWS,--,--,--
75,3,2,C,30584,.267,2972,Tony Sanchez,28,3,,13,Pit,0,.360,.300
251,18,2,SS,29330,.227,2137,Andrew Romine,60,30,,12,Det,12,.275,.279
251,19,1,OF,6455,.235,1570,Cameron Maybin,56,24,,15,SD,4,.331,.290
170,14,6,C,29412,.235,2161,Carlos Corporan,37,22,,19,Tex,0,.376,.302
204,32,8,2B,29552,.162,2195,Brandon Hicks,77,27,,22,SF,0,.319,.280
146,20,7,"1B, OF",30042,.212,2317,John Mayberry Jr.,35,15,,23,NYM,0,.425,.310
244,22,4,SS,32367,.242,4852,Eugenio Suarez,67,33,,23,Cin,3,.336,.316
136,12,0,C,28577,.294,1458,Chris Stewart,27,9,,10,Pit,0,.331,.362
109,9,1,OF,31278,.220,3751,Rymer Liriano,39,13,,6,SD,4,.266,.289
210,12,3,"SS, 2B, 3B",29955,.195,2585,Charlie Culberson,62,17,,24,Col,2,.290,.253
158,13,5,2B,31784,.228,4259,Derek Dietrich,38,31,,17,Mia,1,.386,.326
177,20,2,SS,29210,.254,2023,Cliff Pennington,36,21,,10,Ari,6,.350,.340
144,12,6,3B,29307,.271,2523,Kris Negron,40,19,,17,Cin,5,.479,.331
174,7,0,OF,29469,.282,2181,Jose Tabata,26,14,,17,Pit,1,.333,.314
258,36,4,1B,4598,.233,623,Lyle Overbay,60,24,,35,Mil,2,.333,.328
8,0,0,OF,32257,.375,4737,Steven Moya,2,2,,0,Det,0,.375,.375
205,14,6,1B,32678,.229,5175,Chris Colabello,66,17,,39,Tor,0,.380,.282
237,10,12,"2B, DH",29105,.211,1918,Sean Rodriguez,66,30,,41,Pit,2,.443,.258
187,1,2,OF,5452,.235,873,Reed Johnson,37,24,,25,Mia,0,.348,.266
264,14,4,"3B, 1B",29439,.258,2169,Danny Valencia,62,20,,30,Tor,1,.371,.296
285,17,6,SS,30327,.277,3267,Marwin Gonzalez,58,33,,23,Hou,2,.400,.327
99,2,1,2B,30430,.273,2776,Grant Green,20,7,,11,LAA,1,.354,.282
6,0,0,OF,32860,.167,5359,Billy Burns,0,4,,0,Oak,3,.167,.167
179,24,2,"2B, 3B, SS",5178,.246,768,Ramon Santiago,38,20,,17,Tor,2,.324,.343
110,4,5,C,29524,.218,2495,Erik Kratz,22,12,,13,KC,0,.391,.243
85,5,1,C,32265,.271,4745,Roberto Perez,26,10,,4,Cle,0,.365,.311
207,15,3,OF,28578,.251,1459,Ryan Sweeney,33,22,,20,ChC,0,.338,.304
139,8,2,OF,28999,.223,2414,Tyler Colvin,45,16,,18,Mia,1,.381,.268
310,19,3,2B,29703,.252,2574,Donovan Solano,61,26,,28,Mia,1,.323,.300
220,6,1,OF,6528,.259,1368,Kevin Frandsen,26,17,,17,Wsh,0,.309,.299
179,8,1,"3B, 2B",30818,.251,3255,Ed Lucas,48,19,,9,Tex,1,.296,.283
214,15,2,C,29710,.234,2230,Jose Lobaton,61,18,,12,Wsh,0,.304,.287
153,9,0,1B,30605,.255,2997,Jordan Pacheco,27,10,,16,Ari,0,.333,.299
161,20,0,2B,30475,.242,2844,Daniel Descalso,33,20,,10,Col,1,.311,.333
63,2,2,OF,30680,.286,3086,Jimmy Paredes,16,12,,8,Bal,4,.444,.308
128,5,1,2B,31222,.266,3694,Phil Gosselin,27,17,,3,Atl,2,.320,.304
40,6,0,2B,30710,.200,3124,Tyler Pastornicky,11,4,,2,Atl,0,.250,.304
--,--,--,OF,32833,--,5332,Jesse Winker,--,--,,--,Cin,--,--,--
--,--,--,1B,31670,--,4151,Mark Canha,--,--,,--,Oak,--,--,--
177,17,0,OF,30840,.271,3284,Daniel Robertson,28,23,,21,LAA,6,.333,.333
237,17,3,2B,29567,.241,2200,Darwin Barney,34,24,,23,LAD,1,.342,.300
98,9,3,OF,30907,.214,3423,Jordany Valdespin,16,8,,10,Mia,1,.347,.280
17,1,0,OF,31931,.000,4404,Domingo Santana,14,1,,0,Hou,0,.000,.056
91,7,4,1B,30635,.231,3032,Tyler Moore,29,8,,14,Wsh,0,.385,.300
26,0,0,OF,31953,.192,4426,Kyle Parker,14,1,,1,Col,0,.231,.192
63,2,4,1B,31045,.317,3507,Ben Paulsen,19,8,,10,Col,0,.571,.348
178,14,0,2B,5086,.180,753,Mark Ellis,38,15,,12,StL,4,.213,.253
133,4,1,2B,4603,.278,626,Willie Bloomquist,32,15,,14,Sea,1,.346,.297
30,6,3,C,28665,.233,1607,George Kottaras,16,4,,5,CWS,0,.533,.351
190,17,3,OF,31171,.263,3640,Eric Campbell,55,16,,16,NYM,3,.358,.322
170,12,3,"3B, 2B",29437,.253,2168,Steve Tolleson,49,21,,16,Tor,3,.371,.308
247,18,2,OF,6307,.235,1210,Skip Schumaker,50,22,,22,Cin,2,.308,.287
114,9,1,OF,31130,.237,3593,Cesar Hernandez,33,13,,4,Phi,1,.281,.290
141,11,2,2B,6462,.149,1318,Dan Uggla,46,14,,10,Wsh,0,.213,.229
164,13,4,1B,29206,.262,2019,Adam Rosales,42,20,,19,Tex,4,.378,.328
240,22,0,2B,32047,.258,4521,Munenori Kawasaki,49,31,,17,Tor,1,.296,.327
18,1,1,1B,32758,.167,5255,Christian Walker,9,1,,1,Bal,0,.389,.211
254,13,6,OF,29683,.244,3399,Alex Presley,44,22,,19,Hou,5,.346,.281
24,3,0,OF,6345,.083,1237,Jeff Francoeur,7,2,,1,Phi,0,.083,.179
163,20,0,"3B, 1B",28730,.245,1665,Don Kelly,29,24,,7,Mia,6,.288,.332
10,0,0,OF,31286,.200,3759,Eury Perez,3,2,,0,Atl,1,.200,.200
122,1,1,C,5219,.254,788,Wil Nieves,34,9,,7,SD,1,.344,.270
--,--,--,2B,32634,--,5128,Alex Yarbrough,--,--,,--,LAA,--,--,--
62,2,2,2B,32169,.290,4645,Cory Spangenberg,14,7,,9,SD,4,.452,.313
--,--,--,C,32123,--,4599,Blake Swihart,--,--,,--,Bos,--,--,--
121,12,3,2B,31358,.248,3840,Enrique Hernandez,21,13,,14,LAD,0,.421,.321
102,9,0,SS,5798,.245,941,Clint Barmes,18,15,,7,SD,1,.294,.328
89,8,1,C,5407,.225,847,John Buck,26,9,,6,Atl,0,.281,.289
202,15,2,OF,5404,.252,845,Cody Ross,44,15,,15,Ari,0,.322,.306
--,--,--,SS,32653,--,5148,Carlos Correa,--,--,,--,Hou,--,--,--
156,19,1,OF,6102,.224,1088,Jason Kubel,59,12,,13,Min,1,.295,.313
127,9,10,"3B, DH",31199,.181,3670,Zach Walters,48,16,,17,Cle,0,.441,.241
--,--,--,SS,33390,--,5895,Aledmys Diaz,--,--,,--,StL,--,--,--
193,8,0,3B,28603,.254,1476,Joaquin Arias,23,18,,15,SF,1,.301,.281
--,--,--,2B,31360,--,3842,Delino DeShields Jr.,--,--,,--,Tex,--,--,--
--,--,--,3B,33208,--,5711,D.J. Peterson,--,--,,--,Sea,--,--,--
163,8,3,C,30567,.196,2955,Hector Sanchez,55,8,,28,SF,0,.301,.237
87,5,5,1B,30721,.218,3135,Nate Freiman,23,12,,15,Oak,0,.448,.269
27,2,3,1B,31281,.185,3754,Matt Clark,8,4,,7,Mil,0,.519,.226
45,3,0,2B,31116,.333,3578,Christian Colon,4,8,,6,KC,2,.489,.375
116,12,0,C,29361,.241,2145,Chris Gimenez,29,13,,11,Tex,0,.328,.313
69,3,0,OF,29008,.261,2598,Ezequiel Carrera,14,12,,2,Tor,7,.348,.301
47,2,2,3B,28585,.362,1465,Kevin Kouzmanoff,7,8,,10,Tex,0,.617,.412
--,--,--,C,33712,--,6205,Kyle Schwarber,--,--,,--,ChC,--,--,--
177,4,3,OF,32204,.192,4681,Stefen Romero,48,19,,11,Sea,0,.299,.234
195,13,4,"OF, DH",6124,.200,1745,Ryan Raburn,51,18,,22,Cle,0,.297,.250
135,3,0,OF,31165,.274,3634,Elian Herrera,36,14,,5,Mil,4,.341,.288
1,0,0,OF,33632,.000,6130,Terrance Gore,0,5,,0,KC,5,.000,.500
135,13,1,C,30936,.200,4069,Tony Cruz,28,11,,17,StL,0,.259,.270
98,12,2,DH,29209,.224,2022,Chris Dickerson,38,12,,6,Tor,3,.327,.309
133,14,0,C,30188,.248,2482,Josh Thole,25,11,,7,Tor,0,.278,.320
41,3,0,SS,33307,.195,5812,Erisbel Arruebarrena,17,4,,4,LAD,0,.220,.244
250,17,7,"OF, 1B",30228,.256,2791,Chris Parmelee,64,27,,28,Bal,0,.384,.307
159,13,1,"1B, OF",30337,.245,2862,Efren Navarro,27,17,,14,LAA,1,.340,.302
21,0,1,OF,30867,.190,3315,Jerry Sands,6,1,,4,Cle,0,.333,.227
47,0,0,SS,30084,.213,2354,Pedro Ciriaco,9,7,,2,Atl,4,.255,.229
117,14,2,OF,30449,.222,2807,Jordan Danks,46,14,,10,Phi,5,.291,.303
67,4,0,2B,30866,.343,3314,Rafael Ynoa,9,5,,13,Col,0,.463,.380
75,2,2,OF,29378,.187,2576,Brennan Boesch,19,6,,7,Cin,3,.293,.203
28,2,1,C,29191,.143,2003,Taylor Teagarden,7,1,,5,ChC,0,.250,.200
31,2,2,OF,30794,.226,3228,Matt McBride,12,6,,6,Col,0,.484,.294
112,11,4,2B,6130,.196,1106,Donnie Murphy,38,11,,14,Mil,0,.330,.268
186,21,6,1B,30775,.194,3201,Marc Krauss,54,16,,21,LAA,0,.323,.279
116,15,0,OF,30247,.181,2810,Logan Schafer,27,13,,8,Mil,2,.276,.278
62,4,2,OF,31337,.226,3816,Matt Szczur,11,6,,5,ChC,0,.355,.273
74,9,1,1B,31453,.284,3941,Justin Bour,19,10,,11,Mia,0,.365,.361
73,3,3,1B,32664,.192,5161,Adam Duvall,20,8,,5,SF,0,.342,.234
121,7,3,2B,30298,.231,2729,Chris Valaika,35,10,,13,ChC,1,.339,.282
121,8,0,OF,30539,.248,2927,Ryan Kalish,28,13,,5,Tor,3,.347,.295
161,8,2,OF,30675,.230,3081,Moises Sierra,43,22,,9,KC,3,.342,.265
101,12,1,1B,31388,.218,3872,Jake Goebbert,32,12,,10,SD,2,.317,.313
20,0,0,DH,30429,.350,2775,Max Stassi,6,2,,4,Hou,0,.450,.350
13,0,0,C,29470,.231,2182,Austin Romine,4,2,,1,NYY,0,.308,.231
73,0,0,2B,31996,.288,4469,Steve Lombardozzi,14,6,,2,Pit,1,.329,.297
24,1,1,OF,32136,.250,4612,Tyler Collins,4,3,,4,Det,0,.375,.280
145,5,1,2B,30664,.166,3067,Leury Garcia,48,13,,6,CWS,11,.207,.192
47,2,1,SS,5943,.277,999,Andres Blanco,6,4,,3,Phi,0,.447,.306
16,1,0,OF,31436,.313,3923,Antoan Richardson,3,2,,1,Tex,5,.313,.353
--,--,--,2B,31117,--,3579,Jurickson Profar,--,--,,--,Tex,--,--,--
31,3,1,3B,32124,.258,4600,Garin Cecchini,11,6,,4,Bos,0,.452,.361
--,--,--,3B,32269,--,4749,Brandon Drury,--,--,,--,Ari,--,--,--
232,15,2,OF,4727,.276,667,Endy Chavez,30,22,,23,Sea,5,.371,.317
114,4,0,SS,28789,.167,1718,Brendan Ryan,30,5,,8,NYY,0,.202,.211
44,3,2,OF,31409,.182,4074,Andrew Brown,15,6,,7,NYM,0,.341,.245
74,6,1,OF,29409,.243,2535,Cole Gillespie,13,9,,5,Mia,2,.311,.300
75,0,0,OF,30846,.187,3294,Tony Campana,16,10,,5,CWS,4,.227,.197
152,14,0,C,5465,.204,879,Gerald Laird,33,12,,10,Ari,0,.257,.275
69,6,3,DH,28974,.232,1886,Nolan Reimold,32,5,,13,Bal,1,.435,.282
9,1,0,1B,30903,.333,3356,Clint Robinson,1,3,,2,Wsh,0,.333,.400
175,15,2,C,5921,.200,984,Jeff Mathis,64,12,,12,Mia,0,.274,.263
97,5,0,2B,30471,.237,2840,Ehire Adrianza,22,10,,5,SF,1,.299,.279
38,7,1,DH,6096,.211,1082,Dan Johnson,10,8,,7,Hou,0,.342,.333
73,7,0,3B,30156,.233,2431,Chris Nelson,14,5,,7,Phi,1,.274,.296
16,0,0,2B,29388,.313,2151,Scott Sizemore,8,3,,4,Mia,0,.438,.313
246,33,5,"OF, DH",3504,.167,260,Raul Ibanez,59,23,,26,KC,3,.285,.264
37,5,3,OF,4564,.135,606,Xavier Nady,9,4,,4,SD,0,.405,.238
19,1,0,C,31234,.211,3706,Dan Butler,5,1,,2,Wsh,0,.368,.250
35,2,0,SS,4243,.171,530,Rafael Furcal,7,4,,2,KC,0,.229,.216
89,8,0,C,30135,.225,2403,Steve Clevenger,19,8,,8,Bal,0,.337,.289
66,10,1,OF,29173,.167,1984,Roger Bernadina,19,5,,9,Col,2,.258,.304
75,4,0,C,31998,.213,4471,Chris Herrmann,17,8,,4,Min,1,.253,.253
77,4,1,OF,5401,.208,842,Scott Hairston,26,6,,8,Wsh,0,.299,.253
37,4,0,2B,30035,.297,2311,Jemile Weeks,2,8,,3,Bos,2,.432,.372
--,--,--,1B,32695,--,5191,Greg Bird,--,--,,--,NYY,--,--,--
97,1,2,2B,29136,.278,1944,Gregorio Petit,25,14,,9,Hou,0,.423,.300
60,1,0,2B,33453,.267,5957,Matt Duffy,14,5,,8,SF,0,.300,.302
61,0,0,C,31964,.213,4440,Jesus Sucre,17,4,,5,Sea,0,.246,.213
71,3,0,OF,31754,.268,4230,Tyler Holt,25,4,,2,Cle,2,.296,.307
106,6,2,OF,32251,.170,4731,Alfredo Marte,34,8,,9,LAA,1,.292,.221
33,1,0,OF,29262,.242,2078,Jason Bourgeois,6,5,,1,Cin,0,.303,.265
10,2,0,C,29491,.200,2187,Adam Moore,5,1,,1,Cle,0,.300,.333
15,2,0,1B,32215,.200,4692,Xavier Scruggs,7,0,,2,StL,0,.267,.333
122,10,3,OF,32090,.172,4565,L.J. Hoes,31,12,,11,Hou,0,.287,.230
22,2,1,SS,30851,.136,3299,Dean Anna,6,3,,3,StL,0,.318,.200
5,1,0,2B,30878,.200,3328,Hernan Perez,1,1,,0,Det,0,.200,.333
90,7,0,SS,29119,.233,1929,Jonathan Herrera,24,10,,9,ChC,1,.289,.307
68,3,2,3B,28722,.176,1660,Ian Stewart,31,8,,7,Wsh,1,.382,.222
7,1,0,SS,29159,.286,1972,Doug Bernier,2,2,,0,Min,0,.286,.444
10,0,0,OF,31224,.300,3696,Joey Terdoslavich,3,1,,2,Atl,0,.500,.364
181,5,1,2B,30636,.188,3033,Ryan Goins,42,14,,15,Tor,0,.271,.209
81,9,1,"SS, 3B",28707,.222,1649,Reid Brignac,33,4,,10,Mia,1,.346,.300
67,2,0,2B,6429,.239,1296,Josh Wilson,14,7,,8,Det,1,.299,.271
37,1,1,2B,31128,.216,3591,Johnny Giavotella,5,8,,5,LAA,0,.324,.268
12,1,0,SS,29422,.167,2611,Guilder Rodriguez,5,2,,1,Tex,0,.167,.231
68,1,0,C,33065,.250,5557,Tomas Telis,10,7,,8,Tex,0,.279,.271
21,1,0,C,5385,.238,830,Koyie Hill,5,2,,1,Phi,0,.286,.273
110,3,2,OF,30741,.145,3164,J.B. Shuck,12,12,,9,CWS,2,.209,.168
1,0,0,OF,30629,.000,3026,Corey Brown,1,0,,0,TB,0,.000,.000
15,1,1,SS,29503,.133,2415,Carlos Triunfel,5,3,,1,SF,0,.333,.188
4,0,0,C,29115,.250,1926,Bobby Wilson,0,0,,0,TB,0,.250,.250
11,2,0,C,32647,.182,5142,Rafael Lopez,4,0,,1,ChC,0,.182,.286
7,0,0,OF,31014,.429,3473,Gary Brown,0,1,,1,SF,0,.429,.429
6,1,0,OF,31703,.000,4183,Jeff Kobernus,1,2,,0,Wsh,0,.000,.250
43,4,0,SS,30662,.233,3065,Cole Figueroa,4,6,,6,NYY,0,.326,.286
2,0,0,C,5794,.000,937,Humberto Quintero,1,0,,1,Bos,0,.000,.000
23,3,0,SS,30011,.304,2834,Pete Kozma,4,4,,0,StL,0,.435,.385
4,0,0,2B,28575,.000,1456,Alexi Casilla,1,0,,0,TB,0,.000,.000
14,1,0,2B,32211,.143,4688,Greg Garcia,6,2,,1,StL,0,.214,.333
8,1,0,OF,30770,.125,3196,Alex Hassan,5,1,,0,Oak,0,.125,.222
26,0,0,OF,31452,.308,3939,Bryce Brentz,9,5,,2,Bos,0,.385,.308
3,0,0,SS,32190,.000,4667,Wilfredo Tovar,0,0,,0,NYM,0,.000,.000
43,1,1,OF,30807,.116,3244,Darin Mastroianni,10,7,,2,Phi,1,.186,.136
38,3,0,3B,33087,.158,3142,Jonathan Diaz,14,3,,4,Tor,1,.184,.256
71,3,1,C,31038,.113,3500,Tim Federowicz,18,2,,5,SD,0,.197,.158
7,1,0,OF,29723,.000,2650,Mike Baxter,2,0,,0,ChC,0,.000,.125
4,0,0,OF,29367,.000,2628,Jose Constanza,1,1,,0,Atl,0,.000,.000
33,4,0,1B,32132,.121,4608,Jesus Aguilar,13,2,,3,Cle,0,.121,.211
204,12,3,OF,31474,.230,3960,Abraham Almonte,60,19,,15,SD,4,.333,.275
27,1,0,OF,31645,.222,4127,Yorman Rodriguez,12,3,,2,Cin,0,.222,.276
100,5,1,OF,32011,.170,4483,Juan Perez,25,13,,3,SF,0,.270,.224
5,0,0,OF,31738,.000,4215,Aaron Altherr,2,0,,0,Phi,0,.000,.000
11,1,0,SS,32179,.182,4656,Jake Elmore,4,0,,0,TB,0,.182,.250
149,10,1,SS,30791,.181,3225,Miguel Rojas,28,16,,9,Mia,0,.221,.242
83,3,1,3B,28951,.120,1862,Jayson Nix,28,2,,4,Bal,1,.157,.169
--,--,--,OF,6408,--,1281,Franklin Gutierrez,--,--,,--,Sea,--,--,--
--,--,--,OF,33188,--,5691,Clint Frazier,--,--,,--,Cle,--,--,--
--,--,--,3B,28589,--,1468,Scott Moore,--,--,,--,StL,--,--,--
4,1,0,OF,30594,.000,2982,Brett Jackson,1,0,,0,SF,0,.000,.200
--,--,--,C,28830,--,1752,Jake Fox,--,--,,--,Tor,--,--,--
64,6,1,C,32101,.156,4576,Sandy Leon,20,7,,3,Wsh,0,.219,.229
29,2,0,SS,6374,.207,1256,Omar Quintanilla,5,2,,3,Col,0,.241,.258
--,--,--,OF,30029,--,2305,Brian Bogusevic,--,--,,--,Phi,--,--,--
20,1,0,SS,30078,.150,2348,Hector Gomez,9,2,,1,Mil,0,.200,.190
--,--,--,OF,30070,--,2340,Brandon Allen,--,--,,--,NYM,--,--,--
--,--,--,C,30561,--,2949,Johnny Monell,--,--,,--,NYM,--,--,--
3,0,0,OF,32911,.000,5409,Lane Adams,2,1,,0,KC,0,.000,.000
10,0,0,C,31039,.000,3501,Ryan Lavarnway,3,0,,0,Bal,0,.000,.000
--,--,--,OF,31006,--,3465,Andy Dirks,--,--,,--,Tor,--,--,--
--,--,--,C,31133,--,3597,Rob Brantly,--,--,,--,CWS,--,--,--
30,3,0,C,31443,.200,3930,Juan Centeno,5,1,,2,Mil,0,.200,.273
--,--,--,OF,31280,--,3753,Reymond Fuentes,--,--,,--,KC,--,--,--
--,--,--,OF,31372,--,3855,Alex Castellanos,--,--,,--,NYM,--,--,--
3,0,0,2B,30823,.000,3260,Cord Phelps,0,0,,0,Phi,0,.000,.000
--,--,--,3B,33680,--,6173,Matt Duffy,--,--,,--,Hou,--,--,--
5,0,0,OF,31259,.000,3732,Jaff Decker,3,0,,0,Pit,0,.000,.000
60,4,0,C,31811,.183,4285,Cameron Rupp,20,4,,6,Phi,0,.250,.234
39,2,0,3B,30601,.179,2993,Brent Morel,9,1,,4,Pit,0,.231,.220
126,16,0,1B,29660,.175,2218,Mike Carp,31,11,,13,Wsh,0,.230,.289
46,3,1,SS,30339,.152,3422,Andy Parrino,14,4,,3,Oak,0,.283,.216
43,2,0,1B,31814,.140,4288,Andy Wilkins,22,2,,2,CWS,0,.186,.178
225,14,0,C,4169,.178,498,Jose Molina,55,4,,10,TB,3,.187,.230
59,4,1,1B,4594,.136,620,Carlos Pena,11,4,,2,Tex,1,.237,.190
37,0,0,3B,31970,.162,4446,Luis Jimenez,13,3,,2,Mil,0,.216,.205
39,4,0,OF,30986,.128,3445,Michael Martinez,13,2,,2,Cle,0,.154,.209
170,17,3,C,29436,.188,2167,Drew Butera,41,16,,14,LAA,0,.288,.267
17,1,1,3B,31384,.059,3868,Chris Dominguez,4,1,,2,Cin,0,.235,.111
9,1,0,3B,32735,.111,5231,Jason Rogers,1,0,,0,Mil,0,.222,.200
54,4,1,C,31173,.185,3642,Tucker Barnhart,10,3,,1,Cin,0,.241,.241
30,2,0,1B,3916,.167,394,Alex Gonzalez,4,4,,2,Det,0,.233,.219
15,0,0,SS,31659,.067,4141,Cristhian Adames,5,1,,0,Col,0,.067,.067
19,4,0,OF,30326,.158,3157,Caleb Gindl,5,0,,0,Tor,0,.158,.304
10,3,0,2B,31472,.100,4784,Vince Belnome,3,1,,1,TB,0,.200,.286
