ab,bb,hr,pos,rank,avg,id,name,k,r,games,rbi,team,sb,slg,obp
70,4,3,SS,32656,.271,5151,Addison Russell,13,10,,11,ChC,1,.457,.320
127,5,8,C,33179,.228,5682,Peter O'Brien,40,19,,19,Ari,0,.480,.269
199,20,2,SS,29661,.251,2568,Ruben Tejada,34,21,,14,NYM,2,.327,.329
155,16,5,OF,32655,.258,5150,Byron Buxton,36,25,,17,Min,7,.445,.333
216,19,1,OF,30461,.245,2822,Jarrod Dyson,43,30,,15,KC,28,.319,.308
132,14,4,2B,5652,.242,926,Rickie Weeks,38,18,,12,Sea,3,.409,.331
273,31,5,DH,5799,.256,942,David DeJesus,52,35,,24,TB,3,.396,.342
234,21,8,OF,28922,.248,1837,Justin Ruggiano,69,28,,27,Sea,6,.410,.315
244,12,8,C,30600,.250,2992,Josh Phegley,44,30,,32,Oak,1,.426,.292
76,5,1,1B,33631,.263,6129,Ryan Rua,16,9,,9,Tex,1,.355,.317
264,35,4,OF,31385,.239,3869,Robbie Grossman,73,34,,21,Hou,9,.337,.331
253,14,6,OF,30732,.257,3149,Brandon Barnes,75,33,,26,Col,7,.399,.300
147,13,5,C,6428,.238,1295,Geovany Soto,43,19,,16,CWS,0,.395,.300
408,38,3,2B,29732,.248,2642,Eric Sogard,53,53,,34,Oak,15,.324,.314
342,31,6,OF,5882,.237,956,Grady Sizemore,76,34,,24,Phi,5,.360,.299
143,18,7,"1B, 3B",28772,.210,1704,Mark Reynolds,47,18,,18,StL,1,.392,.301
313,19,10,OF,28815,.227,1730,Nate Schierholtz,67,32,,36,Tex,4,.393,.276
288,18,8,DH,5973,.236,1013,Corey Hart,68,29,,29,Pit,2,.382,.292
209,14,3,OF,30708,.258,3122,Brandon Guyer,41,33,,19,TB,7,.388,.328
206,21,4,OF,30910,.262,3362,Daniel Nava,46,27,,24,Bos,2,.379,.345
18,2,0,SS,32323,.222,4805,Jace Peterson,4,2,,2,Atl,1,.278,.300
312,12,4,C,29669,.240,2219,Tuffy Gosewisch,59,25,,26,Ari,0,.349,.273
270,13,4,C,32046,.244,4520,James McCann,56,26,,28,Det,4,.356,.288
75,5,0,C,32177,.253,4653,Jacob Realmuto,13,11,,11,Mia,3,.320,.300
254,15,8,OF,31469,.236,3957,Zoilo Almonte,69,26,,32,Atl,4,.370,.279
227,24,10,C,30529,.282,2917,Michael McKenry,53,30,,30,Col,2,.471,.357
204,12,4,OF,30528,.260,2916,David Lough,34,29,,20,Bal,7,.387,.305
166,16,3,SS,31973,.223,4448,Jonathan Villar,54,21,,16,Hou,14,.331,.296
216,22,4,OF,6220,.236,1152,Nate McLouth,43,28,,15,Wsh,10,.352,.317
292,14,4,"C, 1B",6285,.264,1195,Brayan Pena,35,21,,25,Cin,1,.363,.294
201,19,6,OF,31959,.229,4432,Michael Choice,54,25,,29,Tex,1,.368,.304
323,36,5,"2B, 1B, DH",28541,.248,1435,Alberto Callaspo,41,35,,35,Atl,1,.334,.321
139,7,1,SS,32868,.237,5366,David Herrera,29,13,,12,Phi,4,.302,.277
151,11,6,OF,31028,.258,3104,Andrew Lambo,36,20,,22,Pit,2,.450,.311
326,42,5,C,28899,.245,1816,Ryan Hanigan,48,27,,39,Bos,1,.340,.338
159,12,2,2B,6087,.258,1077,Maicer Izturis,18,16,,12,Tor,3,.333,.312
190,18,4,3B,31558,.247,4035,Jake Smolinski,40,25,,19,Tex,4,.374,.322
248,16,8,C,30464,.246,2826,Caleb Joseph,58,27,,34,Bal,1,.395,.294
182,13,7,"1B, OF",32882,.231,5379,Tommy Medica,55,22,,24,SD,3,.412,.295
168,10,1,OF,30684,.262,3090,James Jones,36,22,,11,Sea,12,.351,.303
119,5,6,"C, 1B",29537,.227,2501,J.P. Arencibia,36,14,,17,Bal,0,.412,.262
213,10,6,OF,30519,.230,2895,Chris Heisey,49,26,,17,LAD,5,.385,.273
146,6,3,"3B, 2B, OF",29145,.253,1955,Mike Aviles,21,18,,16,Cle,5,.363,.284
86,11,6,3B,31260,.221,3733,Miguel Sano,30,12,,18,Min,1,.523,.320
140,7,3,SS,32691,.264,5187,Corey Seager,39,21,,20,LAD,1,.436,.295
136,9,3,C,31477,.235,3963,John Ryan Murphy,31,15,,15,NYY,0,.353,.286
159,10,1,SS,32355,.245,4838,Nick Ahmed,24,18,,14,Ari,6,.321,.292
199,17,5,C,29316,.236,2127,Hank Conger,47,23,,21,Hou,0,.362,.301
208,10,1,OF,4570,.260,609,Ichiro Suzuki,31,22,,13,Mia,8,.332,.292
118,6,4,OF,30718,.229,3132,Junior Lake,35,14,,10,ChC,4,.381,.266
75,8,3,"OF, 1B",29724,.253,2418,Kyle Blanks,21,10,,10,Tex,0,.413,.337
164,11,5,C,30289,.220,2811,Martin Maldonado,45,14,,19,Mil,0,.354,.275
144,12,3,3B,29607,.285,2209,Justin Turner,27,17,,16,LAD,2,.424,.346
143,17,5,C,32062,.245,4536,Andrew Susac,39,18,,20,SF,0,.406,.331
147,14,5,OF,30218,.231,2901,Kirk Nieuwenhuis,46,21,,17,NYM,3,.401,.301
140,18,5,OF,6192,.250,1127,Carlos Quentin,30,18,,20,SD,0,.429,.349
146,14,3,OF,31193,.247,3662,Matt den Dekker,37,22,,15,NYM,5,.390,.317
149,16,8,C,5206,.201,783,David Ross,59,16,,16,ChC,0,.409,.277
154,11,4,"1B, 2B",5371,.260,819,Jeff Baker,40,19,,19,Mia,1,.416,.310
91,7,3,C,6304,.242,1208,Ryan Doumit,21,9,,11,Atl,0,.396,.300
171,13,7,C,29490,.211,2609,Anthony Recker,60,19,,23,NYM,1,.380,.267
163,10,1,2B,32264,.245,4744,Carlos Sanchez,33,18,,14,CWS,5,.319,.294
71,4,2,3B,32721,.254,5217,Giovanny Urshela,10,9,,9,Cle,0,.437,.293
184,17,4,"2B, DH",30579,.239,2967,Logan Forsythe,42,22,,17,TB,3,.359,.307
129,11,4,"1B, OF",6509,.248,1354,Travis Ishikawa,35,14,,19,SF,0,.395,.319
149,8,3,2B,30817,.248,3254,Jose Pirela,24,21,,16,NYY,3,.383,.300
123,5,2,"SS, 3B",30290,.252,2727,Eduardo Nunez,19,16,,13,Min,6,.374,.285
48,5,2,2B,33091,.271,5786,Dilson Herrera,12,8,,8,NYM,1,.479,.345
92,6,1,3B,32842,.261,5341,Stephen Piscotty,11,10,,10,StL,2,.348,.320
90,10,3,"3B, 1B",6295,.222,1202,Kelly Johnson,27,10,,10,Atl,2,.356,.300
127,17,2,OF,31253,.228,3726,Aaron Hicks,32,18,,13,Min,4,.354,.315
175,12,6,"2B, 3B, SS",30728,.229,3145,Ryan Flaherty,43,21,,18,Bal,0,.383,.289
169,12,3,OF,29318,.225,2128,Peter Bourjos,48,23,,14,StL,5,.343,.286
170,15,3,OF,30485,.224,2857,Collin Cowgill,42,22,,15,LAA,3,.312,.298
144,13,7,"1B, 3B",29601,.222,2207,Juan Francisco,53,17,,20,TB,0,.424,.289
123,4,0,SS,31927,.244,4400,Luis Sardinas,21,14,,10,Mil,4,.293,.273
181,16,6,3B,31145,.221,3610,Matt Davidson,60,21,,22,CWS,0,.365,.296
130,12,3,C,30584,.231,2972,Tony Sanchez,36,12,,17,Pit,0,.362,.306
173,13,2,SS,29330,.237,2137,Andrew Romine,36,22,,13,Det,6,.324,.298
134,11,2,OF,6455,.224,1570,Cameron Maybin,29,15,,10,SD,4,.336,.286
113,8,4,C,29412,.248,2161,Carlos Corporan,28,13,,13,Tex,0,.389,.312
44,5,2,2B,29552,.205,2195,Brandon Hicks,17,6,,5,SF,0,.386,.300
119,11,4,"1B, OF",30042,.227,2317,John Mayberry Jr.,31,14,,13,NYM,1,.395,.295
109,9,3,SS,32367,.229,4852,Eugenio Suarez,29,13,,12,Cin,3,.358,.294
175,15,1,C,28577,.234,1458,Chris Stewart,31,14,,13,Pit,1,.280,.305
160,13,3,OF,31278,.231,3751,Rymer Liriano,48,19,,16,SD,5,.338,.301
180,8,3,"SS, 2B, 3B",29955,.244,2585,Charlie Culberson,42,21,,22,Col,4,.361,.285
103,7,4,2B,31784,.243,4259,Derek Dietrich,26,16,,12,Mia,1,.417,.322
166,16,2,SS,29210,.241,2023,Cliff Pennington,34,19,,10,Ari,4,.343,.315
158,10,3,3B,29307,.234,2523,Kris Negron,47,18,,14,Cin,6,.361,.291
157,10,1,OF,29469,.261,2181,Jose Tabata,22,16,,12,Pit,2,.344,.316
67,8,1,1B,4598,.239,623,Lyle Overbay,16,6,,8,Mil,0,.343,.320
33,1,2,OF,32257,.242,4737,Steven Moya,10,4,,6,Det,1,.485,.265
113,10,6,1B,32678,.239,5175,Chris Colabello,33,13,,17,Tor,0,.451,.312
111,6,4,"2B, DH",29105,.225,1918,Sean Rodriguez,29,13,,16,Pit,1,.405,.275
167,4,2,OF,5452,.246,873,Reed Johnson,38,19,,16,Mia,0,.359,.285
132,6,4,"3B, 1B",29439,.250,2169,Danny Valencia,29,13,,18,Tor,0,.424,.284
142,7,3,SS,30327,.261,3267,Marwin Gonzalez,27,15,,10,Hou,3,.373,.300
89,4,2,2B,30430,.270,2776,Grant Green,17,11,,11,LAA,2,.416,.305
45,4,0,OF,32860,.222,5359,Billy Burns,8,6,,2,Oak,14,.267,.286
164,18,2,"2B, 3B, SS",5178,.244,768,Ramon Santiago,31,19,,13,Tor,1,.323,.324
107,7,4,C,29524,.252,2495,Erik Kratz,22,12,,16,KC,0,.421,.293
136,18,3,C,32265,.228,4745,Roberto Perez,42,16,,18,Cle,0,.353,.331
133,10,3,OF,28578,.263,1459,Ryan Sweeney,23,14,,12,ChC,0,.398,.317
124,8,4,OF,28999,.234,2414,Tyler Colvin,37,17,,12,Mia,0,.427,.280
147,9,1,2B,29703,.265,2574,Donovan Solano,27,14,,14,Mia,1,.340,.314
149,5,1,OF,6528,.275,1368,Kevin Frandsen,15,14,,12,Wsh,0,.349,.314
156,9,2,"3B, 2B",30818,.244,3255,Ed Lucas,37,18,,11,Tex,1,.314,.287
175,16,3,C,29710,.234,2230,Jose Lobaton,46,18,,14,Wsh,0,.337,.301
134,7,1,1B,30605,.269,2997,Jordan Pacheco,21,13,,13,Ari,1,.373,.308
117,11,1,2B,30475,.256,2844,Daniel Descalso,22,15,,11,Col,2,.376,.328
152,6,3,OF,30680,.243,3086,Jimmy Paredes,40,18,,16,Bal,7,.368,.270
147,7,1,2B,31222,.252,3694,Phil Gosselin,28,16,,10,Atl,2,.333,.293
57,4,0,2B,30710,.246,3124,Tyler Pastornicky,10,6,,4,Atl,2,.281,.295
--,--,--,OF,32833,--,5332,Jesse Winker,--,--,,--,Cin,--,--,--
111,10,3,1B,31670,.252,4151,Mark Canha,27,15,,14,Oak,1,.387,.320
123,8,0,OF,30840,.244,3284,Daniel Robertson,17,17,,8,LAA,4,.276,.290
147,11,3,2B,29567,.231,2200,Darwin Barney,18,16,,13,LAD,0,.347,.298
71,8,3,OF,30907,.254,3423,Jordany Valdespin,13,10,,10,Mia,3,.423,.329
27,3,1,OF,31931,.222,4404,Domingo Santana,10,3,,4,Hou,0,.370,.300
97,10,3,1B,30635,.247,3032,Tyler Moore,28,11,,14,Wsh,0,.392,.321
20,1,1,OF,31953,.250,4426,Kyle Parker,4,3,,3,Col,0,.450,.286
76,7,3,1B,31045,.263,3507,Ben Paulsen,21,11,,11,Col,0,.461,.325
90,6,1,2B,5086,.244,753,Mark Ellis,17,10,,8,StL,1,.311,.303
106,4,0,2B,4603,.274,626,Willie Bloomquist,20,13,,9,Sea,2,.330,.300
90,18,6,C,28665,.200,1607,George Kottaras,37,11,,15,CWS,0,.422,.333
91,10,2,OF,31171,.253,3640,Eric Campbell,20,12,,10,NYM,2,.374,.330
126,13,2,"3B, 2B",29437,.230,2168,Steve Tolleson,31,13,,13,Tor,3,.341,.305
124,10,1,OF,6307,.258,1210,Skip Schumaker,24,13,,11,Cin,1,.347,.316
71,6,1,OF,31130,.254,3593,Cesar Hernandez,15,9,,6,Phi,2,.352,.312
28,4,1,2B,6462,.214,1318,Dan Uggla,9,4,,3,Wsh,0,.357,.333
104,8,2,1B,29206,.240,2019,Adam Rosales,24,13,,12,Tex,1,.346,.298
142,14,0,2B,32047,.246,4521,Munenori Kawasaki,27,16,,10,Tor,2,.303,.321
28,3,1,1B,32758,.250,5255,Christian Walker,7,4,,4,Bal,0,.393,.333
121,9,2,OF,29683,.248,3399,Alex Presley,22,13,,9,Hou,2,.364,.300
123,5,3,OF,6345,.228,1237,Jeff Francoeur,29,12,,13,Phi,2,.358,.262
110,14,2,"3B, 1B",28730,.227,1665,Don Kelly,19,16,,8,Mia,2,.318,.315
46,2,0,OF,31286,.283,3759,Eury Perez,8,5,,3,Atl,3,.326,.340
141,4,1,C,5219,.262,788,Wil Nieves,32,11,,12,SD,1,.340,.284
71,3,1,2B,32634,.225,5128,Alex Yarbrough,18,7,,8,LAA,1,.324,.253
104,5,2,2B,32169,.240,4645,Cory Spangenberg,25,11,,6,SD,5,.365,.275
70,4,2,C,32123,.257,4599,Blake Swihart,14,8,,9,Bos,1,.443,.293
83,6,2,2B,31358,.265,3840,Enrique Hernandez,12,10,,8,LAD,1,.386,.319
194,11,3,SS,5798,.216,941,Clint Barmes,45,18,,15,SD,0,.304,.270
111,11,3,C,5407,.234,847,John Buck,29,11,,14,Atl,0,.360,.312
101,8,3,OF,5404,.248,845,Cody Ross,23,10,,11,Ari,1,.386,.306
68,6,1,SS,32653,.250,5148,Carlos Correa,14,9,,7,Hou,3,.382,.320
115,14,3,OF,6102,.226,1088,Jason Kubel,41,12,,14,Min,0,.365,.313
80,4,4,"3B, DH",31199,.225,3670,Zach Walters,24,11,,11,Cle,0,.450,.262
70,1,1,SS,33390,.243,5895,Aledmys Diaz,15,7,,8,StL,3,.343,.260
117,4,0,3B,28603,.265,1476,Joaquin Arias,15,12,,10,SF,0,.316,.285
--,--,--,2B,31360,--,3842,Delino DeShields Jr.,--,--,,--,Tex,--,--,--
46,3,2,3B,33208,.239,5711,D.J. Peterson,12,5,,6,Sea,0,.391,.300
140,7,2,C,30567,.229,2955,Hector Sanchez,37,9,,21,SF,0,.321,.267
76,7,2,1B,30721,.250,3135,Nate Freiman,17,10,,12,Oak,0,.395,.329
39,3,2,1B,31281,.256,3754,Matt Clark,10,6,,7,Mil,0,.462,.318
65,5,1,2B,31116,.277,3578,Christian Colon,6,9,,7,KC,2,.354,.333
100,12,2,C,29361,.240,2145,Chris Gimenez,22,12,,11,Tex,0,.340,.325
64,5,1,OF,29008,.250,2598,Ezequiel Carrera,13,9,,5,Tor,5,.375,.310
82,4,2,3B,28585,.268,1465,Kevin Kouzmanoff,14,7,,13,Tex,0,.402,.311
64,8,3,C,33712,.266,6205,Kyle Schwarber,16,10,,9,ChC,2,.453,.347
74,3,3,OF,32204,.257,4681,Stefen Romero,19,8,,11,Sea,0,.419,.313
88,7,3,"OF, DH",6124,.227,1745,Ryan Raburn,24,10,,12,Cle,0,.386,.289
83,5,1,OF,31165,.253,3634,Elian Herrera,19,11,,6,Mil,3,.361,.303
48,4,0,OF,33632,.229,6130,Terrance Gore,10,7,,0,KC,14,.229,.315
145,10,1,C,30936,.221,4069,Tony Cruz,28,13,,16,StL,0,.290,.276
72,8,2,DH,29209,.236,2022,Chris Dickerson,23,11,,6,Tor,2,.403,.325
142,13,1,C,30188,.239,2482,Josh Thole,25,12,,12,Tor,0,.303,.308
83,4,0,SS,33307,.193,5812,Erisbel Arruebarrena,31,6,,6,LAD,0,.229,.236
76,8,3,"OF, 1B",30228,.250,2791,Chris Parmelee,19,8,,9,Bal,0,.421,.326
100,11,0,"1B, OF",30337,.250,2862,Efren Navarro,18,11,,11,LAA,0,.320,.324
82,9,3,OF,30867,.220,3315,Jerry Sands,23,9,,12,Cle,0,.366,.297
99,3,0,SS,30084,.263,2354,Pedro Ciriaco,19,10,,6,Atl,3,.323,.284
74,8,3,OF,30449,.230,2807,Jordan Danks,24,9,,8,Phi,1,.392,.301
86,6,0,2B,30866,.267,3314,Rafael Ynoa,14,9,,6,Col,3,.337,.315
49,3,3,OF,29378,.224,2576,Brennan Boesch,13,7,,8,Cin,2,.449,.269
65,7,5,C,29191,.215,2003,Taylor Teagarden,23,7,,9,ChC,0,.477,.292
47,2,2,OF,30794,.277,3228,Matt McBride,7,7,,8,Col,0,.468,.294
82,6,3,2B,6130,.220,1106,Donnie Murphy,24,8,,11,Mil,1,.378,.283
89,10,2,1B,30775,.225,3201,Marc Krauss,26,10,,11,LAA,0,.348,.311
79,7,1,OF,30247,.241,2810,Logan Schafer,17,10,,7,Mil,2,.367,.307
94,7,0,OF,31337,.245,3816,Matt Szczur,16,10,,7,ChC,3,.277,.297
55,5,2,1B,31453,.255,3941,Justin Bour,10,7,,9,Mia,0,.418,.311
69,4,2,1B,32664,.217,5161,Adam Duvall,15,9,,11,SF,0,.333,.260
91,5,2,2B,30298,.242,2729,Chris Valaika,22,8,,10,ChC,0,.363,.290
85,5,2,OF,30539,.212,2927,Ryan Kalish,22,9,,7,Tor,4,.376,.256
75,4,1,OF,30675,.240,3081,Moises Sierra,19,9,,8,KC,1,.333,.288
55,6,2,1B,31388,.236,3872,Jake Goebbert,12,8,,8,SD,0,.418,.317
69,3,2,DH,30429,.232,2775,Max Stassi,20,8,,9,Hou,0,.362,.270
87,6,1,C,29470,.241,2182,Austin Romine,19,9,,9,NYY,0,.322,.290
93,4,0,2B,31996,.258,4469,Steve Lombardozzi,12,8,,7,Pit,2,.290,.293
67,5,2,OF,32136,.239,4612,Tyler Collins,16,7,,9,Det,0,.358,.292
84,3,0,2B,30664,.214,3067,Leury Garcia,24,9,,6,CWS,6,.250,.241
84,6,1,SS,5943,.238,999,Andres Blanco,16,9,,7,Phi,1,.321,.293
53,7,0,OF,31436,.245,3923,Antoan Richardson,13,8,,4,Tex,4,.302,.355
0,0,0,2B,31117,.000,3579,Jurickson Profar,0,0,,0,Tex,0,.000,.000
60,6,1,3B,32124,.250,4600,Garin Cecchini,15,7,,7,Bos,1,.367,.328
--,--,--,3B,32269,--,4749,Brandon Drury,--,--,,--,Ari,--,--,--
101,6,1,OF,4727,.238,667,Endy Chavez,14,10,,6,Sea,1,.307,.278
162,13,1,SS,28789,.198,1718,Brendan Ryan,39,15,,12,NYY,2,.259,.263
44,4,2,OF,31409,.250,4074,Andrew Brown,12,6,,7,NYM,0,.432,.320
48,5,1,OF,29409,.250,2535,Cole Gillespie,10,7,,6,Mia,1,.354,.327
59,4,0,OF,30846,.237,3294,Tony Campana,13,8,,4,CWS,4,.288,.286
98,10,1,C,5465,.235,879,Gerald Laird,18,10,,7,Ari,0,.327,.312
59,6,2,DH,28974,.220,1886,Nolan Reimold,18,7,,7,Bal,1,.373,.284
56,7,1,1B,30903,.250,3356,Clint Robinson,11,7,,7,Wsh,0,.357,.333
151,12,3,C,5921,.199,984,Jeff Mathis,53,11,,14,Mia,0,.298,.258
74,7,0,2B,30471,.230,2840,Ehire Adrianza,16,9,,5,SF,3,.311,.305
41,7,2,DH,6096,.244,1082,Dan Johnson,9,6,,6,Hou,0,.439,.360
56,4,1,3B,30156,.250,2431,Chris Nelson,14,6,,8,Phi,0,.339,.295
93,7,2,2B,29388,.215,2151,Scott Sizemore,30,8,,10,Mia,0,.376,.270
45,5,2,"OF, DH",3504,.222,260,Raul Ibanez,12,5,,6,KC,0,.400,.300
58,4,2,OF,4564,.224,606,Xavier Nady,14,7,,7,SD,0,.362,.286
74,7,1,C,31234,.230,3706,Dan Butler,17,8,,8,Wsh,0,.324,.301
50,4,1,SS,4243,.240,530,Rafael Furcal,7,7,,4,KC,2,.380,.291
74,8,0,C,30135,.243,2403,Steve Clevenger,13,8,,8,Bal,0,.311,.317
73,8,1,OF,29173,.219,1984,Roger Bernadina,20,8,,5,Col,3,.329,.305
60,5,1,C,31998,.233,4471,Chris Herrmann,14,8,,5,Min,1,.367,.292
46,2,2,OF,5401,.239,842,Scott Hairston,12,5,,6,Wsh,1,.435,.280
57,7,0,2B,30035,.246,2311,Jemile Weeks,10,8,,4,Bos,2,.333,.333
43,6,3,1B,32695,.233,5191,Greg Bird,14,6,,4,NYY,0,.512,.340
54,3,1,2B,29136,.259,1944,Gregorio Petit,11,6,,6,Hou,0,.370,.305
47,4,0,2B,33453,.255,5957,Matt Duffy,9,5,,7,SF,2,.298,.321
137,3,0,C,31964,.234,4440,Jesus Sucre,25,9,,11,Sea,0,.270,.250
55,6,0,OF,31754,.236,4230,Tyler Holt,12,8,,3,Cle,3,.273,.311
46,3,2,OF,32251,.261,4731,Alfredo Marte,12,5,,5,LAA,0,.435,.333
57,4,0,OF,29262,.246,2078,Jason Bourgeois,6,7,,5,Cin,2,.281,.295
76,5,1,C,29491,.224,2187,Adam Moore,22,8,,8,Cle,0,.316,.268
43,5,2,1B,32215,.233,4692,Xavier Scruggs,13,5,,7,StL,0,.419,.340
55,5,1,OF,32090,.236,4565,L.J. Hoes,11,7,,5,Hou,1,.327,.311
50,6,0,SS,30851,.240,3299,Dean Anna,8,8,,6,StL,0,.280,.333
47,2,1,2B,30878,.255,3328,Hernan Perez,6,5,,4,Det,2,.426,.280
74,5,0,SS,29119,.243,1929,Jonathan Herrera,16,8,,5,ChC,1,.311,.296
74,8,3,3B,28722,.176,1660,Ian Stewart,28,9,,8,Wsh,0,.365,.265
79,7,0,SS,29159,.228,1972,Doug Bernier,18,9,,7,Min,0,.278,.307
62,6,1,OF,31224,.226,3696,Joey Terdoslavich,14,7,,7,Atl,0,.323,.294
71,4,1,2B,30636,.239,3033,Ryan Goins,15,6,,6,Tor,1,.366,.276
92,10,0,"SS, 3B",28707,.207,1649,Reid Brignac,26,10,,10,Mia,0,.239,.284
87,4,1,2B,6429,.218,1296,Josh Wilson,22,9,,7,Det,0,.287,.261
40,3,1,2B,31128,.250,3591,Johnny Giavotella,5,5,,5,LAA,1,.375,.295
75,7,0,SS,29422,.227,2611,Guilder Rodriguez,12,8,,4,Tex,3,.240,.293
57,2,0,C,33065,.263,5557,Tomas Telis,7,5,,6,Tex,1,.316,.283
178,14,2,C,5385,.197,830,Koyie Hill,50,14,,12,Phi,0,.275,.255
51,4,0,OF,30741,.255,3164,J.B. Shuck,5,6,,5,CWS,1,.333,.304
48,3,2,OF,30629,.208,3026,Corey Brown,16,5,,5,TB,2,.375,.255
80,3,1,SS,29503,.213,2415,Carlos Triunfel,16,8,,8,SF,0,.300,.250
57,4,1,C,29115,.228,1926,Bobby Wilson,10,6,,7,TB,0,.316,.279
55,6,0,C,32647,.255,5142,Rafael Lopez,12,6,,6,ChC,0,.291,.328
56,2,0,OF,31014,.214,3473,Gary Brown,12,8,,4,SF,2,.250,.267
48,3,0,OF,31703,.250,4183,Jeff Kobernus,8,5,,3,Wsh,3,.292,.294
39,4,0,SS,30662,.256,3065,Cole Figueroa,3,5,,5,NYY,1,.333,.318
77,1,1,C,5794,.221,937,Humberto Quintero,16,7,,7,Bos,0,.312,.241
34,3,1,SS,30011,.235,2834,Pete Kozma,7,5,,4,StL,1,.382,.308
47,3,0,2B,28575,.234,1456,Alexi Casilla,7,5,,4,TB,3,.277,.280
36,3,1,2B,32211,.250,4688,Greg Garcia,8,5,,3,StL,1,.361,.325
39,5,1,OF,30770,.256,3196,Alex Hassan,10,5,,4,Oak,0,.385,.333
33,3,1,OF,31452,.242,3939,Bryce Brentz,9,4,,6,Bos,0,.394,.324
42,3,0,SS,32190,.262,4667,Wilfredo Tovar,4,5,,4,NYM,1,.286,.319
27,2,1,OF,30807,.259,3244,Darin Mastroianni,7,4,,2,Phi,2,.407,.333
55,6,0,3B,33087,.218,3142,Jonathan Diaz,12,7,,5,Tor,1,.255,.306
43,3,1,C,31038,.233,3500,Tim Federowicz,12,5,,5,SD,0,.372,.283
45,4,1,OF,29723,.222,2650,Mike Baxter,10,6,,3,ChC,1,.378,.300
41,3,0,OF,29367,.244,2628,Jose Constanza,6,5,,3,Atl,2,.268,.295
28,3,1,1B,32132,.250,4608,Jesus Aguilar,7,3,,4,Cle,0,.429,.323
32,3,1,OF,31474,.250,3960,Abraham Almonte,8,4,,3,SD,1,.375,.314
61,4,0,OF,31645,.213,4127,Yorman Rodriguez,17,7,,4,Cin,2,.246,.262
82,3,3,OF,32011,.220,4483,Juan Perez,15,10,,8,SF,3,.390,.247
31,2,1,OF,31738,.226,4215,Aaron Altherr,9,3,,4,Phi,1,.387,.286
26,3,0,SS,32179,.269,4656,Jake Elmore,4,4,,2,TB,1,.308,.333
49,3,0,SS,30791,.224,3225,Miguel Rojas,7,5,,3,Mia,2,.265,.269
49,4,1,3B,28951,.224,1862,Jayson Nix,13,5,,4,Bal,1,.347,.291
19,1,1,OF,6408,.211,1281,Franklin Gutierrez,5,2,,2,Sea,0,.421,.250
--,--,--,OF,33188,--,5691,Clint Frazier,--,--,,--,Cle,--,--,--
27,2,1,3B,28589,.222,1468,Scott Moore,6,3,,3,StL,0,.407,.300
57,5,1,OF,30594,.193,2982,Brett Jackson,23,6,,5,SF,2,.316,.270
18,1,1,C,28830,.278,1752,Jake Fox,4,2,,3,Tor,0,.500,.350
48,5,1,C,32101,.208,4576,Sandy Leon,10,6,,5,Wsh,0,.313,.296
45,4,1,SS,6374,.222,1256,Omar Quintanilla,9,5,,5,Col,0,.333,.286
18,2,0,OF,30029,.222,2305,Brian Bogusevic,4,2,,2,Phi,0,.278,.300
37,1,1,SS,30078,.243,2348,Hector Gomez,8,4,,3,Mil,1,.432,.282
20,2,1,OF,30070,.200,2340,Brandon Allen,5,3,,3,NYM,0,.400,.273
29,3,1,C,30561,.207,2949,Johnny Monell,7,3,,3,NYM,0,.379,.281
27,2,1,OF,32911,.222,5409,Lane Adams,6,4,,2,KC,2,.370,.300
35,4,1,C,31039,.257,3501,Ryan Lavarnway,7,4,,3,Bal,0,.400,.341
18,2,0,OF,31006,.278,3465,Andy Dirks,4,3,,2,Tor,0,.333,.350
46,3,1,C,31133,.239,3597,Rob Brantly,8,4,,4,CWS,0,.348,.280
57,3,0,C,31443,.246,3930,Juan Centeno,9,5,,5,Mil,0,.281,.279
19,1,0,OF,31280,.211,3753,Reymond Fuentes,4,2,,1,KC,1,.263,.250
18,1,1,OF,31372,.222,3855,Alex Castellanos,6,2,,2,NYM,1,.444,.300
30,3,1,2B,30823,.233,3260,Cord Phelps,6,4,,4,Phi,0,.367,.303
19,1,1,3B,33680,.211,6173,Matt Duffy,4,2,,2,Hou,0,.421,.250
36,5,1,OF,31259,.222,3732,Jaff Decker,9,4,,3,Pit,1,.361,.317
60,4,2,C,31811,.200,4285,Cameron Rupp,22,5,,6,Phi,0,.350,.262
48,3,0,3B,30601,.208,2993,Brent Morel,12,5,,5,Pit,2,.250,.255
36,4,1,1B,29660,.222,2218,Mike Carp,10,4,,5,Wsh,0,.361,.310
40,3,1,SS,30339,.225,3422,Andy Parrino,10,4,,3,Oak,1,.350,.295
28,2,1,1B,31814,.214,4288,Andy Wilkins,7,4,,4,CWS,0,.393,.267
118,8,1,C,4169,.212,498,Jose Molina,29,7,,8,TB,1,.263,.266
26,4,1,1B,4594,.231,620,Carlos Pena,8,4,,3,Tex,0,.423,.355
19,1,1,3B,31970,.263,4446,Luis Jimenez,4,2,,3,Mil,1,.474,.300
45,3,0,OF,30986,.222,3445,Michael Martinez,8,5,,4,Cle,1,.289,.265
87,4,1,C,29436,.207,2167,Drew Butera,20,7,,7,LAA,0,.287,.247
32,1,1,3B,31384,.219,3868,Chris Dominguez,9,3,,4,Cin,1,.344,.242
18,2,1,3B,32735,.278,5231,Jason Rogers,3,3,,3,Mil,0,.500,.350
55,5,0,C,31173,.236,3642,Tucker Barnhart,9,4,,6,Cin,0,.273,.295
48,2,1,1B,3916,.208,394,Alex Gonzalez,9,6,,4,Det,0,.292,.240
