bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
,0.0,RP,510,,9454,,Michael Tonkin,,0.0,0.0,,0.00,0.0,Min,0.00
,0.0,RP,511,,9471,,Rob Wooten,,0.0,0.0,,0.00,0.0,Mil,0.00
,55.0,RP,513,,7958,,Matt Lindstrom,,42.0,7.0,,2.94,3.0,CWS,1.36
,0.0,RP,514,,7080,,Luis Ayala,,0.0,0.0,,0.00,0.0,Was,0.00
,0.0,"SP,RP",517,,8106,,Felipe Paulino,,0.0,0.0,,0.00,0.0,CWS,0.00
,0.0,RP,518,,7327,,Frank Francisco,,0.0,0.0,,0.00,0.0,NYM,0.00
,82.0,SP,519,,9379,,Robbie Erlin,,66.0,0.0,,3.62,7.0,SD,1.21
,0.0,RP,520,,9204,,Sam Freeman,,0.0,0.0,,0.00,0.0,StL,0.00
,0.0,"SP,RP",521,,8513,,Alfredo Figaro,,0.0,0.0,,0.00,0.0,Mil,0.00
,175,SP,522,,8410,,Trevor Cahill,,128,0.0,,3.75,11.0,Ari,1.37
,0.0,RP,523,,9508,,Stolmy Pimentel,,0.0,0.0,,0.00,0.0,Pit,0.00
,0.0,RP,524,,8593,,Cesar Ramos,,0.0,0.0,,0.00,0.0,TB,0.00
,146,SP,526,,9007,,Nathan Eovaldi,,120,0.0,,3.58,6.0,Mia,1.31
,0.0,RP,527,,8814,,Robert Coello,,0.0,0.0,,0.00,0.0,NYY,0.00
,54.0,RP,528,,8417,,David Huff,,42.0,0.0,,4.67,2.0,SF,1.26
,59.0,RP,529,,6883,,Jeremy Affeldt,,39.0,0.0,,2.75,2.0,SF,1.12
,0.0,RP,530,,9419,,Ryan Reid,,0.0,0.0,,0.00,0.0,NYM,0.00
,0.0,RP,531,,8955,,Brad Hand,,0.0,0.0,,0.00,0.0,Mia,0.00
,0.0,RP,532,,9171,,Dan Jennings,,0.0,0.0,,0.00,0.0,Mia,0.00
,0.0,RP,533,,9086,,Joe Savery,,0.0,0.0,,0.00,0.0,Oak,0.00
,0.0,SP,534,,7840,,Jeff Karstens,,0.0,0.0,,0.00,0.0,Pit,0.00
,0.0,RP,535,,9493,,Arquimedes Caminero,,0.0,0.0,,0.00,0.0,Mia,0.00
,167,SP,536,,7636,,Paul Maholm,,115,0.0,,3.99,10.0,LAD,1.32
,0.0,RP,537,,9316,,Kyuji Fujikawa,,0.0,0.0,,0.00,0.0,ChC,0.00
,0.0,RP,538,,9167,,Luke Putkonen,,0.0,0.0,,0.00,0.0,Det,0.00
,0.0,SP,539,,9534,,Matt Shoemaker,,0.0,0.0,,0.00,0.0,LAA,0.00
,0.0,RP,540,,9417,,Erik Davis,,0.0,0.0,,0.00,0.0,Was,0.00
,42.0,RP,541,,7332,,Mike Adams,,39.0,1.0,,3.00,3.0,Phi,1.24
,56.0,RP,542,,9315,,Bruce Rondon,,59.0,0.0,,3.05,4.0,Det,1.36
,0.0,RP,543,,7355,,Matt Guerrier,,0.0,0.0,,0.00,0.0,Min,0.00
,0.0,RP,544,,8157,,Wesley Wright,,0.0,0.0,,0.00,0.0,ChC,0.00
,0.0,RP,547,,8523,,Marc Rzepczynski,,0.0,0.0,,0.00,0.0,Cle,0.00
,0.0,RP,548,,8912,,Michael Stutes,,0.0,0.0,,0.00,0.0,Phi,0.00
,0.0,"SP,RP",549,,8778,,Cory Luebke,,0.0,0.0,,0.00,0.0,SD,0.00
,0.0,SP,550,,9413,,Alex Colome,,0.0,0.0,,0.00,0.0,TB,0.00
,0.0,RP,551,,9358,,Ryan Pressly,,0.0,0.0,,0.00,0.0,Min,0.00
,0.0,RP,552,,9423,,Ian Krol,,0.0,0.0,,0.00,0.0,Det,0.00
,0.0,RP,553,,8800,,Jeremy Jeffress,,0.0,0.0,,0.00,0.0,Tor,0.00
,0.0,RP,554,,8910,,Cory Gearrin,,0.0,0.0,,0.00,0.0,Atl,0.00
,158,SP,556,,7533,,Scott Baker,,138,0.0,,3.87,11.0,Sea,1.23
,127,SP,557,,9516,,Erik Johnson,,87.0,0.0,,3.47,7.0,CWS,1.31
,0.0,RP,558,,9433,,Jake Dunning,,0.0,0.0,,0.00,0.0,SF,0.00
,0.0,RP,559,,9215,,Brad Boxberger,,0.0,0.0,,0.00,0.0,TB,0.00
,150,SP,560,,7132,,Chris Capuano,,123,0.0,,4.08,8.0,Bos,1.31
,0.0,RP,561,,8434,,Donnie Veal,,0.0,0.0,,0.00,0.0,CWS,0.00
,42.0,RP,562,,8770,,Michael Kohn,,41.0,0.0,,4.07,2.0,LAA,1.45
,0.0,RP,563,,7965,,Scott Elbert,,0.0,0.0,,0.00,0.0,LAD,0.00
,0.0,RP,564,,9033,,Neil Wagner,,0.0,0.0,,0.00,0.0,Tor,0.00
,0.0,RP,565,,9235,,Josh Edgin,,0.0,0.0,,0.00,0.0,NYM,0.00
,0.0,RP,566,,8709,,Jonny Venters,,0.0,0.0,,0.00,0.0,Atl,0.00
,0.0,RP,567,,9460,,Donnie Joseph,,0.0,0.0,,0.00,0.0,KC,0.00
,0.0,RP,568,,8920,,Brandon Gomes,,0.0,0.0,,0.00,0.0,TB,0.00
,0.0,RP,569,,8740,,Frank Herrmann,,0.0,0.0,,0.00,0.0,Cle,0.00
,168,SP,570,,8182,,Matt Harrison,,109,0.0,,3.32,11.0,Tex,1.27
,0.0,RP,571,,8334,,Jesse Chavez,,0.0,0.0,,0.00,0.0,Oak,0.00
,0.0,RP,572,,9388,,Ryan Brasier,,0.0,0.0,,0.00,0.0,LAA,0.00
,78.0,RP,573,,9357,,Josh Fields,,89.0,9.0,,4.38,4.0,Hou,1.24
,0.0,RP,574,,9269,,Christian Garcia,,0.0,0.0,,0.00,0.0,Was,0.00
,0.0,SP,575,,9537,,Enny Romero,,0.0,0.0,,0.00,0.0,TB,0.00
,53.0,RP,576,,9514,,Daniel Webb,,50.0,2.0,,3.57,2.0,CWS,1.42
,0.0,RP,577,,9535,,Chris Dwyer,,0.0,0.0,,0.00,0.0,KC,0.00
,0.0,RP,578,,9173,,Miles Mikolas,,0.0,0.0,,0.00,0.0,Tex,0.00
,0.0,RP,579,,9390,,Duke Welker,,0.0,0.0,,0.00,0.0,Pit,0.00
,0.0,SP,580,,9480,,Andrew Albers,,0.0,0.0,,0.00,0.0,Min,0.00
,0.0,RP,581,,9138,,Cesar Cabral,,0.0,0.0,,0.00,0.0,NYY,0.00
,0.0,RP,582,,8902,,Luis Perez,,0.0,0.0,,0.00,0.0,Tor,0.00
,0.0,RP,583,,8913,,Evan Scribner,,0.0,0.0,,0.00,0.0,Oak,0.00
,0.0,RP,584,,6210,,Kyle Farnsworth,,0.0,0.0,,0.00,0.0,NYM,0.00
,0.0,RP,585,,7951,,Franklin Morales,,0.0,0.0,,0.00,0.0,Col,0.00
,67.0,RP,586,,9064,,George Kontos,,63.0,0.0,,3.36,1.0,SF,1.22
,0.0,RP,587,,9463,,Drake Britton,,0.0,0.0,,0.00,0.0,Bos,0.00
,0.0,RP,588,,9224,,Adam Warren,,0.0,0.0,,0.00,0.0,NYY,0.00
,0.0,RP,589,,9523,,Zac Rosscup,,0.0,0.0,,0.00,0.0,ChC,0.00
,0.0,RP,590,,8177,,Brian Duensing,,0.0,0.0,,0.00,0.0,Min,0.00
,0.0,RP,591,,9206,,Shawn Tolleson,,0.0,0.0,,0.00,0.0,Tex,0.00
,95.0,"SP,RP",592,,9148,,David Phelps,,87.0,0.0,,4.07,5.0,NYY,1.33
,0.0,RP,593,,9449,,Chaz Roe,,0.0,0.0,,0.00,0.0,Mia,0.00
,0.0,RP,594,,8646,,Brad Lincoln,,0.0,0.0,,0.00,0.0,Phi,0.00
,0.0,RP,595,,9348,,Joseph Ortiz,,0.0,0.0,,0.00,0.0,Tex,0.00
,0.0,RP,596,,9500,,Nick Christiani,,0.0,0.0,,0.00,0.0,Cin,0.00
,0.0,RP,597,,9085,,Justin De Fratus,,0.0,0.0,,0.00,0.0,Phi,0.00
,0.0,SP,600,,9158,,Drew Hutchison,,0.0,0.0,,0.00,0.0,Tor,0.00
,0.0,RP,601,,9450,,Gonzalez Germen,,0.0,0.0,,0.00,0.0,NYM,0.00
,0.0,RP,602,,9214,,B.J. Rosenberg,,0.0,0.0,,0.00,0.0,Phi,0.00
,0.0,RP,603,,7789,,Carlos Marmol,,0.0,0.0,,0.00,0.0,Mia,0.00
,0.0,RP,604,,8878,,Pedro Beato,,0.0,0.0,,0.00,0.0,Cin,0.00
,72.0,SP,605,,9422,,Yordano Ventura,,78.0,0.0,,3.38,4.0,KC,1.25
,0.0,SP,606,,5771,,Chris Carpenter,,0.0,0.0,,0.00,0.0,StL,0.00
,71.0,SP,607,,9310,,Jake Odorizzi,,63.0,0.0,,3.55,5.0,TB,1.23
,0.0,RP,608,,9416,,Keith Butler,,0.0,0.0,,0.00,0.0,StL,0.00
,54.0,RP,609,,9125,,Dylan Bundy,,48.0,0.0,,3.17,3.0,Bal,1.17
,0.0,SP,611,,9333,,Matt Barnes,,0.0,0.0,,0.00,0.0,Bos,0.00
,46.0,SP,612,,9638,,A.J. Cole,,40.0,0.0,,4.50,3.0,Was,1.44
,0.0,SP,613,,9624,,Clayton Blackburn,,0.0,0.0,,0.00,0.0,SF,0.00
,0.0,SP,614,,8752,,Andy Oliver,,0.0,0.0,,0.00,0.0,Pit,0.00
,0.0,SP,615,,9585,,Julio Urias,,0.0,0.0,,0.00,0.0,LAD,0.00
,0.0,RP,616,,8783,,Marcos Mateo,,0.0,0.0,,0.00,0.0,Ari,0.00
,0.0,SP,617,,9548,,Anthony Ranaudo,,0.0,0.0,,0.00,0.0,Bos,0.00
,0.0,RP,618,,7583,,Randy Messenger,,0.0,0.0,,0.00,0.0,Sea,0.00
,0.0,SP,619,,9598,,Rafael Montero,,0.0,0.0,,0.00,0.0,NYM,0.00
,0.0,RP,620,,7541,,Juan Carlos Oviedo,,0.0,0.0,,0.00,0.0,TB,0.00
,0.0,RP,621,,9443,,T.J. House,,0.0,0.0,,0.00,0.0,Cle,0.00
,0.0,SP,622,,9543,,J.R. Graham,,0.0,0.0,,0.00,0.0,Atl,0.00
,0.0,SP,623,,9635,,Aaron Sanchez,,0.0,0.0,,0.00,0.0,Tor,0.00
,0.0,SP,624,,9559,,Pierce Johnson,,0.0,0.0,,0.00,0.0,ChC,0.00
,0.0,SP,625,,9576,,Mark Appel,,0.0,0.0,,0.00,0.0,Hou,0.00
,0.0,RP,626,,7071,,Ryan Madson,,0.0,0.0,,0.00,0.0,LAA,0.00
,0.0,SP,627,,9593,,Kohl Stewart,,0.0,0.0,,0.00,0.0,Min,0.00
,0.0,SP,628,,9582,,Sean Manaea,,0.0,0.0,,0.00,0.0,KC,0.00
,0.0,SP,629,,9589,,Jed Bradley,,0.0,0.0,,0.00,0.0,Mil,0.00
,0.0,SP,630,,9563,,Robert Stephenson,,0.0,0.0,,0.00,0.0,Cin,0.00
,0.0,SP,631,,9566,,Eddie Butler,,0.0,0.0,,0.00,0.0,Col,0.00
,0.0,SP,632,,8684,,Mike Montgomery,,0.0,0.0,,0.00,0.0,TB,0.00
,135,SP,633,,8759,,Michael Pineda,,125,0.0,,4.27,7.0,NYY,1.22
,0.0,SP,634,,9580,,Miguel Almonte,,0.0,0.0,,0.00,0.0,KC,0.00
,0.0,SP,635,,9637,,Marcus Stroman,,0.0,0.0,,0.00,0.0,Tor,0.00
,0.0,SP,636,,9332,,Alex Meyer,,0.0,0.0,,0.00,0.0,Min,0.00
,0.0,SP,637,,9547,,Hunter Harvey,,0.0,0.0,,0.00,0.0,Bal,0.00
,0.0,SP,638,,8860,,John Lamb,,0.0,0.0,,0.00,0.0,KC,0.00
,0.0,SP,639,,9632,,Luke Jackson,,0.0,0.0,,0.00,0.0,Tex,0.00
,0.0,SP,640,,9555,,C.J. Edwards,,0.0,0.0,,0.00,0.0,ChC,0.00
,0.0,SP,641,,9626,,Kyle Crick,,0.0,0.0,,0.00,0.0,SF,0.00
,0.0,SP,642,,9616,,Tyler Glasnow,,0.0,0.0,,0.00,0.0,Pit,0.00
,0.0,SP,643,,9619,,Matt Wisler,,0.0,0.0,,0.00,0.0,SD,0.00
,0.0,SP,644,,9629,,Taylor Guerrieri,,0.0,0.0,,0.00,0.0,TB,0.00
,0.0,SP,645,,9091,,Tsuyoshi Wada,,0.0,0.0,,0.00,0.0,ChC,0.00
,58.0,SP,646,,9542,,Archie Bradley,,50.0,0.0,,3.41,3.0,Ari,1.41
,0.0,SP,647,,9643,,Suk-min Yoon,,0.0,0.0,,0.00,0.0,Bal,0.00
,0.0,SP,648,,9640,,Lucas Giolito,,0.0,0.0,,0.00,0.0,Was,0.00
,37.0,SP,649,,9597,,Noah Syndergaard,,34.0,0.0,,3.65,2.0,NYM,1.30
,0.0,SP,650,,8858,,Rudy Owens,,0.0,0.0,,0.00,0.0,Hou,0.00
,0.0,SP,651,,9627,,Marco Gonzales,,0.0,0.0,,0.00,0.0,StL,0.00
,0.0,SP,652,,9127,,Danny Hultzen,,0.0,0.0,,0.00,0.0,Sea,0.00
,0.0,SP,653,,9575,,Lance McCullers,,0.0,0.0,,0.00,0.0,Hou,0.00
,0.0,SP,654,,9586,,Andrew Heaney,,0.0,0.0,,0.00,0.0,Mia,0.00
,0.0,RP,655,,8865,,Manny Banuelos,,0.0,0.0,,0.00,0.0,NYY,0.00
,0.0,SP,656,,9608,,Jesse Biddle,,0.0,0.0,,0.00,0.0,Phi,0.00
,0.0,SP,657,,9614,,Nick Kingham,,0.0,0.0,,0.00,0.0,Pit,0.00
,0.0,SP,658,,9602,,Rafael De Paula,,0.0,0.0,,0.00,0.0,NYY,0.00
,64.0,SP,659,,9123,,Jameson Taillon,,52.0,0.0,,4.22,3.0,Pit,1.31
,0.0,RP,660,,8998,,Arodys Vizcaino,,0.0,0.0,,0.00,0.0,ChC,0.00
,0.0,SP,661,,9588,,Justin Nicolino,,0.0,0.0,,0.00,0.0,Mia,0.00
,0.0,SP,662,,9335,,Kyle Zimmer,,0.0,0.0,,0.00,0.0,KC,0.00
,0.0,SP,663,,9620,,Max Fried,,0.0,0.0,,0.00,0.0,SD,0.00
,0.0,SP,664,,9330,,Zach Lee,,0.0,0.0,,0.00,0.0,LAD,0.00
,0.0,RP,665,,9498,,Matt West,,0.0,0.0,,0.00,0.0,Tex,0.00
,0.0,RP,666,,7805,,Nick Masset,,0.0,0.0,,0.00,0.0,Col,0.00
,0.0,SP,667,,9366,,Justin Miller,,0.0,0.0,,0.00,0.0,Det,0.00
,0.0,SP,668,,9546,,Eduardo Rodriguez,,0.0,0.0,,0.00,0.0,Bal,0.00
,0.0,SP,669,,9599,,Steven Matz,,0.0,0.0,,0.00,0.0,NYM,0.00
,0.0,SP,670,,9625,,Edwin Escobar,,0.0,0.0,,0.00,0.0,SF,0.00
,0.0,SP,671,,9636,,Daniel Norris,,0.0,0.0,,0.00,0.0,Tor,0.00
,0.0,SP,672,,9577,,Mike Foltynewicz,,0.0,0.0,,0.00,0.0,Hou,0.00
,0.0,SP,673,,9567,,Jonathan Gray,,0.0,0.0,,0.00,0.0,Col,0.00
,0.0,SP,674,,9544,,Lucas Sims,,0.0,0.0,,0.00,0.0,Atl,0.00
,101,SP,675,,9641,,Miguel Alfredo Gonzalez,,63.0,0.0,,4.28,4.0,Phi,1.40
,58.0,SP,676,,9401,,Tyler Lyons,,51.0,0.0,,4.19,3.0,StL,1.17
,72.0,SP,677,,6441,,Johan Santana,,61.0,0.0,,4.12,4.0,Bal,1.26
,0.0,SP,678,,9153,,Joe Wieland,,0.0,0.0,,0.00,0.0,SD,0.00
,100,SP,679,,6168,,Freddy Garcia,,69.0,0.0,,4.50,6.0,Atl,1.32
,0.0,RP,680,,9209,,Jose Ortega,,0.0,0.0,,0.00,0.0,Det,0.00
,0.0,P,681,,9370,,Steven Wright,,0.0,0.0,,0.00,0.0,Bos,0.00
,55.0,RP,682,,7212,,Matt Thornton,,48.0,1.0,,3.44,3.0,NYY,1.27
,0.0,SP,683,,9241,,Stephen Fife,,0.0,0.0,,0.00,0.0,LAD,0.00
,0.0,RP,684,,8730,,Blake Wood,,0.0,0.0,,0.00,0.0,Cle,0.00
,0.0,RP,685,,8636,,Chia-Jen Lo,,0.0,0.0,,0.00,0.0,Hou,0.00
,0.0,"SP,RP",686,,7968,,Kevin Slowey,,0.0,0.0,,0.00,0.0,Mia,0.00
,0.0,RP,687,,9431,,Charles Brewer,,0.0,0.0,,0.00,0.0,Ari,0.00
,43.0,RP,688,,8380,,Kevin Jepsen,,41.0,0.0,,3.98,2.0,LAA,1.37
,0.0,RP,689,,9494,,Jake Petricka,,0.0,0.0,,0.00,0.0,CWS,0.00
,0.0,RP,690,,9475,,Josh Zeid,,0.0,0.0,,0.00,0.0,Hou,0.00
,0.0,RP,691,,9042,,Wilmer Font,,0.0,0.0,,0.00,0.0,Tex,0.00
,0.0,RP,692,,9462,,C.C. Lee,,0.0,0.0,,0.00,0.0,Cle,0.00
,0.0,RP,693,,9448,,Jose Dominguez,,0.0,0.0,,0.00,0.0,LAD,0.00
,0.0,RP,694,,9257,,Mickey Storey,,0.0,0.0,,0.00,0.0,Tor,0.00
,177,SP,695,,6006,,Ryan Dempster,,161,0.0,,4.22,10.0,Bos,1.37
,0.0,RP,696,,9205,,Steve Johnson,,0.0,0.0,,0.00,0.0,Bal,0.00
,0.0,RP,697,,9376,,Carlos Martinez,,0.0,0.0,,0.00,0.0,StL,0.00
,0.0,RP,698,,9040,,Brad Brach,,0.0,0.0,,0.00,0.0,Bal,0.00
,178,SP,699,,8415,,Jeremy Hellickson,,128,0.0,,4.10,11.0,TB,1.28
,0.0,RP,700,,6071,,Tim Byrdak,,0.0,0.0,,0.00,0.0,NYM,0.00
,0.0,RP,701,,8739,,Fernando Salas,,0.0,0.0,,0.00,0.0,LAA,0.00
,141,SP,702,,8746,,Felix Doubront,,130,0.0,,4.53,9.0,Bos,1.44
,0.0,RP,703,,6995,,Pedro Feliciano,,0.0,0.0,,0.00,0.0,NYM,0.00
,75.0,SP,704,,9442,,Taylor Jordan,,51.0,0.0,,3.48,4.0,Was,1.31
,0.0,RP,705,,9246,,Jeff Beliveau,,0.0,0.0,,0.00,0.0,TB,0.00
,0.0,RP,706,,7307,,David Aardsma,,0.0,0.0,,0.00,0.0,Cle,0.00
,0.0,RP,708,,9389,,Preston Claiborne,,0.0,0.0,,0.00,0.0,NYY,0.00
,0.0,RP,709,,9199,,Scott Barnes,,0.0,0.0,,0.00,0.0,Cle,0.00
,135,"SP,RP",710,,9012,,Garrett Richards,,96.0,0.0,,4.13,8.0,LAA,1.38
,148,SP,711,,8002,,Brandon Morrow,,136,0.0,,4.26,9.0,Tor,1.27
,0.0,RP,712,,9488,,Buddy Boshers,,0.0,0.0,,0.00,0.0,LAA,0.00
,0.0,RP,713,,9073,,Jared Hughes,,0.0,0.0,,0.00,0.0,Pit,0.00
,0.0,RP,714,,9229,,Darin Downs,,0.0,0.0,,0.00,0.0,Hou,0.00
,102,SP,715,,8123,,Ross Detwiler,,61.0,0.0,,3.53,5.0,Was,1.31
,0.0,SP,716,,8867,,Casey Kelly,,0.0,0.0,,0.00,0.0,SD,0.00
,122,SP,717,,9135,,Erasmo Ramirez,,97.0,0.0,,4.35,7.0,Sea,1.31
,0.0,RP,718,,8460,,Fernando Rodriguez,,0.0,0.0,,0.00,0.0,Oak,0.00
,0.0,RP,719,,9397,,Mike Belfiore,,0.0,0.0,,0.00,0.0,Bal,0.00
,0.0,SP,720,,8358,,James McDonald,,0.0,0.0,,0.00,0.0,ChC,0.00
,0.0,SP,721,,9200,,Casey Crosby,,0.0,0.0,,0.00,0.0,Det,0.00
,0.0,RP,722,,9256,,Cory Burns,,0.0,0.0,,0.00,0.0,Tex,0.00
,0.0,"SP,RP",723,,9078,,Mike Fiers,,0.0,0.0,,0.00,0.0,Mil,0.00
,0.0,RP,724,,9532,,Onelki Garcia,,0.0,0.0,,0.00,0.0,LAD,0.00
,0.0,SP,725,,7906,,Daisuke Matsuzaka,,0.0,0.0,,0.00,0.0,NYM,0.00
,0.0,RP,726,,9365,,Bobby LaFromboise,,0.0,0.0,,0.00,0.0,Sea,0.00
,0.0,"SP,RP",727,,9407,,Donovan Hand,,0.0,0.0,,0.00,0.0,Mil,0.00
,0.0,RP,728,,8931,,Everett Teaford,,0.0,0.0,,0.00,0.0,KC,0.00
,80.0,"SP,RP",729,,9334,,Kevin Gausman,,85.0,0.0,,3.83,5.0,Bal,1.16
,0.0,RP,731,,6775,,Brandon Lyon,,0.0,0.0,,0.00,0.0,LAA,0.00
,0.0,RP,732,,6111,,Octavio Dotel,,0.0,0.0,,0.00,0.0,Det,0.00
,0.0,RP,733,,9455,,Luis Garcia,,0.0,0.0,,0.00,0.0,Phi,0.00
,0.0,RP,734,,9253,,Alberto Cabrera,,0.0,0.0,,0.00,0.0,ChC,0.00
,0.0,P,735,,9495,,Kris Johnson,,0.0,0.0,,0.00,0.0,Min,0.00
,0.0,RP,736,,9398,,Brett Marshall,,0.0,0.0,,0.00,0.0,Cin,0.00
,0.0,RP,737,,8897,,Joe Paterson,,0.0,0.0,,0.00,0.0,Ari,0.00
,0.0,SP,738,,9344,,Phil Irwin,,0.0,0.0,,0.00,0.0,Pit,0.00
,0.0,RP,739,,9280,,Nick Maronde,,0.0,0.0,,0.00,0.0,LAA,0.00
,0.0,RP,740,,8767,,Fernando Abad,,0.0,0.0,,0.00,0.0,Oak,0.00
,0.0,RP,741,,9421,,Edgar Olmos,,0.0,0.0,,0.00,0.0,Mia,0.00
,0.0,RP,743,,8929,,Javy Guerra,,0.0,0.0,,0.00,0.0,LAD,0.00
,0.0,SP,744,,9503,,David Holmberg,,0.0,0.0,,0.00,0.0,Cin,0.00
,0.0,RP,745,,9461,,Eury De La Rosa,,0.0,0.0,,0.00,0.0,Ari,0.00
,0.0,RP,746,,8643,,Phillippe Aumont,,0.0,0.0,,0.00,0.0,Phi,0.00
,77.0,SP,748,,9126,,Tyler Skaggs,,82.0,0.0,,3.74,6.0,LAA,1.21
,0.0,RP,749,,8941,,Rubby De La Rosa,,0.0,0.0,,0.00,0.0,Bos,0.00
,0.0,RP,751,,9350,,T.J. McFarland,,0.0,0.0,,0.00,0.0,Bal,0.00
,100,SP,752,,7297,,Gavin Floyd,,85.0,0.0,,4.41,6.0,Atl,1.34
,0.0,RP,753,,9258,,Evan Reed,,0.0,0.0,,0.00,0.0,Det,0.00
,0.0,RP,754,,9497,,David Martinez,,0.0,0.0,,0.00,0.0,Hou,0.00
,0.0,RP,755,,9393,,Jose De La Torre,,0.0,0.0,,0.00,0.0,Mil,0.00
,0.0,RP,756,,9299,,Jeurys Familia,,0.0,0.0,,0.00,0.0,NYM,0.00
,0.0,SP,758,,8567,,Daniel Hudson,,0.0,0.0,,0.00,0.0,Ari,0.00
,181,SP,759,,9019,,Wily Peralta,,147,0.0,,4.08,11.0,Mil,1.40
,0.0,RP,760,,9375,,Jose Cisnero,,0.0,0.0,,0.00,0.0,Hou,0.00
,0.0,RP,761,,9063,,Dellin Betances,,0.0,0.0,,0.00,0.0,NYY,0.00
,122,SP,764,,9039,,Brad Peacock,,125,0.0,,4.43,8.0,Hou,1.29
,209,SP,765,,7040,,Jeremy Guthrie,,115,0.0,,4.18,13.0,KC,1.32
,0.0,SP,766,,8428,,Josh Lindblom,,0.0,0.0,,0.00,0.0,Oak,0.00
,0.0,RP,767,,9159,,Pedro Figueroa,,0.0,0.0,,0.00,0.0,Tex,0.00
,0.0,RP,768,,8631,,Hector Rondon,,0.0,0.0,,0.00,0.0,ChC,0.00
,0.0,RP,769,,8951,,Maikel Cleto,,0.0,0.0,,0.00,0.0,CWS,0.00
,93.0,RP,770,,8656,,Kyle Drabek,,61.0,0.0,,5.23,5.0,Tor,1.69
,0.0,SP,771,,9271,,Chris Rusin,,0.0,0.0,,0.00,0.0,ChC,0.00
,0.0,SP,773,,8661,,Christian Friedrich,,0.0,0.0,,0.00,0.0,Col,0.00
,0.0,RP,774,,7817,,Manuel Corpas,,0.0,0.0,,0.00,0.0,Col,0.00
,107,SP,775,,9374,,Jonathan Pettibone,,65.0,0.0,,4.12,5.0,Phi,1.43
,0.0,P,776,,9439,,Zeke Spruill,,0.0,0.0,,0.00,0.0,Ari,0.00
,0.0,RP,777,,9453,,Preston Guilmet,,0.0,0.0,,0.00,0.0,Cle,0.00
,133,SP,778,,7484,,Brandon McCarthy,,83.0,0.0,,3.92,7.0,Ari,1.28
,0.0,RP,779,,9400,,Cory Rasmus,,0.0,0.0,,0.00,0.0,LAA,0.00
,0.0,RP,780,,9262,,Brooks Raley,,0.0,0.0,,0.00,0.0,Min,0.00
,0.0,RP,781,,9305,,Rob Scahill,,0.0,0.0,,0.00,0.0,Col,0.00
,144,SP,782,,8623,,Jake Arrieta,,123,0.0,,4.31,10.0,ChC,1.24
,153,SP,785,,8855,,Jacob Turner,,99.0,0.0,,3.47,7.0,Mia,1.37
,0.0,SP,787,,9346,,Nick Tepesch,,0.0,0.0,,0.00,0.0,Tex,0.00
,0.0,RP,788,,8371,,Josh Outman,,0.0,0.0,,0.00,0.0,Cle,0.00
,0.0,RP,789,,9408,,Michael Blazek,,0.0,0.0,,0.00,0.0,Mil,0.00
,145,SP,790,,8061,,J.A. Happ,,131,0.0,,4.84,8.0,Tor,1.46
,0.0,SP,791,,9122,,Trevor Bauer,,0.0,0.0,,0.00,0.0,Cle,0.00
,0.0,RP,792,,9368,,Michael Roth,,0.0,0.0,,0.00,0.0,LAA,0.00
,0.0,RP,793,,9080,,Xavier Cedeno,,0.0,0.0,,0.00,0.0,Was,0.00
,143,RP,794,,8769,,Josh Tomlin,,78.0,0.0,,5.16,9.0,Cle,1.26
,0.0,RP,796,,8706,,Raul Valdes,,0.0,0.0,,0.00,0.0,Hou,0.00
,0.0,RP,798,,7728,,Peter Moylan,,0.0,0.0,,0.00,0.0,Hou,0.00
,0.0,RP,799,,9364,,Alex Wilson,,0.0,0.0,,0.00,0.0,Bos,0.00
,0.0,RP,801,,8896,,Josh Lueke,,0.0,0.0,,0.00,0.0,TB,0.00
,0.0,RP,802,,9133,,Lucas Luetge,,0.0,0.0,,0.00,0.0,Sea,0.00
,0.0,RP,803,,9430,,Curtis Partch,,0.0,0.0,,0.00,0.0,Cin,0.00
,0.0,SP,804,,9410,,Nathan Karns,,0.0,0.0,,0.00,0.0,TB,0.00
,0.0,SP,805,,9405,,Sean Nolin,,0.0,0.0,,0.00,0.0,Tor,0.00
,0.0,RP,807,,8489,,Brayan Villarreal,,0.0,0.0,,0.00,0.0,Bos,0.00
,176,SP,808,,8540,,Bud Norris,,142,0.0,,4.65,9.0,Bal,1.47
,121,"SP,RP",809,,8409,,Brett Anderson,,96.0,0.0,,4.09,6.0,Col,1.28
,0.0,SP,810,,9029,,Eric Surkamp,,0.0,0.0,,0.00,0.0,CWS,0.00
,0.0,RP,811,,8351,,Jose Mijares,,0.0,0.0,,0.00,0.0,Bos,0.00
,0.0,RP,812,,9028,,Nick Hagadone,,0.0,0.0,,0.00,0.0,Cle,0.00
,0.0,SP,813,,8916,,Alex White,,0.0,0.0,,0.00,0.0,Hou,0.00
,114,SP,814,,7661,,Shaun Marcum,,83.0,0.0,,4.66,5.0,Cle,1.36
,0.0,SP,815,,9473,,Andre Rienzo,,0.0,0.0,,0.00,0.0,CWS,0.00
,0.0,RP,816,,8947,,Jeremy Horst,,0.0,0.0,,0.00,0.0,Phi,0.00
,0.0,RP,817,,7512,,Zach Duke,,0.0,0.0,,0.00,0.0,Mil,0.00
,0.0,SP,820,,6493,,Jason Marquis,,0.0,0.0,,0.00,0.0,SD,0.00
