bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
0,2.2,RP,30376,6.75,2704,0,Daniel Hudson,0,2,0,3,13.50,0,Ari,1.50
--,--,RP,29806,--,2595,--,Jarrod Parker,--,--,--,--,--,--,Oak,--
--,--,SP,32559,--,5047,--,A.J. Griffin,--,--,--,--,--,--,Oak,--
7,24.0,RP,32037,10.50,4511,6,Jeff Beliveau,0,28,1,30,2.63,0,TB,1.08
5,8.0,RP,32730,10.13,5226,1,R.J. Alvarez,0,9,0,10,1.13,0,Oak,1.00
35,101.2,SP,31051,6.55,3513,0,Rubby De La Rosa,18,74,0,19,4.43,4,Ari,1.49
12,52.2,RP,30976,8.37,3435,5,Justin De Fratus,0,49,0,54,2.39,3,Phi,1.08
25,62.1,RP,31000,7.80,3459,8,Brad Brach,0,54,0,46,3.18,7,Bal,1.17
19,69.2,"RP, SP",32595,7.11,5089,5,Brandon Maurer,7,55,0,38,4.65,1,SD,1.33
24,56.2,RP,30171,7.62,2465,17,Sam LeCure,0,48,0,62,3.81,1,Cin,1.52
--,--,SP,31313,--,3787,--,Patrick Corbin,--,--,--,--,--,--,Ari,--
9,21.2,SP,33170,5.40,5673,0,Nick Tropeano,4,13,0,4,4.57,1,LAA,1.29
36,115.0,"SP, RP",5026,6.42,734,2,Jerome Williams,11,82,0,37,4.77,6,Phi,1.40
20,54.2,RP,30483,7.57,2855,16,Zach Putnam,0,46,6,49,1.98,5,CWS,1.08
8,25.2,SP,31701,5.96,4181,0,Taylor Jordan,5,17,0,5,5.61,0,Wsh,1.64
18,47.1,RP,5938,8.75,996,10,Jason Frasor,0,46,0,61,2.66,4,KC,1.23
5,20.1,RP,32469,11.07,4957,1,Carter Capps,0,25,0,17,3.98,0,Mia,1.18
38,97.0,RP,29347,8.91,2602,12,Carlos Torres,1,96,2,73,3.06,8,NYM,1.31
6,19.0,RP,32594,7.58,5088,4,Michael Tonkin,0,16,0,25,4.74,0,Min,1.53
31,93.2,"RP, SP",30511,6.05,2887,1,Juan Nicasio,14,63,0,33,5.38,6,LAD,1.47
23,66.2,RP,5644,8.51,923,19,Neal Cotts,0,63,2,73,4.32,2,Mil,1.34
9,25.0,RP,29256,6.12,2072,1,Jason Motte,0,17,0,29,4.68,1,ChC,1.52
4,20.0,RP,28549,6.75,1439,3,Eric O'Flaherty,0,15,1,21,2.25,1,Oak,0.95
--,--,RP,32023,--,4487,--,Danny Hultzen,--,--,--,--,--,--,Sea,--
19,64.2,RP,5829,5.98,945,6,Matt Belisle,1,43,0,66,4.87,4,StL,1.44
--,--,RP,28643,--,1585,--,Luke Hochevar,--,--,--,--,--,--,KC,--
57,199.0,SP,28804,5.47,1729,0,Kyle Kendrick,32,121,0,32,4.61,10,Col,1.36
12,17.1,SP,28965,5.19,1867,0,Matt Harrison,4,10,0,4,4.15,1,Tex,1.85
19,77.2,"RP, SP",28466,8.34,1388,3,Carlos Villanueva,5,72,2,42,4.64,5,StL,1.39
16,39.1,SP,31215,3.43,3687,0,Anthony Ranaudo,7,15,0,7,4.81,4,Tex,1.40
--,--,SP,32094,--,4569,--,Dylan Bundy,--,--,--,--,--,--,Bal,--
34,64.0,RP,30105,11.39,2374,12,Antonio Bastardo,0,81,0,67,3.94,5,Pit,1.20
5,11.1,RP,31856,6.35,4330,0,Joe Wieland,2,8,0,4,7.15,1,LAD,1.85
36,79.1,RP,31517,8.17,4001,8,Tom Wilhelmsen,2,72,1,57,2.27,3,Sea,1.05
56,172.1,SP,30502,6.42,2878,0,Hector Noesi,27,123,0,33,4.75,8,CWS,1.37
19,51.1,"RP, SP",31098,6.14,3560,0,Martin Perez,8,35,0,8,4.38,4,Tex,1.34
24,64.1,RP,30497,6.99,2873,17,Bryan Morris,0,50,0,60,1.82,8,Mia,1.27
19,34.2,RP,31764,8.31,4240,12,Vic Black,0,32,0,41,2.60,2,NYM,1.30
--,--,SP,6435,--,1302,--,Josh Johnson,--,--,--,--,--,--,SD,--
14,34.2,RP,29839,9.61,4657,8,Jumbo Diaz,0,37,0,36,3.38,0,Cin,1.24
45,176.0,SP,28591,5.68,1470,0,Eric Stults,32,111,0,32,4.30,8,Atl,1.38
35,53.1,RP,28531,7.09,1429,2,Jim Johnson,0,42,2,54,7.09,5,Atl,1.95
35,71.0,RP,32178,12.68,4654,18,Jake Diekman,0,100,0,73,3.80,5,Phi,1.42
6,13.0,RP,32583,11.77,5079,0,Kyuji Fujikawa,0,17,0,15,4.85,0,Tex,1.85
6,27.1,RP,32198,9.22,4675,5,Josh Edgin,0,28,0,47,1.32,1,NYM,0.91
17,49.1,RP,32100,9.85,4575,19,Evan Marshall,0,54,0,57,2.74,4,Ari,1.36
--,--,SP,30962,--,3403,--,Brandon Beachy,--,--,--,--,--,--,LAD,--
28,57.0,RP,31110,9.47,3572,21,Yoervis Medina,0,60,0,66,2.68,5,Sea,1.33
33,54.0,RP,31125,8.50,3587,7,Alex Torres,0,51,0,70,3.33,2,SD,1.46
13,54.2,RP,30386,8.23,2732,13,Anthony Varvaro,0,50,0,61,2.63,3,Bos,1.08
32,117.2,SP,33281,5.43,5785,0,David Buchanan,20,71,0,20,3.75,6,Phi,1.29
--,--,SP,33106,--,5611,--,Steven Matz,--,--,--,--,--,--,NYM,--
--,--,RP,31943,--,4416,--,Bruce Rondon,--,--,--,--,--,--,Det,--
31,68.2,RP,31867,8.26,4341,8,Tommy Kahnle,0,63,0,54,4.19,2,Col,1.19
24,63.0,RP,28847,8.43,1767,29,Joba Chamberlain,0,59,2,69,3.57,2,Det,1.29
25,66.1,RP,33155,9.50,5659,7,Dominic Leone,0,70,0,57,2.17,8,Sea,1.16
19,59.0,RP,32949,8.24,5446,9,Mike Morin,0,54,0,60,2.90,4,LAA,1.19
17,56.0,"RP, SP",31984,9.16,4457,0,Cory Rasmus,6,57,0,30,2.57,3,LAA,1.05
15,25.0,RP,30549,7.92,2937,7,Alexi Ogando,0,22,1,27,6.84,2,Bos,1.92
30,60.0,RP,31026,9.15,3485,16,Justin Wilson,0,61,0,70,4.20,3,NYY,1.32
39,87.1,"SP, RP",32601,4.53,5095,4,David Hale,6,44,0,45,3.30,4,Col,1.47
46,113.0,"RP, SP",31124,7.33,3586,5,David Phelps,17,92,1,32,4.38,5,Mia,1.42
11,21.0,RP,30995,6.43,3454,1,Tim Collins,0,15,0,22,3.86,0,KC,1.38
14,104.0,"RP, SP",30944,8.13,3383,0,Josh Tomlin,16,94,0,25,4.76,6,Cle,1.29
36,54.2,RP,30378,10.37,2707,2,John Axford,0,63,10,62,3.95,2,Col,1.45
46,100.2,"RP, SP",30076,7.42,2346,2,Samuel Deduno,9,83,0,35,4.47,2,Hou,1.42
--,--,SP,32802,--,5301,--,Matt Wisler,--,--,--,--,--,--,SD,--
11,32.1,RP,30991,7.52,3450,1,George Kontos,0,27,0,24,2.78,4,SF,1.08
35,77.2,RP,31093,9.97,3555,2,Randall Delgado,4,86,0,47,4.87,4,Ari,1.36
--,--,"SP, RP",33709,--,6202,--,Aaron Nola,--,--,--,--,--,--,Phi,--
16,58.1,RP,30959,4.78,3400,8,Brandon Kintzler,0,31,0,64,3.24,3,Mil,1.34
--,--,SP,33203,--,5706,--,Jon Gray,--,--,--,--,--,--,Col,--
4,30.1,RP,28836,8.01,1758,6,Joe Thatcher,0,27,0,53,3.86,2,Hou,1.32
39,56.1,RP,31083,8.79,3545,15,Rex Brothers,0,55,0,74,5.59,4,Col,1.85
20,40.2,RP,33005,10.84,5500,8,Aaron Barrett,0,49,0,50,2.66,3,Wsh,1.30
12,49.1,RP,30032,6.75,2308,11,Ryan Webb,0,37,0,51,3.83,3,Bal,1.26
19,64.1,RP,31556,5.04,4033,13,Jared Hughes,0,36,0,63,1.96,7,Pit,1.09
27,46.0,RP,28498,9.78,1410,6,Jose Veras,0,50,1,46,4.50,4,Atl,1.39
19,37.2,RP,5388,5.26,832,12,Javier Lopez,0,22,0,65,3.11,1,SF,1.33
--,--,SP,4409,--,562,--,Jason Marquis,--,--,--,--,--,--,Cin,--
17,33.0,RP,31747,6.00,4223,10,Roman Mendez,0,22,0,30,2.18,0,Tex,1.12
63,140.2,SP,5842,7.87,946,0,Edwin Jackson,27,123,0,28,6.33,6,ChC,1.64
17,51.2,RP,29938,9.23,2257,14,Brian Matusz,0,53,0,63,3.48,2,Bal,1.32
19,56.1,RP,30707,4.95,3121,12,Brian Schlitter,0,31,0,61,4.15,2,ChC,1.37
5,18.2,RP,30964,12.54,3407,1,Vinnie Pestano,0,26,0,25,2.89,0,LAA,1.23
41,62.1,RP,4811,8.23,688,12,Grant Balfour,0,57,12,65,4.91,2,TB,1.44
28,59.0,SP,31119,5.49,3581,0,Allen Webster,11,36,0,11,5.03,5,Ari,1.46
42,67.2,RP,31733,7.71,4210,4,Daniel Webb,0,58,0,57,3.99,6,CWS,1.49
16,30.1,RP,32059,10.98,4533,16,Kevin Siegrist,0,37,0,37,6.82,1,StL,1.58
28,86.0,RP,30153,4.92,2428,3,Anthony Swarzak,4,47,0,50,4.60,3,Cle,1.49
20,39.0,RP,30815,7.15,3252,4,Blaine Hardy,0,31,0,38,2.54,2,Det,1.38
10,23.0,RP,30454,6.65,2814,1,Tanner Scheppers,4,17,0,8,9.00,0,Tex,1.78
21,43.1,RP,31465,5.19,3953,8,Luis Avilan,0,25,0,62,4.57,4,Atl,1.57
--,--,SP,33141,--,5646,--,Mark Appel,--,--,--,--,--,--,Hou,--
28,70.2,"SP, RP",6398,4.33,1274,0,Paul Maholm,8,34,0,30,4.84,1,Cin,1.56
27,69.0,RP,31753,9.13,4229,11,Justin Grimm,0,70,0,73,3.78,5,ChC,1.25
4,11.1,RP,31169,13.50,3638,2,Jim Henderson,0,17,0,14,7.15,2,Mil,1.59
17,40.1,RP,30555,8.48,2943,3,Dan Jennings,0,38,0,47,1.34,0,CWS,1.54
24,58.2,RP,5192,11.66,775,15,Oliver Perez,0,76,0,68,2.91,3,Ari,1.26
23,62.0,RP,30525,5.52,2913,2,Jeanmar Gomez,0,38,1,44,3.19,2,Phi,1.50
5,24.0,RP,30694,6.75,3102,5,Pedro Baez,0,18,0,20,2.63,0,LAD,0.88
13,50.2,"RP, SP",32185,5.33,4662,0,Blake Treinen,7,30,0,15,2.49,2,Wsh,1.38
24,59.0,RP,30495,5.19,2871,11,Aaron Crow,0,34,3,67,4.12,6,Mia,1.29
--,--,RP,30520,--,2908,--,Casey Kelly,--,--,--,--,--,--,SD,--
16,47.2,RP,32440,6.61,4928,7,Caleb Thielbar,0,35,0,54,3.40,2,Min,1.41
9,29.0,RP,32566,10.86,5057,3,Will Harris,0,35,0,29,4.34,0,Hou,1.24
3,12.1,RP,33014,10.95,5509,2,Chasen Shreve,0,15,0,15,0.73,0,NYY,1.05
13,36.0,RP,4440,8.00,571,10,Randy Choate,0,32,0,61,4.50,2,StL,1.11
8,21.0,RP,6449,9.86,1311,0,Tom Gorzelanny,0,23,0,23,0.86,0,Det,1.43
9,42.1,RP,31589,10.84,4067,20,Charlie Furbush,0,51,1,67,3.61,1,Sea,1.16
8,26.2,SP,6286,6.75,1196,0,Wandy Rodriguez,6,20,0,6,6.75,0,Atl,1.69
73,164.2,SP,6356,5.74,1246,0,Roberto Hernandez,29,105,0,32,4.10,8,Hou,1.39
4,21.0,RP,30517,10.29,2893,1,Blake Parker,0,24,0,18,5.14,1,ChC,1.33
11,80.1,RP,32639,6.16,5134,11,Seth Maness,0,55,3,73,2.91,6,StL,1.10
34,75.1,"RP, SP",31983,7.17,4456,0,Erasmo Ramirez,14,60,0,17,5.26,1,Sea,1.54
23,57.1,RP,28915,10.36,1832,9,Jerry Blevins,0,66,0,64,4.87,2,Wsh,1.24
7,32.2,"RP, SP",31755,6.34,4231,1,Liam Hendriks,6,23,0,9,5.23,1,Tor,1.38
3,8.2,RP,33206,11.42,5709,0,Corey Knebel,0,11,0,8,6.23,0,Mil,1.62
15,23.2,"RP, SP",32176,6.85,4652,0,Erik Johnson,5,18,0,5,6.46,1,CWS,1.77
14,36.2,RP,32701,7.85,5197,0,Eury De La Rosa,0,32,0,25,2.95,2,Oak,1.39
3,5.1,RP,32611,6.75,5105,0,Chris Heston,1,4,0,3,5.06,0,SF,1.69
33,113.0,"RP, SP",30526,5.65,2914,1,Jacob Turner,18,71,0,28,6.13,6,ChC,1.60
18,70.0,"RP, SP",33086,5.91,5588,0,Brandon Cumpton,10,46,0,16,4.89,3,Pit,1.43
20,54.1,RP,28960,5.47,1877,7,Brian Duensing,0,33,0,62,3.31,3,Min,1.33
2,9.0,RP,33634,14.00,6132,4,John Holdzkom,0,14,1,9,2.00,1,Pit,0.67
25,64.0,RP,28733,6.47,1667,14,Jared Burton,0,46,3,68,4.36,3,NYY,1.30
12,14.0,RP,6489,9.00,1340,1,Sean Marshall,0,14,0,15,7.71,0,Cin,2.50
15,36.0,RP,32623,10.50,5117,0,Kirby Yates,0,42,1,37,3.75,0,TB,1.33
15,57.1,RP,30417,8.01,2763,9,Fernando Abad,0,51,0,69,1.57,2,Oak,0.85
5,10.0,RP,31840,5.40,4314,0,Heath Hembree,0,6,0,6,4.50,0,Bos,1.60
10,32.0,RP,30954,8.16,3393,6,Jeremy Jeffress,0,29,0,32,2.81,1,Mil,1.41
12,28.0,RP,32052,8.36,4526,4,Chen-Chang Lee,0,26,0,37,4.50,1,Cle,1.50
25,46.1,RP,29134,7.58,1943,7,Chris Perez,0,39,1,49,4.27,1,Mil,1.36
11,25.0,RP,6486,11.52,1337,7,Boone Logan,0,32,0,35,6.84,2,Col,1.68
--,--,SP,33211,--,5714,--,Henry Owens,--,--,--,--,--,--,Bos,--
18,34.0,RP,31115,6.35,3577,1,Louis Coleman,0,24,1,31,5.56,1,KC,1.68
--,--,RP,31874,--,4348,--,Nick Kingham,--,--,--,--,--,--,Pit,--
6,23.1,RP,29992,10.41,3419,3,Nick Hagadone,0,27,0,35,2.70,1,Cle,1.03
11,34.0,RP,30969,6.35,3428,4,Brandon Gomes,0,24,0,29,3.71,2,TB,1.15
17,45.2,RP,30008,8.67,2292,4,Esmil Rogers,1,44,0,34,5.72,2,NYY,1.47
23,64.1,RP,6207,9.37,1141,0,Tim Stauffer,3,67,0,44,3.50,6,Min,1.40
27,70.1,RP,3489,6.91,257,5,Jamey Wright,1,54,1,61,4.35,5,Tex,1.41
7,32.1,RP,29202,5.57,2015,5,Francisley Bueno,0,20,0,30,4.18,0,ChC,1.33
12,20.2,RP,32375,7.40,4860,0,Lisalverto Bonilla,3,17,0,5,3.05,3,Tex,1.21
5,14.0,RP,28686,8.36,1628,1,Troy Patton,0,13,0,17,5.14,0,SD,1.50
--,--,SP,33263,--,5766,--,Luis Severino,--,--,--,--,--,--,NYY,--
16,33.0,RP,32614,7.09,5108,2,Matt Stites,0,26,0,37,5.73,0,Ari,1.48
--,--,SP,33820,--,6317,--,Miguel Castro,--,--,--,--,--,--,Tor,--
--,--,RP,31123,--,3585,--,Manny Banuelos,--,--,--,--,--,--,Atl,--
16,28.1,RP,29251,8.26,2067,2,Josh Outman,0,26,0,40,2.86,4,Atl,1.41
1,4.1,RP,28689,4.15,1631,1,Scott Elbert,0,2,0,7,2.08,1,SD,1.15
14,72.0,RP,4755,6.13,674,14,Scott Atchison,0,49,2,70,2.75,6,Cle,1.03
39,111.0,"RP, SP",31077,5.43,3539,0,Brad Hand,16,67,1,32,4.38,3,Mia,1.36
8,40.1,RP,6316,6.47,1217,5,Blaine Boyer,0,29,0,32,3.57,0,Min,1.04
0,0.2,RP,5384,0.00,829,1,Sean Burnett,0,0,0,3,13.50,0,LAA,1.50
55,140.1,"RP, SP",33372,4.94,5878,2,Nick Martinez,24,77,0,29,4.55,5,Tex,1.46
4,14.0,RP,32579,9.00,5073,4,Paco Rodriguez,0,14,0,19,3.86,1,LAD,1.14
--,--,RP,32811,--,5310,--,Jose Berrios,--,--,--,--,--,--,Min,--
11,36.2,SP,32641,8.84,5136,0,Tyler Lyons,4,36,0,11,4.42,0,StL,1.20
14,45.0,RP,4632,5.00,642,9,Joe Beimel,0,25,0,56,2.20,3,Tex,1.18
8,30.0,RP,33413,8.40,5918,5,Kyle Crockett,0,28,0,43,1.80,4,Cle,1.13
18,36.2,RP,28827,8.35,1750,16,Manny Parra,0,34,1,53,4.66,0,Cin,1.55
--,--,SP,6476,--,1328,--,Chad Billingsley,--,--,--,--,--,--,Phi,--
10,63.1,RP,29376,7.25,2148,26,Casey Fien,0,51,1,73,3.98,5,Min,1.17
--,--,SP,31708,--,4187,--,Justin Nicolino,--,--,--,--,--,--,Mia,--
--,--,SP,33223,--,5726,--,Julio Urias,--,--,--,--,--,--,LAD,--
--,--,SP,32697,--,5193,--,Lucas Giolito,--,--,--,--,--,--,Wsh,--
29,48.1,RP,6521,10.06,1362,22,Brian Wilson,0,54,1,61,4.66,2,LAD,1.61
9,37.1,RP,28692,5.79,1634,0,Kevin Slowey,2,24,0,17,5.30,1,Phi,1.66
0,7.0,RP,32028,6.43,4498,0,Xavier Cedeno,0,5,0,9,3.86,0,Wsh,1.43
0,11.2,RP,30970,8.49,3429,0,Evan Scribner,0,11,0,13,4.63,1,Oak,0.94
19,38.0,RP,32075,8.29,4548,11,Sam Freeman,0,35,0,44,2.61,2,StL,1.39
13,32.2,RP,31883,7.71,4357,10,Ian Krol,0,28,1,45,4.96,0,Det,1.68
65,142.1,"SP, RP",28675,6.32,1617,0,Franklin Morales,22,100,0,38,5.37,6,KC,1.62
10,21.0,RP,32309,6.86,4791,0,Preston Claiborne,0,16,0,18,3.00,3,Mia,1.62
4,15.2,RP,32903,8.04,5401,3,Chris Martin,0,14,0,16,6.89,0,NYY,1.66
19,46.0,RP,30366,9.00,2688,13,Marc Rzepczynski,0,46,1,73,2.74,0,Cle,1.33
2,10.1,RP,31799,10.45,4273,1,Preston Guilmet,0,12,0,10,5.23,0,Tor,0.97
12,81.1,SP,5353,7.97,811,0,Cliff Lee,13,72,0,13,3.65,4,Phi,1.38
14,60.1,SP,30444,7.46,2802,0,Yohan Pino,11,50,0,11,5.07,2,KC,1.33
14,80.2,"SP, RP",6261,6.14,1177,0,Scott Baker,8,55,0,25,5.47,3,NYY,1.19
33,82.0,"RP, SP",5919,6.70,982,10,Dustin McGowan,8,61,1,53,4.17,5,LAD,1.38
5,8.1,RP,31393,15.12,3877,0,Steven Geltz,0,14,0,11,3.24,0,TB,1.32
5,10.1,RP,30152,6.10,2427,0,Vin Mazzaro,0,7,0,5,3.48,0,Mia,1.26
27,75.0,RP,30082,7.20,2352,0,Todd Redmond,0,60,1,42,3.24,1,Tor,1.33
30,78.1,"RP, SP",32051,5.86,4525,2,Robbie Ross,12,51,0,27,6.20,3,Bos,1.70
8,28.1,RP,33072,4.45,5564,3,Ryan Pressly,0,14,0,25,2.86,2,Min,1.34
3,8.1,RP,32628,10.80,5122,3,Carson Smith,0,10,0,9,0.00,1,Sea,0.60
18,23.2,SP,28507,3.80,1415,0,Mike Pelfrey,5,10,0,5,7.99,0,Min,1.99
3,6.1,RP,30804,7.11,3241,0,Lester Oliveros,0,5,0,7,7.11,0,Min,1.42
16,63.2,RP,28857,6.22,1777,10,Juan Gutierrez,0,44,0,61,3.96,1,SF,1.19
16,31.2,RP,6272,7.39,1185,3,Juan Carlos Oviedo,0,26,1,32,3.69,3,Tex,1.36
44,126.0,"RP, SP",32700,4.00,5196,0,Nick Tepesch,22,56,0,23,4.36,5,Tex,1.37
16,32.2,RP,31111,10.47,3573,0,Stolmy Pimentel,0,38,0,20,5.23,2,Pit,1.53
13,58.2,RP,32680,5.22,5177,5,T.J. McFarland,1,34,0,37,2.76,4,Bal,1.41
79,185.1,SP,31267,9.08,3740,0,Zack Wheeler,32,187,0,32,3.54,11,NYM,1.33
49,144.1,SP,32055,11.35,4529,0,Yu Darvish,22,182,0,22,3.06,10,Tex,1.26
13,14.0,RP,33089,7.71,5593,0,Luis Garcia,0,12,0,13,6.43,1,Phi,1.93
10,19.0,RP,33625,10.89,6122,0,Phil Klein,0,23,0,17,2.84,1,Tex,1.11
8,36.0,RP,5650,7.00,925,18,Matt Thornton,0,28,0,64,1.75,1,Wsh,1.14
4,21.0,RP,32587,9.43,5081,0,Steven Wright,1,22,0,6,2.57,0,Bos,1.19
18,66.1,RP,29680,6.38,2436,12,Ronald Belisario,0,47,8,62,5.56,4,TB,1.45
19,70.2,RP,29090,5.09,1910,13,Burke Badenhop,0,40,1,70,2.29,0,Cin,1.26
28,54.1,RP,6365,6.13,1252,2,Craig Breslow,0,37,1,60,5.96,2,Bos,1.86
1,10.0,RP,32888,8.10,5384,1,Yimi Garcia,0,9,0,8,1.80,0,LAD,0.70
5,36.0,RP,32057,4.25,4531,1,Nick Greenwood,1,17,0,19,4.75,2,StL,1.14
20,57.2,RP,30592,6.55,2980,6,James Russell,1,42,1,66,2.97,0,Atl,1.13
20,58.0,RP,29235,6.36,2048,5,Phil Coke,0,41,1,62,3.88,5,ChC,1.53
28,130.2,SP,32815,7.65,5314,0,Marcus Stroman,20,111,1,26,3.65,11,Tor,1.17
23,59.0,RP,30127,5.95,2395,4,David Huff,0,39,0,46,3.36,4,LAD,1.42
6,10.2,RP,33137,10.97,5642,3,Ian Thomas,0,13,0,16,4.22,1,Atl,1.50
4,8.2,RP,32869,7.27,5367,0,Ben Rowen,0,7,0,8,4.15,0,LAD,1.62
3,20.0,RP,6038,6.75,1045,0,Jeff Francis,1,15,1,12,5.85,1,Tor,1.05
30,113.0,SP,31221,6.85,3693,0,Tyler Skaggs,18,86,0,18,4.30,5,LAA,1.21
18,21.1,RP,29985,11.81,3154,6,Chris Withrow,0,28,0,20,2.95,0,LAD,1.31
1,2.2,RP,32232,3.38,4710,0,Bryan Price,0,1,0,3,20.25,0,Cle,3.38
24,45.0,RP,28505,7.20,1413,2,Nick Masset,0,36,0,51,5.80,2,Mia,1.78
14,39.1,SP,31756,6.18,4232,0,Kyle Lobstein,6,27,0,7,4.35,1,Det,1.25
3,11.0,RP,33637,4.09,6135,0,A.J. Achter,0,5,0,7,3.27,1,Min,1.55
--,--,RP,30096,--,2366,--,Andrew Bailey,--,--,--,--,--,--,NYY,--
3,5.1,RP,32526,3.38,5014,0,C.J. Riefenhauser,0,2,0,7,8.44,0,TB,1.69
2,9.0,RP,29326,4.00,2134,1,Fernando Rodriguez,0,4,0,7,1.00,1,Oak,0.67
3,2.0,RP,30412,18.00,2758,0,Chaz Roe,0,4,0,3,9.00,0,Bal,3.00
0,6.1,RP,29278,5.68,2118,0,Wilton Lopez,0,4,0,4,11.37,0,Tor,2.84
1,7.0,RP,31660,5.14,4142,0,Austin Adams,0,4,0,6,9.00,0,Cle,1.43
2,1.0,RP,33368,9.00,5874,0,Samuel Tuivailala,0,1,0,2,36.00,0,StL,7.00
8,19.0,RP,30588,6.63,2976,9,Tommy Layne,0,14,0,30,0.95,2,Bos,1.16
12,35.1,RP,33144,5.09,5649,0,Jake Buchanan,2,20,0,17,4.58,1,Hou,1.50
19,48.1,RP,28940,6.89,1851,9,Wesley Wright,0,37,0,58,3.17,0,Bal,1.39
7,16.0,RP,28612,4.50,1482,0,Cesar Jimenez,0,8,0,16,1.69,0,Phi,1.31
13,14.0,RP,32630,7.07,5124,0,Patrick McCoy,0,11,0,14,3.86,0,Bal,2.43
2,9.1,RP,33477,7.71,5980,3,Spencer Patton,0,8,0,9,0.96,1,Tex,0.86
11,20.2,RP,30201,8.27,2504,0,Brad Mills,3,19,0,5,9.15,1,Oak,1.94
5,10.1,RP,33105,6.10,5610,0,Casey Sadler,0,7,0,6,7.84,0,Pit,1.65
4,5.1,RP,33400,6.75,5905,0,Taylor Thompson,0,4,0,5,10.13,0,Oak,2.44
13,54.1,SP,5922,7.45,985,0,Gavin Floyd,9,45,0,9,2.65,2,Cle,1.25
5,30.1,RP,30980,5.64,3439,0,Josh Lueke,0,19,0,25,5.64,1,TB,1.42
6,14.1,RP,29755,6.28,2441,1,Matt Daley,0,10,0,13,5.02,0,NYY,1.26
11,21.1,RP,31691,8.02,4172,5,Kevin Chapman,0,19,0,21,4.64,2,Hou,1.55
20,38.0,RP,4286,5.92,549,7,Scott Downs,0,25,1,55,4.97,0,Cle,1.47
39,82.2,"RP, SP",29734,7.19,2232,2,Cesar Ramos,7,66,0,43,3.70,2,LAA,1.35
6,27.1,RP,6353,8.89,1243,2,Dana Eveland,0,27,1,30,2.63,1,Bos,1.10
5,9.0,RP,32030,7.00,4504,0,Lucas Luetge,0,7,0,12,5.00,0,Sea,1.22
4,19.1,RP,29223,7.45,2035,1,Alfredo Aceves,0,16,0,10,6.52,1,NYY,1.40
2,10.1,RP,33318,3.48,5824,0,Kyle Ryan,1,4,0,6,2.61,2,Det,1.16
12,32.1,RP,30690,7.24,3097,4,Evan Reed,0,26,0,32,4.18,0,Det,1.58
5,31.0,RP,4163,8.13,495,2,Buddy Carlyle,0,28,0,27,1.45,1,NYM,0.90
15,42.0,RP,31745,7.07,5049,0,Sam Dyson,0,33,0,31,2.14,3,Mia,1.33
13,29.2,"RP, SP",33148,6.37,5653,0,Chris Bassitt,5,21,0,6,3.94,1,Oak,1.58
1,0.2,RP,31788,0.00,4263,0,Jake Dunning,0,0,0,1,0.00,0,SF,1.50
2,12.1,RP,31364,3.65,3847,0,Justin Miller,0,5,0,8,5.11,1,Col,1.30
14,30.1,RP,33076,9.20,5575,0,Gonzalez Germen,0,31,0,25,4.75,0,ChC,1.45
1,1.0,RP,6503,18.00,1350,0,Ramon Ramirez,0,2,0,1,0.00,0,Bal,1.00
5,9.1,RP,33627,10.61,6124,0,Buck Farmer,2,11,0,4,11.57,0,Det,1.82
1,4.0,RP,29677,0.00,2784,0,Joe Savery,0,0,0,3,0.00,0,CWS,1.00
0,1.0,RP,32377,9.00,4862,0,Hector Neris,0,1,0,1,0.00,1,Phi,0.00
12,13.1,RP,31601,14.18,4082,1,Zac Rosscup,0,21,0,18,9.45,1,ChC,1.95
3,10.0,RP,28525,7.20,1424,3,Matt Albers,0,8,0,8,0.90,0,CWS,1.30
2,1.2,RP,31922,5.40,4395,0,Stephen Pryor,0,1,0,1,0.00,0,Min,1.80
13,24.1,RP,31800,7.40,4274,7,Eric Surkamp,0,20,0,35,4.81,2,CWS,1.44
19,34.2,RP,31076,7.01,3538,10,Darin Downs,0,27,0,45,5.45,2,Hou,1.36
17,52.1,"RP, SP",32737,8.25,5233,0,Mike Bolsinger,9,48,0,10,5.50,1,LAD,1.59
--,--,SP,31258,--,3731,--,Jameson Taillon,--,--,--,--,--,--,Pit,--
8,18.2,RP,5969,10.13,1010,6,Mike Adams,0,21,0,22,2.89,2,LAD,1.29
3,5.2,RP,32986,12.71,5483,0,Jairo Diaz,0,8,0,5,3.18,0,Col,1.24
19,86.0,SP,4416,4.92,566,0,Bronson Arroyo,14,47,0,14,4.08,7,Ari,1.29
1,4.0,RP,31946,6.75,4419,0,Seth Rosin,0,3,0,3,6.75,1,Phi,1.75
12,13.2,RP,30845,8.56,3293,7,Scott Rice,0,13,0,32,5.93,1,NYM,1.98
7,32.1,RP,33272,8.07,5776,1,Carlos Frias,2,29,0,15,6.12,1,LAD,1.24
4,14.1,RP,33176,6.28,5679,0,Eric Jokisch,1,10,0,4,1.88,0,ChC,1.53
5,9.0,RP,5641,6.00,920,4,Kevin Gregg,0,6,0,12,10.00,0,Cin,1.78
2,3.1,RP,32482,8.10,4970,0,Brett Bochy,0,3,0,3,5.40,0,SF,0.90
3,7.0,RP,32671,7.71,5168,0,Brian Flynn,1,6,0,2,9.00,0,KC,2.14
40,154.0,SP,5580,4.62,905,0,Kevin Correia,26,79,0,32,5.44,7,Sea,1.50
3,11.2,RP,33616,6.94,6118,0,Chad Smith,0,9,0,10,5.40,0,Oak,1.54
