bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
18,30.1,SP,280,6.82,3581,0,Allen Webster,7,23,0,8,8.60,1,Bos,1.81
--,--,RP,281,--,4569,--,Dylan Bundy,--,--,--,--,--,--,Bal,--
58,135.1,SP,282,7.58,1875,0,Wade Davis,24,114,0,31,5.32,8,KC,1.68
--,--,SP,283,--,3727,--,Aaron Sanchez,--,--,--,--,--,--,Tor,--
22,48.0,RP,284,8.25,2871,19,Aaron Crow,0,44,1,57,3.38,7,KC,1.48
48,139.1,SP,285,6.20,1332,1,Jason Hammel,23,96,1,26,4.97,7,ChC,1.46
6,29.2,RP,286,9.71,3577,4,Louis Coleman,0,32,0,27,0.61,3,KC,0.84
4,9.2,RP,287,6.52,829,5,Sean Burnett,0,7,0,13,0.93,0,LAA,1.34
30,73.0,SP,288,6.90,2485,0,Tommy Hanson,13,56,0,15,5.42,4,Tex,1.55
13,34.2,RP,289,11.16,3154,4,Chris Withrow,0,43,1,26,2.60,3,LAD,0.95
24,61.0,RP,290,9.74,2465,17,Sam LeCure,0,66,1,63,2.66,2,Cin,1.21
54,133.1,SP,291,5.81,523,0,Barry Zito,25,86,0,30,5.74,5,FA,1.70
3,13.0,RP,292,8.31,3438,1,Arquimedes Caminero,0,12,0,13,2.77,0,Mia,1.00
29,58.2,RP,293,12.58,4493,6,Steve Delabar,0,82,1,55,3.22,5,Tor,1.35
32,62.0,RP,294,8.13,920,0,Kevin Gregg,0,56,33,62,3.48,2,FA,1.37
28,80.2,"RP, SP",295,5.91,2913,3,Jeanmar Gomez,8,53,0,34,3.35,3,Pit,1.15
26,66.2,"SP, RP",296,6.48,4361,0,Tyler Thornburg,7,48,0,18,2.03,3,Mil,1.19
13,71.2,SP,297,5.65,3575,0,Brett Oberholtzer,10,45,0,13,2.76,4,Hou,1.10
23,60.2,RP,298,6.82,1624,20,Matt Lindstrom,0,46,0,76,3.12,2,CWS,1.43
45,185.1,SP,299,4.90,905,0,Kevin Correia,31,101,0,31,4.18,9,Min,1.42
27,81.2,RP,300,8.71,2677,7,Craig Stammen,0,79,0,55,2.76,7,Wsh,1.29
13,22.0,RP,301,9.82,3981,0,Brad Boxberger,0,24,1,18,2.86,0,TB,1.45
13,62.0,RP,302,5.08,5134,15,Seth Maness,0,35,1,66,2.32,5,StL,1.26
45,92.2,SP,303,7.48,1740,0,J.A. Happ,18,77,0,18,4.56,5,Tor,1.47
55,169.1,"SP, RP",304,5.69,734,0,Jerome Williams,25,107,0,37,4.57,9,Hou,1.39
15,48.2,SP,305,4.62,3382,0,Vance Worley,10,25,0,10,7.21,1,Min,1.99
18,59.2,RP,306,4.98,1252,14,Craig Breslow,0,33,0,61,1.81,5,Bos,1.12
53,152.2,SP,307,5.95,1415,0,Mike Pelfrey,29,101,0,29,5.19,5,Min,1.55
17,60.0,RP,308,7.80,1832,4,Jerry Blevins,0,52,0,67,3.15,5,Wsh,1.07
25,50.0,RP,309,6.84,1060,23,Santiago Casilla,0,38,2,57,2.16,7,SF,1.28
21,73.2,RP,310,5.62,2427,6,Vin Mazzaro,0,46,1,57,2.81,8,Pit,1.21
31,85.1,"RP, SP",311,8.75,1311,6,Tom Gorzelanny,10,83,0,43,3.90,3,Mil,1.27
34,49.0,RP,312,12.86,2870,10,Al Alburquerque,0,70,0,53,4.59,4,Det,1.49
35,60.0,SP,313,4.95,3558,0,Jarred Cosart,10,33,0,10,1.95,1,Hou,1.35
21,35.1,RP,314,9.42,3407,6,Vinnie Pestano,0,37,6,37,4.08,1,Cle,1.64
22,96.0,RP,315,6.47,2428,3,Anthony Swarzak,0,69,0,48,2.91,3,Min,1.16
54,143.0,SP,316,5.79,3541,0,Tom Koehler,23,92,0,29,4.41,5,Mia,1.36
13,39.0,RP,317,11.54,1337,11,Boone Logan,0,50,0,61,3.23,5,Col,1.18
36,121.0,"SP, RP",318,5.80,396,2,Bruce Chen,15,78,0,34,3.27,9,KC,1.18
1,11.0,SP,319,11.45,5095,0,David Hale,2,14,0,2,0.82,1,Atl,1.09
17,80.1,SP,320,5.15,428,0,Freddy Garcia,13,46,0,17,4.37,4,Atl,1.24
29,65.0,RP,321,11.08,4067,20,Charlie Furbush,0,80,0,71,3.74,2,Sea,1.18
28,67.2,RP,322,9.58,2351,18,Mike Dunn,0,72,2,75,2.66,3,Mia,1.20
9,16.0,SP,323,6.75,3728,0,Alex Colome,3,12,0,3,2.25,1,TB,1.44
--,--,RP,324,--,2885,--,Jonny Venters,--,--,--,--,--,--,Atl,--
27,90.0,"SP, RP",325,7.00,5089,0,Brandon Maurer,14,70,0,22,6.30,5,Sea,1.57
--,--,RP,326,--,827,--,Ryan Madson,--,--,--,--,--,--,LAA,--
--,--,SP,327,--,4076,--,A.J. Cole,--,--,--,--,--,--,Wsh,--
22,65.0,RP,328,8.86,2248,18,Dale Thayer,0,64,1,69,3.32,3,SD,1.25
--,--,SP,329,--,1528,--,Colby Lewis,--,--,--,--,--,--,Tex,--
28,73.2,RP,330,7.21,3485,14,Justin Wilson,0,59,0,58,2.08,6,Pit,1.06
20,51.0,SP,331,5.12,3515,0,Kyle Gibson,10,29,0,10,6.53,2,Min,1.75
21,54.0,RP,332,9.00,1943,1,Chris Perez,0,54,25,54,4.33,5,LAD,1.43
41,75.1,SP,333,7.17,2412,0,Jake Arrieta,14,60,0,14,4.78,5,ChC,1.33
15,54.1,RP,334,4.64,1109,2,Brandon League,0,28,14,58,5.30,6,LAD,1.55
19,21.2,SP,335,7.89,3469,0,Drew Pomeranz,4,19,0,8,6.23,0,Oak,2.03
--,--,RP,336,--,3531,--,Kyle McPherson,--,--,--,--,--,--,Pit,--
28,53.1,RP,337,8.78,3454,21,Tim Collins,0,52,0,66,3.54,3,KC,1.44
11,31.1,SP,338,6.03,2973,0,Josh Lindblom,5,21,0,8,5.46,1,Oak,1.47
18,75.1,RP,339,5.73,2118,8,Wilton Lopez,0,48,0,75,4.06,3,Col,1.41
31,178.1,SP,340,9.64,3686,0,Matt Harvey,26,191,0,26,2.27,9,NYM,0.93
16,51.0,RP,341,8.82,2257,18,Brian Matusz,0,50,0,65,3.53,2,Bal,1.16
--,--,SP,342,--,2908,--,Casey Kelly,--,--,--,--,--,--,SD,--
1,7.1,RP,343,8.59,4395,3,Stephen Pryor,0,7,0,7,0.00,0,Sea,0.55
18,92.0,SP,344,7.43,1634,0,Kevin Slowey,14,76,0,20,4.11,3,Mia,1.35
16,56.0,RP,345,6.75,1628,8,Troy Patton,0,42,0,56,3.70,2,Bal,1.30
--,--,SP,346,--,3739,--,Zach Lee,--,--,--,--,--,--,LAD,--
15,43.1,RP,347,6.23,925,19,Matt Thornton,0,30,0,60,3.74,0,NYY,1.43
--,--,SP,348,--,3950,--,Drew Hutchison,--,--,--,--,--,--,Tor,--
9,10.2,RP,349,6.75,4168,0,Jeurys Familia,0,8,1,9,4.22,0,NYM,1.97
5,21.1,SP,350,5.06,730,0,Brett Myers,3,12,0,4,8.02,0,Cle,1.59
12,53.0,RP,351,8.66,2900,11,Jean Machi,0,51,0,51,2.38,3,SF,1.09
11,29.1,SP,352,5.52,5067,0,Hiram Burgos,6,18,0,6,6.44,1,Mil,1.67
12,39.1,RP,353,8.47,832,15,Javier Lopez,0,37,1,69,1.83,4,SF,1.07
11,51.2,SP,354,5.05,4181,0,Taylor Jordan,9,29,0,9,3.66,1,Wsh,1.35
6,7.1,RP,355,6.14,1657,0,Joel Hanrahan,0,5,4,9,9.82,0,FA,2.18
3,3.2,SP,356,0.00,4075,0,David Holmberg,1,0,0,1,7.36,0,Cin,2.45
14,46.0,RP,357,7.63,4928,1,Caleb Thielbar,0,39,0,49,1.76,3,Min,0.83
20,29.2,SP,358,7.58,2056,0,James McDonald,6,25,0,6,5.76,2,ChC,1.65
7,19.1,RP,359,13.50,3428,0,Brandon Gomes,0,29,0,26,6.52,3,TB,1.29
37,130.2,SP,360,6.82,3318,0,Jeremy Hefner,23,99,0,24,4.34,4,NYM,1.29
23,59.0,RP,361,10.07,4957,9,Carter Capps,0,66,0,53,5.49,3,Mia,1.63
34,132.2,"SP, RP",362,7.33,1107,0,Joe Blanton,20,108,0,28,6.04,2,LAA,1.61
61,183.0,SP,363,5.26,1262,0,Joe Saunders,32,107,0,32,5.26,11,Tex,1.60
12,28.2,RP,364,12.24,2366,8,Andrew Bailey,0,39,8,30,3.77,3,NYY,1.22
22,37.0,SP,365,5.84,2035,0,Alfredo Aceves,6,24,0,11,4.86,4,Bal,1.73
0,2.2,SP,366,0.00,4274,0,Eric Surkamp,1,0,0,1,23.63,0,CWS,3.38
5,18.0,RP,367,5.50,1439,12,Eric O'Flaherty,0,11,0,19,2.50,3,Oak,0.94
--,--,SP,368,--,4601,--,J.R. Graham,--,--,--,--,--,--,Atl,--
17,33.2,RP,369,5.61,744,11,Jeremy Affeldt,0,21,0,39,3.74,1,SF,1.31
--,--,SP,370,--,4623,--,Matt Barnes,--,--,--,--,--,--,Bos,--
49,141.2,SP,371,5.91,3523,1,Jordan Lyles,25,93,1,27,5.59,7,Col,1.51
--,--,SP,372,--,5172,--,Eduardo Rodriguez,--,--,--,--,--,--,Bal,--
--,--,SP,373,--,4211,--,Asher Wojciechowski,--,--,--,--,--,--,Hou,--
25,60.1,SP,374,6.12,5072,0,Tyler Cloyd,11,41,0,13,6.56,2,Cle,1.79
21,52.2,SP,375,4.10,2006,0,Clayton Richard,11,24,0,12,7.01,2,SD,1.63
--,--,SP,376,--,3503,--,Sammy Solis,--,--,--,--,--,--,Wsh,--
14,47.1,SP,377,6.46,4231,0,Liam Hendriks,8,34,0,10,6.85,1,Tor,1.71
--,--,SP,378,--,2704,--,Daniel Hudson,--,--,--,--,--,--,Ari,--
--,--,SP,379,--,1442,--,Jeff Karstens,--,--,--,--,--,--,FA,--
--,--,SP,380,--,5097,--,Jose Ramirez,--,--,--,--,--,--,NYY,--
5,30.2,SP,381,6.46,5588,0,Brandon Cumpton,5,22,0,6,2.05,2,Pit,1.01
--,--,SP,382,--,1070,--,Chris Young,--,--,--,--,--,--,Wsh,--
26,40.0,SP,383,10.58,3197,0,Ethan Martin,8,47,0,15,6.08,2,Phi,1.70
--,--,SP,384,--,4187,--,Justin Nicolino,--,--,--,--,--,--,Mia,--
4,4.2,SP,385,0.00,4415,0,Enny Romero,1,0,0,1,0.00,0,TB,1.07
--,--,SP,386,--,5154,--,Edwin Escobar,--,--,--,--,--,--,SF,--
--,--,SP,387,--,3089,--,Casey Crosby,--,--,--,--,--,--,Det,--
--,--,SP,388,--,4238,--,Jesse Biddle,--,--,--,--,--,--,Phi,--
36,131.0,SP,389,3.57,3444,0,Scott Diamond,24,52,0,24,5.43,6,Min,1.52
--,--,SP,390,--,3687,--,Anthony Ranaudo,--,--,--,--,--,--,Bos,--
16,38.2,SP,391,7.68,1499,0,Daisuke Matsuzaka,7,33,0,7,4.42,3,NYM,1.24
5,26.0,SP,392,3.81,5064,0,Collin McHugh,5,11,0,7,10.04,0,Hou,1.92
28,56.0,SP,393,6.11,4408,0,Andre Rienzo,10,38,0,10,4.82,2,CWS,1.48
--,--,SP,394,--,2804,--,Alex White,--,--,--,--,--,--,Hou,--
40,143.1,SP,395,7.10,771,0,Aaron Harang,26,113,0,26,5.40,5,Cle,1.35
27,74.1,SP,396,4.60,1757,0,John Lannan,14,38,0,14,5.33,3,NYM,1.52
25,55.1,SP,397,5.04,3377,0,Alex Sanabia,10,31,0,10,4.88,3,Ari,1.70
8,7.1,SP,398,6.14,2301,0,Ricky Romero,2,5,0,4,11.05,0,Tor,2.59
--,--,SP,399,--,2995,--,Christian Friedrich,--,--,--,--,--,--,Col,--
14,25.0,SP,400,4.32,2139,0,Sean O'Sullivan,3,12,0,7,3.96,0,Phi,1.80
75,151.0,SP,401,8.23,760,0,Erik Bedard,26,138,1,32,4.59,4,TB,1.48
9,27.0,SP,402,4.67,1143,0,Chien-Ming Wang,6,14,0,6,7.67,1,Cin,1.81
--,--,RP,403,--,2027,--,Matt Palmer,--,--,--,--,--,--,Sea,--
24,105.2,SP,404,6.90,881,0,Chris Capuano,20,81,0,24,4.26,4,Bos,1.41
20,58.1,SP,405,6.94,4512,0,Stephen Fife,10,45,0,12,3.86,4,LAD,1.53
17,40.0,SP,406,4.05,3516,0,Zach Britton,7,18,0,8,4.95,2,Bal,1.73
1,1.1,SP,407,0.00,5205,0,Sean Nolin,1,0,0,1,40.50,0,Tor,6.00
--,--,SP,408,--,4610,--,Robert Stephenson,--,--,--,--,--,--,Cin,--
--,--,SP,409,--,2334,--,Mark Rogers,--,--,--,--,--,--,Sea,--
7,60.0,SP,410,3.75,5251,0,Andrew Albers,10,25,0,10,4.05,2,Min,1.18
40,97.0,"SP, RP",411,8.16,916,2,Chad Gaudin,12,88,0,30,3.06,5,Phi,1.25
13,18.0,SP,412,7.50,5168,0,Brian Flynn,4,15,0,4,8.50,0,Mia,2.22
--,--,SP,413,--,4516,--,Tsuyoshi Wada,--,--,--,--,--,--,ChC,--
23,70.0,RP,414,8.36,257,6,Jamey Wright,1,65,0,66,3.09,2,LAD,1.20
10,12.2,SP,415,6.39,1764,0,Aaron Laffey,3,9,0,5,7.11,0,Tor,2.21
26,30.2,SP,416,2.64,4313,0,Johnny Hellweg,7,9,0,8,6.75,1,Mil,2.15
11,35.1,RP,417,7.13,571,15,Randy Choate,0,28,0,64,2.29,2,StL,1.05
6,39.0,RP,418,6.23,4502,8,Dan Otero,0,27,0,33,1.38,2,Oak,1.23
8,27.1,RP,419,7.24,4357,2,Ian Krol,0,22,0,32,3.95,2,Det,1.32
19,43.1,RP,420,7.68,549,26,Scott Downs,0,37,0,68,2.49,4,CWS,1.48
19,53.2,RP,421,9.22,1851,9,Wesley Wright,0,55,0,70,3.69,0,ChC,1.36
18,55.1,RP,422,7.64,3450,5,George Kontos,0,47,0,52,4.39,2,SF,1.41
26,87.2,RP,423,6.47,1641,6,Alfredo Simon,0,63,1,63,2.87,6,Cin,1.07
12,62.1,RP,424,6.06,1910,5,Burke Badenhop,0,42,1,63,3.47,2,Bos,1.19
--,--,SP,425,--,471,--,Tomo Ohka,--,--,--,--,--,--,Tor,--
15,52.2,RP,426,9.06,5057,4,Will Harris,0,53,0,61,2.91,4,Ari,1.23
15,41.2,RP,427,10.15,5470,1,Brandon Workman,3,47,0,20,4.97,6,Bos,1.42
4,4.2,RP,428,7.71,406,0,Octavio Dotel,0,4,0,6,13.50,0,FA,3.00
7,26.2,RP,429,6.41,3429,0,Evan Scribner,0,19,0,18,4.39,0,Oak,1.24
31,78.1,RP,430,8.96,2228,8,Adam Ottavino,0,78,0,51,2.64,1,Col,1.33
6,28.0,RP,431,7.07,3053,2,Fernando Salas,0,22,0,27,4.50,0,LAA,1.18
10,39.1,RP,432,8.24,1758,15,Joe Thatcher,0,36,0,72,3.20,3,Ari,1.27
3,11.1,RP,433,7.94,5088,0,Michael Tonkin,0,10,0,9,0.79,0,Min,1.06
25,46.2,RP,434,8.10,3435,9,Justin De Fratus,0,42,0,58,3.86,3,Phi,1.50
16,31.0,RP,435,6.68,3068,1,Cory Gearrin,0,23,1,37,3.77,2,Atl,1.48
20,49.0,RP,436,8.82,996,10,Jason Frasor,0,48,0,61,2.57,4,Tex,1.14
22,31.2,RP,437,7.11,2723,0,Brad Lincoln,0,25,0,22,3.98,1,Phi,1.58
12,28.2,RP,438,6.28,4675,3,Josh Edgin,0,20,1,34,3.77,1,NYM,1.33
22,67.1,RP,439,7.08,2232,1,Cesar Ramos,0,53,1,48,4.14,2,TB,1.31
16,55.0,RP,440,8.67,2739,6,Logan Ondrusek,0,53,0,52,4.09,3,Cin,1.25
21,31.1,RP,441,8.62,3419,2,Nick Hagadone,0,30,0,36,5.46,0,Cle,1.44
14,50.1,RP,442,7.51,4791,4,Preston Claiborne,0,42,0,44,4.11,0,NYY,1.29
24,70.1,"SP, RP",443,8.06,1045,0,Jeff Francis,12,63,0,23,6.27,3,Cin,1.61
5,27.1,RP,444,7.57,2996,5,Matt Reynolds,0,23,2,30,1.98,0,Ari,1.10
14,36.0,RP,445,9.00,2081,8,Kevin Jepsen,0,36,0,45,4.50,1,LAA,1.53
28,53.0,RP,446,8.83,2953,8,Michael Kohn,0,52,0,63,3.74,1,LAA,1.32
23,63.0,RP,447,5.00,1424,1,Matt Albers,0,35,0,56,3.14,3,Hou,1.27
7,33.1,RP,448,11.61,4026,6,Will Smith,1,43,0,19,3.24,2,Mil,0.93
6,22.1,RP,449,6.04,3199,0,Mike Fiers,3,15,0,11,7.25,1,Mil,1.52
15,25.1,RP,450,7.46,1617,4,Franklin Morales,1,21,0,20,4.62,2,Col,1.54
16,32.0,RP,451,6.47,4033,3,Jared Hughes,0,23,0,29,4.78,2,Pit,1.66
12,30.2,RP,452,7.34,1254,12,Jonathan Broxton,0,25,0,34,4.11,2,Cin,1.27
13,33.0,RP,453,6.00,833,10,Luis Ayala,0,22,0,39,3.27,2,Wsh,1.55
28,65.0,RP,454,5.12,2873,7,Bryan Morris,0,37,0,55,3.46,5,Pit,1.31
24,66.1,SP,455,4.88,4460,0,Chris Rusin,13,36,0,13,3.93,2,ChC,1.36
8,35.0,RP,456,9.51,3341,0,Raul Valdes,1,37,0,17,7.46,1,Hou,1.43
1,0.2,RP,457,0.00,4511,0,Jeff Beliveau,0,0,0,1,0.00,0,TB,3.00
25,50.0,RP,458,10.80,921,11,Mike Gonzalez,0,60,0,75,4.68,0,FA,1.66
13,34.1,RP,459,6.03,697,8,Brandon Lyon,0,23,0,37,4.98,2,LAA,1.63
25,73.1,RP,460,5.28,2732,6,Anthony Varvaro,0,43,1,62,2.82,3,Atl,1.27
--,--,SP,461,--,4487,--,Danny Hultzen,--,--,--,--,--,--,Sea,--
8,27.2,RP,462,5.86,4910,8,Rob Wooten,0,18,0,27,3.90,3,Mil,1.27
22,61.0,RP,463,8.26,1877,15,Brian Duensing,0,56,1,73,3.98,6,Min,1.48
0,2.1,RP,464,0.00,2678,0,Cristhian Martinez,0,0,0,2,7.71,0,FA,2.14
10,30.2,RP,465,8.51,2688,6,Marc Rzepczynski,0,29,0,38,3.23,0,Cle,1.21
40,68.0,RP,466,9.40,3572,19,Yoervis Medina,0,71,1,63,2.91,4,Sea,1.31
11,20.0,RP,467,6.30,2784,1,Joe Savery,0,14,0,18,3.15,2,Oak,1.30
--,--,RP,468,--,2350,--,Christian Garcia,--,--,--,--,--,--,Wsh,--
10,44.2,RP,469,5.44,3927,2,Joe Ortiz,0,27,0,32,4.23,2,Tex,1.25
26,53.0,RP,470,12.57,775,8,Oliver Perez,0,74,2,61,3.74,3,FA,1.43
44,137.2,"SP, RP",471,6.28,2292,4,Esmil Rogers,20,96,0,44,4.77,5,Tor,1.42
12,26.0,RP,472,7.27,3533,2,Jeremy Horst,0,21,0,28,6.23,0,Phi,1.81
10,38.1,RP,473,6.57,442,2,Kyle Farnsworth,0,28,2,48,4.70,3,NYM,1.38
19,31.0,RP,474,9.00,3459,2,Brad Brach,0,31,0,33,3.19,1,Bal,1.77
11,28.2,RP,475,8.48,420,0,Rafael Betancourt,0,27,16,32,4.08,2,FA,1.29
--,--,RP,476,--,1185,--,Juan Carlos Oviedo,--,--,--,--,--,--,TB,--
20,57.1,RP,477,8.63,2033,1,Jesse Chavez,0,55,1,35,3.92,2,Oak,1.22
23,54.0,RP,478,8.83,2067,13,Josh Outman,0,53,0,61,4.33,3,Cle,1.46
11,25.0,RP,479,8.28,1010,8,Mike Adams,0,23,0,28,3.96,1,Phi,1.36
6,11.1,RP,480,7.15,798,5,Pedro Feliciano,0,9,0,25,3.97,0,FA,1.50
27,76.2,RP,481,5.75,5564,1,Ryan Pressly,0,49,0,49,3.87,3,Min,1.28
17,30.2,RP,482,14.09,1449,6,Andrew Miller,0,48,0,37,2.64,1,Bos,1.37
10,11.1,RP,483,11.91,5062,0,Jose De La Torre,0,15,0,7,6.35,0,Mil,1.76
21,38.1,RP,484,7.04,2048,4,Phil Coke,0,30,1,49,5.40,0,Det,1.67
--,--,SP,485,--,4330,--,Joe Wieland,--,--,--,--,--,--,SD,--
--,--,RP,486,--,1631,--,Scott Elbert,--,--,--,--,--,--,LAD,--
--,--,RP,487,--,3943,--,Brian Moran,--,--,--,--,--,--,LAA,--
11,20.0,RP,488,7.20,5092,0,Keith Butler,0,16,0,16,4.05,0,StL,1.20
15,74.0,"RP, SP",489,6.57,2337,0,Alfredo Figaro,5,54,1,33,4.14,3,Mil,1.24
3,8.1,RP,490,4.32,5592,1,Jose Dominguez,0,4,0,9,2.16,0,LAD,1.68
12,21.1,RP,491,10.55,3439,2,Josh Lueke,0,25,0,19,5.06,0,TB,1.64
27,51.0,RP,492,7.24,3293,17,Scott Rice,0,41,0,73,3.71,4,NYM,1.35
3,4.1,RP,493,8.31,4526,1,Chen-Chang Lee,0,4,0,8,4.15,0,Cle,1.62
--,--,RP,494,--,3549,--,Arodys Vizcaino,--,--,--,--,--,--,ChC,--
15,46.0,RP,495,10.96,1750,16,Manny Parra,0,56,0,57,3.33,2,Cin,1.20
25,54.2,RP,496,7.24,2359,2,Hector Rondon,0,44,0,45,4.77,2,ChC,1.41
16,29.1,RP,497,8.90,2409,13,Donnie Veal,0,29,0,50,4.60,2,CWS,1.43
16,40.2,RP,498,8.41,2943,1,Dan Jennings,0,38,0,47,3.76,2,Mia,1.35
16,38.1,RP,499,9.63,4654,11,Jacob Diekman,0,41,0,45,2.58,1,Phi,1.30
0,6.0,RP,500,12.00,2441,0,Matt Daley,0,8,0,7,0.00,1,NYY,0.33
16,38.2,"SP, RP",501,7.22,4574,2,Jose Alvarez,6,31,0,14,5.82,1,Det,1.50
15,35.1,RP,502,5.60,2666,6,Ryan Mattheus,0,22,0,37,6.37,0,Wsh,1.90
13,38.0,RP,503,7.82,3722,10,Neil Wagner,0,33,0,36,3.79,2,Tor,1.37
2,0.0,RP,504,0.00,4360,0,Shawn Tolleson,0,0,0,1,0.00,0,Tex,INF
12,45.1,RP,505,5.56,674,10,Scott Atchison,0,28,0,50,4.37,3,Cle,1.26
28,74.2,RP,506,6.99,5177,0,T.J. McFarland,1,58,0,38,4.22,4,Bal,1.49
16,37.0,RP,507,6.57,4504,1,Lucas Luetge,0,27,0,35,4.86,1,Sea,1.57
20,49.0,RP,508,9.92,2049,6,Jose Mijares,0,54,0,60,4.22,0,Bos,1.78
8,17.2,RP,509,4.58,3336,3,Michael Stutes,0,9,0,16,4.58,3,Phi,1.25
2,8.1,RP,510,5.40,2015,1,Francisley Bueno,0,5,0,7,0.00,1,KC,0.72
--,--,RP,511,--,2134,--,Fernando Rodriguez,--,--,--,--,--,--,Oak,--
--,--,RP,512,--,2910,--,Frank Herrmann,--,--,--,--,--,--,Cle,--
7,11.1,RP,513,3.97,4170,0,Cory Burns,0,5,0,10,3.18,1,Tex,1.68
34,98.0,"SP, RP",514,6.98,4229,3,Justin Grimm,17,76,0,27,5.97,7,ChC,1.57
12,7.2,RP,515,3.52,3832,0,Deunte Heath,0,3,0,5,11.74,0,CWS,2.61
20,55.0,"SP, RP",516,5.40,2051,0,Wade LeBlanc,7,33,0,17,5.40,1,LAA,1.67
11,35.1,RP,517,9.42,3538,4,Darin Downs,0,37,0,29,4.84,0,Hou,1.33
21,68.1,"RP, SP",518,4.87,3654,2,Donovan Hand,7,37,0,31,3.69,1,Mil,1.35
14,46.0,RP,519,6.65,2753,7,Edgmer Escalona,0,34,0,37,5.67,1,Bal,1.43
3,1.1,RP,520,6.75,2738,0,Blake Wood,0,1,0,2,0.00,0,Cle,3.00
16,34.1,RP,521,8.65,5575,1,Gonzalez Germen,0,33,1,29,3.93,1,NYM,1.40
38,151.0,"SP, RP",522,6.74,1246,0,Roberto Hernandez,24,113,1,32,4.89,6,Phi,1.34
13,22.1,RP,523,9.67,2758,1,Chaz Roe,0,24,0,21,4.03,1,Mia,1.39
8,12.1,RP,524,6.57,4498,2,Xavier Cedeno,0,9,0,16,6.57,0,Wsh,1.86
--,--,RP,525,--,1312,--,Matt Capps,--,--,--,--,--,--,Cle,--
3,6.1,RP,526,8.53,1006,0,Frank Francisco,0,6,1,8,4.26,1,FA,1.11
7,6.2,RP,527,9.45,4082,0,Zac Rosscup,0,7,0,10,1.35,0,ChC,1.50
17,42.2,RP,528,6.33,1027,8,Matt Guerrier,0,30,0,49,4.01,4,Min,1.41
13,21.2,RP,529,8.31,4457,2,Cory Rasmus,0,20,0,19,5.40,1,LAA,1.71
3,11.1,RP,530,4.76,5570,0,David Martinez,0,6,0,4,7.15,1,Hou,1.68
9,4.1,RP,531,12.46,3595,1,Brayan Villarreal,0,6,0,8,20.77,0,Bos,3.92
9,23.0,RP,532,5.09,990,4,Shawn Camp,0,13,0,26,7.04,1,Phi,1.87
1,1.2,RP,533,5.40,4592,0,Miles Mikolas,0,1,0,2,0.00,0,Tex,0.60
4,10.2,RP,534,9.28,5565,1,Bobby LaFromboise,0,11,0,10,5.91,0,Sea,1.50
7,16.2,RP,535,8.10,611,1,Jon Rauch,0,15,0,15,7.56,1,KC,1.80
30,77.0,RP,536,7.48,3563,1,Adam Warren,2,64,1,34,3.39,3,NYY,1.43
9,19.2,RP,537,8.69,3055,2,B.J. Rosenberg,0,19,1,22,4.58,2,Phi,1.47
11,11.2,RP,538,5.40,1417,1,Mark Lowe,0,7,0,11,9.26,1,TB,1.89
5,5.2,RP,539,0.00,1350,1,Ramon Ramirez,0,0,0,6,11.12,0,Sea,2.47
13,15.2,RP,540,11.49,2737,1,Steve Johnson,1,20,0,9,7.47,1,Bal,1.72
2,5.0,RP,541,10.80,2353,0,Luis Perez,0,6,0,6,5.40,0,Tor,1.20
5,14.2,RP,542,9.82,5197,2,Eury De La Rosa,0,16,0,19,7.36,0,Ari,1.23
6,10.2,RP,543,10.13,2881,0,Javy Guerra,0,12,0,9,6.75,0,LAD,1.97
9,37.2,RP,544,7.41,2395,0,David Huff,2,31,0,14,5.50,3,SF,1.12
0,2.0,RP,545,0.00,3383,0,Josh Tomlin,0,0,0,1,0.00,0,Cle,1.00
22,43.2,RP,546,8.45,4154,5,Jose Cisnero,0,41,0,28,4.12,2,Hou,1.63
4,5.2,RP,547,11.12,3492,0,Donnie Joseph,0,7,0,6,0.00,0,KC,1.41
5,11.0,RP,548,4.09,5049,0,Sam Dyson,1,5,0,5,9.00,0,Mia,1.91
8,20.2,RP,549,6.53,3539,0,Brad Hand,2,15,0,7,3.05,1,Mia,1.02
10,37.2,RP,550,7.65,2763,2,Fernando Abad,0,32,0,39,3.35,0,Oak,1.38
8,39.2,RP,551,6.13,3477,0,Blake Beavan,2,27,0,12,6.13,0,Sea,1.36
3,11.0,RP,552,5.73,4584,0,Ryan Reid,0,7,1,7,1.64,0,NYM,1.09
--,--,RP,553,--,3999,--,Joel Carreno,--,--,--,--,--,--,NYM,--
2,9.1,RP,554,8.68,3573,1,Stolmy Pimentel,0,9,0,5,1.93,0,Pit,0.86
13,19.1,RP,555,7.45,2815,1,Chia-Jen Lo,0,16,2,19,4.19,0,Hou,1.40
20,41.2,RP,556,5.18,3402,7,Sandy Rosario,0,24,0,43,3.02,3,SF,1.39
--,--,RP,557,--,1413,--,Nick Masset,--,--,--,--,--,--,Col,--
10,17.0,RP,558,5.82,1482,0,Cesar Jimenez,0,11,0,19,3.71,1,Phi,1.41
20,44.2,"SP, RP",559,6.04,4197,3,Chad Bettis,8,30,0,16,5.64,1,Col,1.68
10,26.2,RP,560,5.06,1110,1,Kameron Loe,1,15,0,20,7.09,2,SF,1.88
5,10.1,RP,561,10.45,3393,0,Jeremy Jeffress,0,12,0,10,0.87,1,Tor,1.26
8,23.1,RP,562,6.56,3097,0,Evan Reed,0,17,0,16,4.24,0,Det,1.54
