bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
22,45.0,RP,32709,7.40,5205,0,Sean Nolin,2,37,0,25,4.00,3,Oak,1.44
11,40.0,RP,30376,7.43,2704,0,Daniel Hudson,0,33,0,40,4.73,2,Ari,1.35
15,46.0,RP,29806,6.46,2595,0,Jarrod Parker,5,33,0,11,3.72,3,Oak,1.24
12,45.0,SP,32559,7.40,5047,0,A.J. Griffin,5,37,0,15,3.60,3,Oak,1.13
18,35.0,RP,32037,11.57,4511,3,Jeff Beliveau,0,45,0,33,2.83,3,TB,1.29
14,30.0,RP,32730,10.80,5226,0,R.J. Alvarez,0,36,0,26,2.70,2,Oak,1.20
27,61.0,SP,31051,7.23,3513,0,Rubby De La Rosa,11,49,0,11,4.57,3,Ari,1.46
18,55.0,RP,30976,8.02,3435,3,Justin De Fratus,0,49,0,55,3.60,3,Phi,1.25
23,50.0,RP,31000,9.36,3459,7,Brad Brach,0,52,0,43,3.24,3,Bal,1.34
29,70.0,"RP, SP",32595,7.71,5089,0,Brandon Maurer,0,60,0,70,4.11,3,SD,1.41
23,60.0,RP,30171,8.55,2465,16,Sam LeCure,0,57,1,59,3.45,3,Cin,1.37
17,62.0,SP,31313,7.69,3787,0,Patrick Corbin,10,53,0,10,3.63,4,Ari,1.26
12,33.0,SP,33170,7.91,5673,0,Nick Tropeano,6,29,0,6,3.55,2,LAA,1.24
43,131.0,"SP, RP",5026,6.18,734,0,Jerome Williams,22,90,0,22,4.53,6,Phi,1.36
25,55.0,RP,30483,7.36,2855,15,Zach Putnam,0,45,1,47,3.11,3,CWS,1.36
11,40.0,SP,31701,6.08,4181,0,Taylor Jordan,0,27,0,40,4.05,2,Wsh,1.33
20,48.0,RP,5938,8.63,996,15,Jason Frasor,0,46,0,59,3.19,3,KC,1.31
19,55.0,RP,32469,10.64,4957,6,Carter Capps,0,65,0,45,3.76,3,Mia,1.33
25,65.0,RP,29347,8.45,2602,15,Carlos Torres,0,61,0,65,3.46,4,NYM,1.28
10,30.0,RP,32594,8.70,5088,0,Michael Tonkin,0,29,0,29,3.90,2,Min,1.37
21,55.0,"RP, SP",30511,7.53,2887,0,Juan Nicasio,0,46,0,55,3.60,4,LAD,1.40
23,60.0,RP,5644,9.45,923,10,Neal Cotts,0,63,0,58,3.60,4,Mil,1.25
14,45.0,RP,29256,8.80,2072,5,Jason Motte,0,44,2,45,4.00,2,ChC,1.31
9,35.0,RP,28549,6.17,1439,6,Eric O'Flaherty,0,24,0,38,2.57,3,Oak,1.06
42,60.0,RP,32023,9.30,4487,0,Danny Hultzen,5,62,0,26,3.90,3,Sea,1.48
17,65.0,RP,5829,7.34,945,14,Matt Belisle,0,53,0,65,3.32,4,StL,1.28
17,55.0,RP,28643,8.02,1585,15,Luke Hochevar,0,49,0,55,4.42,3,KC,1.22
51,180.0,SP,28804,5.40,1729,0,Kyle Kendrick,28,108,0,28,4.80,9,Col,1.37
10,25.0,SP,28965,5.40,1867,0,Matt Harrison,5,15,0,5,4.32,1,Tex,1.48
22,75.0,"RP, SP",28466,7.68,1388,0,Carlos Villanueva,0,64,0,75,4.32,4,StL,1.29
33,64.2,SP,31215,6.39,3687,0,Anthony Ranaudo,8,46,0,20,4.03,4,Tex,1.44
40,85.0,SP,32094,6.78,4569,0,Dylan Bundy,15,64,0,15,3.71,5,Bal,1.38
31,60.0,RP,30105,10.50,2374,13,Antonio Bastardo,0,70,0,68,3.75,4,Pit,1.25
12,50.0,RP,31856,7.20,4330,0,Joe Wieland,6,40,0,18,3.96,3,LAD,1.30
31,65.0,RP,31517,8.31,4001,5,Tom Wilhelmsen,0,60,0,65,3.05,4,Sea,1.25
64,173.0,SP,30502,6.24,2878,0,Hector Noesi,32,120,0,32,5.25,7,CWS,1.42
6,15.0,"RP, SP",31098,6.00,3560,0,Martin Perez,0,10,0,15,4.20,1,Tex,1.47
24,65.0,RP,30497,6.92,2873,15,Bryan Morris,0,50,0,50,3.18,3,Mia,1.26
33,45.0,RP,31764,9.60,4240,11,Vic Black,0,48,0,41,3.20,3,NYM,1.44
16,44.0,SP,6435,8.39,1302,0,Josh Johnson,8,41,0,8,4.09,2,SD,1.36
19,40.0,RP,29839,8.10,4657,5,Jumbo Diaz,0,36,0,36,3.15,3,Cin,1.35
40,160.0,SP,28591,5.46,1470,0,Eric Stults,27,97,0,27,4.50,8,Atl,1.35
23,60.0,RP,28531,6.90,1429,19,Jim Johnson,0,46,0,61,4.20,3,Atl,1.45
38,65.0,RP,32178,11.91,4654,15,Jake Diekman,0,86,0,69,3.88,4,Phi,1.43
--,--,RP,32583,--,5079,--,Kyuji Fujikawa,--,--,--,--,--,--,Tex,--
11,30.0,RP,32198,9.00,4675,5,Josh Edgin,0,30,0,38,3.30,2,NYM,1.13
20,45.0,RP,32100,8.80,4575,16,Evan Marshall,0,44,0,44,4.00,3,Ari,1.49
26,65.0,SP,30962,6.65,3403,0,Brandon Beachy,12,48,0,12,4.15,3,LAD,1.32
35,60.0,RP,31110,9.45,3572,20,Yoervis Medina,0,63,0,60,3.30,4,Sea,1.38
36,55.0,RP,31125,9.82,3587,4,Alex Torres,0,60,0,55,3.93,3,SD,1.44
19,55.0,RP,30386,6.87,2732,11,Anthony Varvaro,0,42,0,55,3.44,4,Bos,1.35
40,106.0,SP,33281,5.69,5785,0,David Buchanan,18,67,0,18,4.33,5,Phi,1.42
18,61.0,SP,33106,8.11,5611,0,Steven Matz,10,55,0,10,3.84,4,NYM,1.23
22,45.0,RP,31943,9.80,4416,5,Bruce Rondon,0,49,3,43,3.00,4,Det,1.29
41,65.0,RP,31867,8.58,4341,5,Tommy Kahnle,0,62,0,51,3.74,4,Col,1.40
23,55.0,RP,28847,8.51,1767,15,Joba Chamberlain,0,52,0,60,3.93,3,Det,1.40
25,65.0,RP,33155,9.55,5659,0,Dominic Leone,0,69,0,56,2.63,4,Sea,1.25
16,55.0,RP,32949,8.51,5446,8,Mike Morin,0,52,0,53,2.95,4,LAA,1.13
30,55.0,"RP, SP",31984,8.84,4457,0,Cory Rasmus,0,54,0,55,3.44,4,LAA,1.35
28,65.0,RP,30549,7.48,2937,0,Alexi Ogando,0,54,0,65,4.02,4,Bos,1.38
33,65.0,RP,31026,8.45,3485,18,Justin Wilson,0,61,0,65,4.02,4,NYY,1.35
63,127.0,"SP, RP",32601,5.46,5095,0,David Hale,23,77,0,23,4.61,6,Col,1.52
28,71.0,"RP, SP",31124,7.48,3586,2,David Phelps,1,59,0,51,4.31,3,Mia,1.35
21,40.0,RP,30995,9.45,3454,4,Tim Collins,0,42,0,40,3.60,2,KC,1.33
11,54.0,"RP, SP",30944,7.17,3383,0,Josh Tomlin,5,43,0,15,5.33,2,Cle,1.26
39,65.0,RP,30378,10.38,2707,5,John Axford,0,75,0,72,4.15,4,Col,1.48
47,92.0,"RP, SP",30076,7.24,2346,0,Samuel Deduno,7,74,0,27,4.11,5,Hou,1.42
12,30.0,SP,32802,8.10,5301,0,Matt Wisler,6,27,0,6,3.90,2,SD,1.47
11,35.0,RP,30991,8.23,3450,2,George Kontos,0,32,0,29,3.09,2,SF,1.20
32,75.0,RP,31093,8.16,3555,0,Randall Delgado,0,68,0,75,4.44,4,Ari,1.40
17,65.0,"SP, RP",33709,5.54,6202,0,Aaron Nola,11,40,0,11,3.88,4,Phi,1.38
18,60.0,RP,30959,5.55,3400,15,Brandon Kintzler,0,37,0,58,3.30,4,Mil,1.32
22,50.0,SP,33203,7.02,5706,0,Jon Gray,9,39,0,9,5.22,2,Col,1.50
7,34.0,RP,28836,9.26,1758,5,Joe Thatcher,0,35,0,56,3.18,2,Hou,1.15
37,60.0,RP,31083,10.05,3545,18,Rex Brothers,0,67,0,69,3.75,4,Col,1.58
18,40.0,RP,33005,10.80,5500,4,Aaron Barrett,0,48,1,44,2.93,2,Wsh,1.30
15,50.0,RP,30032,6.48,2308,9,Ryan Webb,0,36,0,48,3.78,3,Bal,1.34
21,65.0,RP,31556,5.68,4033,15,Jared Hughes,0,41,0,65,3.32,4,Pit,1.22
19,40.0,RP,28498,9.45,1410,5,Jose Veras,0,42,0,42,3.60,3,Atl,1.30
18,40.0,RP,5388,6.08,832,14,Javier Lopez,0,27,0,72,2.70,3,SF,1.35
44,93.0,SP,4409,5.90,562,0,Jason Marquis,16,61,0,16,5.03,4,Cin,1.54
19,35.0,RP,31747,7.20,4223,3,Roman Mendez,0,28,0,28,4.11,2,Tex,1.49
17,45.0,SP,5842,7.60,946,0,Edwin Jackson,0,38,0,45,5.20,2,ChC,1.47
19,52.0,RP,29938,8.31,2257,16,Brian Matusz,0,48,1,52,3.98,2,Bal,1.33
19,55.0,RP,30707,6.05,3121,14,Brian Schlitter,0,37,0,49,3.76,3,ChC,1.36
22,45.0,RP,30964,10.00,3407,3,Vinnie Pestano,0,50,0,46,3.40,3,LAA,1.31
35,65.0,RP,4811,8.72,688,7,Grant Balfour,0,63,0,67,4.43,3,TB,1.35
21,45.0,SP,31119,7.20,3581,0,Allen Webster,0,36,0,45,4.60,2,Ari,1.44
42,65.0,RP,31733,8.17,4210,5,Daniel Webb,0,59,0,51,4.02,4,CWS,1.52
19,40.0,RP,32059,11.03,4533,12,Kevin Siegrist,0,49,0,40,4.05,2,StL,1.30
20,70.0,RP,30153,5.79,2428,1,Anthony Swarzak,0,45,0,70,4.24,4,Cle,1.36
21,45.0,RP,30815,7.20,3252,2,Blaine Hardy,0,36,0,45,3.00,4,Det,1.36
15,45.0,RP,30454,7.40,2814,16,Tanner Scheppers,0,37,0,45,4.00,3,Tex,1.36
23,50.0,RP,31465,5.94,3953,13,Luis Avilan,0,33,0,50,3.60,3,Atl,1.38
29,60.0,SP,33141,7.80,5646,0,Mark Appel,11,52,0,11,4.65,3,Hou,1.47
43,128.0,"SP, RP",6398,5.27,1274,0,Paul Maholm,23,75,0,23,4.92,6,Cin,1.42
27,70.0,RP,31753,7.71,4229,12,Justin Grimm,0,60,0,70,4.24,3,ChC,1.39
20,40.0,RP,31169,11.03,3638,0,Jim Henderson,0,49,0,38,3.15,3,Mil,1.33
20,40.0,RP,30555,8.55,2943,1,Dan Jennings,0,38,0,40,3.38,3,CWS,1.48
26,55.0,RP,5192,11.13,775,15,Oliver Perez,0,68,0,59,3.44,4,Ari,1.38
22,59.0,RP,30525,6.10,2913,0,Jeanmar Gomez,4,40,0,26,4.12,3,Phi,1.34
15,45.0,RP,30694,7.00,3102,0,Pedro Baez,0,35,0,41,3.40,3,LAD,1.24
16,50.0,"RP, SP",32185,5.76,4662,0,Blake Treinen,0,32,0,50,3.60,3,Wsh,1.42
25,60.0,RP,30495,6.75,2871,28,Aaron Crow,0,45,0,69,3.75,3,Mia,1.33
10,31.0,RP,30520,8.42,2908,0,Casey Kelly,2,29,0,14,4.65,1,SD,1.35
15,45.0,RP,32440,7.40,4928,3,Caleb Thielbar,0,37,0,45,3.60,3,Min,1.29
21,45.0,RP,32566,9.20,5057,3,Will Harris,0,46,0,45,3.60,3,Hou,1.33
13,30.0,RP,33014,9.60,5509,0,Chasen Shreve,0,32,0,22,3.60,2,NYY,1.30
12,35.0,RP,4440,7.71,571,13,Randy Choate,0,30,0,61,4.37,2,StL,1.14
23,60.0,RP,6449,8.10,1311,0,Tom Gorzelanny,0,54,0,60,3.15,5,Det,1.32
22,60.0,RP,31589,10.80,4067,18,Charlie Furbush,0,72,0,73,3.60,4,Sea,1.17
18,65.0,SP,6286,6.78,1196,0,Wandy Rodriguez,0,49,0,65,4.57,3,Atl,1.31
44,110.0,SP,6356,5.73,1246,0,Roberto Hernandez,20,70,0,20,4.50,6,Hou,1.45
15,35.0,RP,30517,10.80,2893,2,Blake Parker,0,42,0,34,3.34,2,ChC,1.31
10,75.0,RP,32639,5.88,5134,10,Seth Maness,0,49,0,75,3.36,3,StL,1.15
18,55.0,"RP, SP",31983,7.20,4456,0,Erasmo Ramirez,0,44,0,55,4.25,3,Sea,1.36
21,58.0,RP,28915,9.00,1832,7,Jerry Blevins,0,58,0,62,4.19,3,Wsh,1.21
9,45.0,"RP, SP",31755,7.00,4231,0,Liam Hendriks,0,35,0,45,4.40,3,Tor,1.29
13,20.0,RP,33206,11.25,5709,0,Corey Knebel,0,25,0,15,3.15,1,Mil,1.25
21,35.0,"RP, SP",32176,6.17,4652,0,Erik Johnson,1,24,0,19,5.40,1,CWS,1.71
20,35.0,RP,32701,7.97,5197,0,Eury De La Rosa,0,31,0,29,3.34,3,Oak,1.51
6,15.0,RP,32611,6.60,5105,0,Chris Heston,0,11,0,15,4.20,1,SF,1.40
18,50.0,"RP, SP",30526,5.94,2914,0,Jacob Turner,0,33,0,50,4.68,2,ChC,1.50
16,48.0,"RP, SP",33086,5.25,5588,0,Brandon Cumpton,5,28,0,17,3.94,3,Pit,1.38
18,55.0,RP,28960,6.38,1877,12,Brian Duensing,0,39,0,55,4.25,3,Min,1.38
9,15.0,RP,33634,9.60,6132,0,John Holdzkom,0,16,0,12,3.60,1,Pit,1.33
22,64.0,RP,28733,7.45,1667,17,Jared Burton,0,53,0,68,4.08,4,NYY,1.22
9,35.0,RP,6489,10.80,1340,0,Sean Marshall,0,42,1,42,3.09,2,Cin,1.17
24,45.0,RP,32623,11.60,5117,0,Kirby Yates,0,58,0,38,3.60,3,TB,1.24
18,55.0,RP,30417,7.53,2763,0,Fernando Abad,0,46,0,64,2.95,3,Oak,1.18
22,45.0,RP,31840,9.40,4314,6,Heath Hembree,0,47,1,45,4.80,2,Bos,1.56
16,30.0,RP,30954,8.70,3393,0,Jeremy Jeffress,0,29,0,23,3.60,2,Mil,1.43
16,40.0,RP,32052,9.45,4526,3,Chen-Chang Lee,0,42,0,42,4.28,2,Cle,1.35
24,53.0,RP,29134,8.32,1943,0,Chris Perez,0,49,0,55,4.58,3,Mil,1.38
15,35.0,RP,6486,10.80,1337,8,Boone Logan,0,42,0,52,4.11,2,Col,1.40
20,40.0,SP,33211,9.68,5714,0,Henry Owens,7,43,0,7,3.38,3,Bos,1.38
17,35.0,RP,31115,9.00,3577,0,Louis Coleman,0,35,0,35,3.86,2,KC,1.40
10,25.0,RP,31874,6.48,4348,0,Nick Kingham,0,18,0,25,3.96,1,Pit,1.40
18,35.0,RP,29992,10.54,3419,2,Nick Hagadone,0,41,0,37,4.37,2,Cle,1.34
12,30.0,RP,30969,8.70,3428,3,Brandon Gomes,0,29,0,25,4.20,2,TB,1.27
27,65.0,RP,30008,7.34,2292,2,Esmil Rogers,0,53,0,65,4.71,3,NYY,1.46
23,60.0,RP,6207,8.10,1141,0,Tim Stauffer,0,54,0,60,4.50,3,Min,1.42
29,69.0,RP,3489,7.04,257,5,Jamey Wright,0,54,0,69,4.04,4,Tex,1.43
13,35.0,RP,29202,6.17,2015,0,Francisley Bueno,0,24,0,35,3.60,2,ChC,1.37
23,43.0,RP,32375,10.26,4860,0,Lisalverto Bonilla,4,49,0,14,4.19,2,Tex,1.44
5,20.0,RP,28686,7.65,1628,0,Troy Patton,0,17,0,20,3.15,1,SD,1.15
12,30.0,SP,33263,8.40,5766,0,Luis Severino,6,28,0,6,4.20,2,NYY,1.47
14,35.0,RP,32614,7.46,5108,0,Matt Stites,0,29,0,35,3.86,2,Ari,1.37
11,40.0,SP,33820,8.33,6317,8,Miguel Castro,0,37,0,45,3.15,2,Tor,1.20
13,20.0,RP,31123,7.65,3585,0,Manny Banuelos,0,17,0,20,4.95,1,Atl,1.60
23,40.0,RP,29251,9.23,2067,0,Josh Outman,0,41,0,40,4.05,2,Atl,1.45
6,15.0,RP,28689,7.80,1631,0,Scott Elbert,0,13,0,20,2.40,1,SD,1.20
15,70.0,RP,4755,5.79,674,12,Scott Atchison,0,45,0,67,3.86,4,Cle,1.16
33,65.0,"RP, SP",31077,6.92,3539,0,Brad Hand,0,50,0,65,4.29,3,Mia,1.46
8,30.0,RP,6316,6.60,1217,0,Blaine Boyer,0,22,0,25,4.20,2,Min,1.27
3,15.0,RP,5384,9.00,829,0,Sean Burnett,0,15,0,19,3.00,1,LAA,1.13
31,77.0,"RP, SP",33372,5.14,5878,0,Nick Martinez,5,44,0,38,4.32,4,Tex,1.45
11,20.0,RP,32579,10.35,5073,5,Paco Rodriguez,0,23,0,26,3.15,1,LAD,1.35
11,30.0,RP,32811,5.70,5310,0,Jose Berrios,6,19,0,6,4.50,2,Min,1.33
10,33.0,SP,32641,7.36,5136,0,Tyler Lyons,6,27,0,6,4.36,2,StL,1.30
15,35.0,RP,4632,4.89,642,0,Joe Beimel,0,19,0,39,3.34,2,Tex,1.46
11,45.0,RP,33413,8.80,5918,8,Kyle Crockett,0,44,0,57,3.00,2,Cle,1.20
18,40.0,RP,28827,9.23,1750,12,Manny Parra,0,41,0,49,4.28,2,Cin,1.45
18,50.0,SP,6476,7.38,1328,0,Chad Billingsley,10,41,0,10,4.14,3,Phi,1.44
12,60.0,RP,29376,8.25,2148,22,Casey Fien,0,55,0,62,3.90,3,Min,1.13
--,--,SP,31708,--,4187,--,Justin Nicolino,--,--,--,--,--,--,Mia,--
--,--,SP,33223,--,5726,--,Julio Urias,--,--,--,--,--,--,LAD,--
--,--,SP,32697,--,5193,--,Lucas Giolito,--,--,--,--,--,--,Wsh,--
32,50.0,RP,6521,10.08,1362,21,Brian Wilson,0,56,0,63,4.50,3,LAD,1.64
13,50.0,RP,28692,6.84,1634,0,Kevin Slowey,4,38,0,14,5.04,2,Phi,1.42
7,15.0,RP,32028,10.20,4498,0,Xavier Cedeno,0,17,0,16,3.00,1,Wsh,1.27
5,15.0,RP,30970,10.20,3429,0,Evan Scribner,0,17,0,11,3.60,1,Oak,1.13
17,35.0,RP,32075,8.23,4548,5,Sam Freeman,0,32,0,31,4.11,2,StL,1.43
11,30.0,RP,31883,7.80,4357,6,Ian Krol,0,26,0,34,3.90,2,Det,1.43
20,45.0,"SP, RP",28675,7.40,1617,3,Franklin Morales,0,37,0,51,3.80,3,KC,1.47
18,35.0,RP,32309,7.20,4791,0,Preston Claiborne,0,28,0,26,3.86,2,Mia,1.46
13,35.0,RP,32903,8.74,5401,0,Chris Martin,0,34,0,35,4.11,2,NYY,1.46
19,45.0,RP,30366,8.00,2688,15,Marc Rzepczynski,0,40,0,58,3.20,3,Cle,1.31
6,20.0,RP,31799,9.45,4273,0,Preston Guilmet,0,21,0,17,4.05,1,Tor,1.20
0,0.0,SP,5353,0.00,811,0,Cliff Lee,0,0,0,0,0.00,0,Phi,0.00
12,35.0,SP,30444,6.94,2802,0,Yohan Pino,0,27,0,35,4.63,2,KC,1.29
22,85.0,"SP, RP",6261,5.93,1177,0,Scott Baker,16,56,0,16,4.87,4,NYY,1.27
15,36.0,"RP, SP",5919,6.50,982,0,Dustin McGowan,0,26,0,36,4.25,2,LAD,1.36
8,15.0,RP,31393,10.80,3877,0,Steven Geltz,0,18,0,10,3.60,1,TB,1.20
17,40.0,RP,30152,5.85,2427,0,Vin Mazzaro,0,26,0,40,3.83,2,Mia,1.45
24,70.0,RP,30082,7.71,2352,0,Todd Redmond,0,60,0,70,4.37,4,Tor,1.36
22,65.0,"RP, SP",32051,7.89,4525,6,Robbie Ross,0,57,0,65,3.60,4,Bos,1.32
14,35.0,RP,33072,6.69,5564,0,Ryan Pressly,0,26,0,22,4.11,2,Min,1.40
7,15.0,RP,32628,10.20,5122,0,Carson Smith,0,17,0,13,3.00,1,Sea,1.33
18,42.0,SP,28507,5.57,1415,0,Mike Pelfrey,8,26,0,8,5.57,2,Min,1.60
8,15.0,RP,30804,10.20,3241,0,Lester Oliveros,0,17,0,11,3.00,1,Min,1.33
15,50.0,RP,28857,6.30,1777,5,Juan Gutierrez,0,35,0,50,3.96,3,SF,1.28
17,35.0,RP,6272,7.20,1185,0,Juan Carlos Oviedo,0,28,0,35,4.11,2,Tex,1.43
17,50.0,"RP, SP",32700,5.40,5196,0,Nick Tepesch,0,30,0,50,4.50,3,Tex,1.40
16,35.0,RP,31111,6.94,3573,0,Stolmy Pimentel,0,27,0,35,4.11,2,Pit,1.43
20,60.0,RP,32680,6.00,5177,6,T.J. McFarland,0,40,1,60,3.75,3,Bal,1.38
0,0.0,SP,31267,0.00,3740,0,Zack Wheeler,0,0,0,0,0.00,0,NYM,0.00
0,0.0,SP,32055,0.00,4529,0,Yu Darvish,0,0,0,0,0.00,0,Tex,0.00
8,15.0,RP,33089,9.00,5593,8,Luis Garcia,0,15,0,12,3.00,1,Phi,1.33
11,15.0,RP,33625,10.80,6122,0,Phil Klein,0,18,0,15,3.00,1,Tex,1.40
12,40.0,RP,5650,6.30,925,13,Matt Thornton,0,28,0,54,3.38,3,Wsh,1.35
15,30.0,RP,32587,6.30,5081,0,Steven Wright,0,21,0,30,3.90,2,Bos,1.43
12,35.0,RP,29680,6.69,2436,10,Ronald Belisario,0,26,0,35,4.37,2,TB,1.37
12,55.0,RP,29090,5.40,1910,5,Burke Badenhop,0,33,0,56,3.27,3,Cin,1.20
22,55.0,RP,6365,6.38,1252,10,Craig Breslow,0,39,0,57,4.25,3,Bos,1.51
5,15.0,RP,32888,9.60,5384,0,Yimi Garcia,0,16,0,12,3.60,1,LAD,1.27
11,35.0,RP,32057,4.63,4531,0,Nick Greenwood,0,18,0,35,4.37,2,StL,1.31
19,55.0,RP,30592,6.71,2980,8,James Russell,0,41,0,55,3.44,3,Atl,1.22
19,50.0,RP,29235,7.02,2048,5,Phil Coke,0,39,0,59,4.14,3,ChC,1.56
0,0.0,SP,32815,0.00,5314,0,Marcus Stroman,0,0,0,0,0.00,0,Tor,0.00
11,35.0,RP,30127,5.91,2395,0,David Huff,0,23,0,35,4.37,2,LAD,1.37
8,15.0,RP,33137,10.20,5642,0,Ian Thomas,0,17,0,15,3.60,1,Atl,1.33
6,20.0,RP,32869,5.85,5367,0,Ben Rowen,0,13,0,15,3.60,1,LAD,1.30
8,27.0,RP,6038,7.33,1045,0,Jeff Francis,3,22,0,10,4.33,2,Tor,1.41
--,--,SP,31221,--,3693,--,Tyler Skaggs,--,--,--,--,--,--,LAA,--
20,30.0,RP,29985,10.50,3154,3,Chris Withrow,0,35,0,32,3.00,2,LAD,1.40
6,15.0,RP,32232,9.00,4710,0,Bryan Price,0,15,0,15,3.60,1,Cle,1.33
22,40.0,RP,28505,7.88,1413,0,Nick Masset,0,35,0,45,3.83,2,Mia,1.60
17,39.0,SP,31756,6.69,4232,0,Kyle Lobstein,7,29,0,7,4.15,2,Det,1.49
8,15.0,RP,33637,7.80,6135,0,A.J. Achter,0,13,0,9,3.60,1,Min,1.33
--,--,RP,30096,--,2366,--,Andrew Bailey,--,--,--,--,--,--,NYY,--
7,15.0,RP,32526,7.80,5014,0,C.J. Riefenhauser,0,13,0,15,3.60,1,TB,1.33
8,15.0,RP,29326,9.00,2134,0,Fernando Rodriguez,0,15,0,14,3.60,1,Oak,1.40
7,15.0,RP,30412,9.00,2758,0,Chaz Roe,0,15,0,12,4.20,1,Bal,1.27
3,15.0,RP,29278,6.60,2118,0,Wilton Lopez,0,11,0,15,3.60,1,Tor,1.33
7,15.0,RP,31660,8.40,4142,0,Austin Adams,0,14,0,12,3.60,1,Cle,1.40
12,20.0,RP,33368,11.70,5874,0,Samuel Tuivailala,0,26,0,16,4.05,1,StL,1.50
20,30.0,RP,30588,7.80,2976,4,Tommy Layne,0,26,0,30,3.90,2,Bos,1.60
11,40.0,RP,33144,4.73,5649,0,Jake Buchanan,0,21,0,40,4.28,2,Hou,1.43
20,52.0,RP,28940,7.44,1851,5,Wesley Wright,0,43,0,69,3.29,4,Bal,1.37
8,15.0,RP,28612,7.20,1482,0,Cesar Jimenez,0,12,0,15,3.60,1,Phi,1.40
5,15.0,RP,32630,7.20,5124,0,Patrick McCoy,0,12,0,13,3.60,1,Bal,1.40
9,15.0,RP,33477,10.80,5980,0,Spencer Patton,0,18,0,11,4.20,1,Tex,1.40
8,20.0,RP,30201,6.30,2504,0,Brad Mills,0,14,0,20,4.05,1,Oak,1.35
4,15.0,RP,33105,4.80,5610,0,Casey Sadler,0,8,0,15,3.60,1,Pit,1.33
8,15.0,RP,33400,8.40,5905,0,Taylor Thompson,0,14,0,10,3.60,1,Oak,1.47
0,0.0,SP,5922,0.00,985,0,Gavin Floyd,0,0,0,0,0.00,0,Cle,0.00
5,15.0,RP,30980,8.40,3439,0,Josh Lueke,0,14,0,11,4.20,1,TB,1.33
4,15.0,RP,29755,10.20,2441,0,Matt Daley,0,17,0,12,4.80,1,NYY,1.27
28,35.0,RP,31691,9.77,4172,3,Kevin Chapman,0,38,0,33,4.11,2,Hou,1.66
23,45.0,RP,4286,6.60,549,10,Scott Downs,0,33,0,63,4.20,2,Cle,1.53
26,70.0,"RP, SP",29734,7.20,2232,1,Cesar Ramos,0,56,1,70,3.73,4,LAA,1.29
8,20.0,RP,6353,8.10,1243,0,Dana Eveland,0,18,0,20,4.05,1,Bos,1.45
9,15.0,RP,32030,9.00,4504,0,Lucas Luetge,0,15,0,14,3.60,1,Sea,1.53
19,47.0,RP,29223,6.89,2035,0,Alfredo Aceves,0,36,0,47,4.79,2,NYY,1.43
6,20.0,RP,33318,4.95,5824,0,Kyle Ryan,0,11,0,20,4.05,1,Det,1.35
15,35.0,RP,30690,7.46,3097,2,Evan Reed,0,29,0,35,4.63,2,Det,1.49
14,35.0,RP,4163,8.49,495,0,Buddy Carlyle,0,33,0,35,3.09,2,NYM,1.26
18,40.0,RP,31745,5.63,5049,0,Sam Dyson,0,25,0,40,3.15,3,Mia,1.38
8,15.0,"RP, SP",33148,6.60,5653,0,Chris Bassitt,0,11,0,15,3.60,1,Oak,1.47
7,15.0,RP,31788,6.60,4263,0,Jake Dunning,0,11,0,15,3.60,1,SF,1.47
6,15.0,RP,31364,6.60,3847,0,Justin Miller,0,11,0,13,4.20,1,Col,1.33
16,35.0,RP,33076,8.23,5575,2,Gonzalez Germen,0,32,0,35,4.63,2,ChC,1.51
8,15.0,RP,6503,8.40,1350,0,Ramon Ramirez,0,14,0,13,4.20,1,Bal,1.40
6,15.0,RP,33627,8.40,6124,0,Buck Farmer,0,14,0,15,4.20,1,Det,1.40
8,15.0,RP,29677,7.80,2784,0,Joe Savery,0,13,0,13,4.20,1,CWS,1.40
8,15.0,RP,32377,7.80,4862,0,Hector Neris,0,13,0,15,4.20,1,Phi,1.40
11,15.0,RP,31601,11.40,4082,0,Zac Rosscup,0,19,0,15,4.20,1,ChC,1.53
13,35.0,RP,28525,5.66,1424,0,Matt Albers,0,22,0,34,3.60,2,CWS,1.26
37,45.0,RP,31922,8.20,4395,0,Stephen Pryor,0,41,0,37,4.40,2,Min,1.58
10,25.0,RP,31800,8.28,4274,0,Eric Surkamp,0,23,0,25,4.68,1,CWS,1.40
17,35.0,RP,31076,7.97,3538,5,Darin Downs,0,31,0,33,4.89,1,Hou,1.37
9,20.0,"RP, SP",32737,7.65,5233,0,Mike Bolsinger,0,17,0,20,4.05,1,LAD,1.50
--,--,SP,31258,--,3731,--,Jameson Taillon,--,--,--,--,--,--,Pit,--
23,55.0,RP,5969,8.35,1010,5,Mike Adams,0,51,0,64,3.27,4,LAD,1.38
11,25.0,RP,32986,10.44,5483,0,Jairo Diaz,0,29,0,21,4.68,1,Col,1.48
3,15.0,SP,4416,4.80,566,0,Bronson Arroyo,3,8,0,3,4.20,1,Ari,1.33
6,15.0,RP,31946,6.60,4419,0,Seth Rosin,0,11,0,15,4.20,1,Phi,1.40
8,15.0,RP,30845,6.60,3293,0,Scott Rice,0,11,0,17,4.20,1,NYM,1.40
6,20.0,RP,33272,5.85,5776,0,Carlos Frias,0,13,0,20,4.05,1,LAD,1.45
7,20.0,RP,33176,7.20,5679,0,Eric Jokisch,0,16,0,20,4.50,1,ChC,1.40
