bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
13,55.0,RP,277,9.98,1340,20,Sean Marshall,0,61,1,62,2.62,4,Cin,1.05
63,124.0,SP,278,8.35,1792,0,Felipe Paulino,24,115,0,26,4.79,6,CWS,1.48
25,94.0,SP,279,7.37,1294,0,Shaun Marcum,14,77,0,25,4.02,6,Cle,1.22
22,48.0,SP,280,6.75,3581,0,Allen Webster,8,36,0,10,4.88,2,Bos,1.42
11,20.0,RP,281,4.50,4569,0,Dylan Bundy,4,10,0,4,3.15,2,Bal,1.30
37,90.0,SP,282,7.40,1875,2,Wade Davis,9,74,0,22,4.30,5,KC,1.43
24,50.0,SP,283,6.84,3727,0,Aaron Sanchez,9,38,0,9,5.04,2,Tor,1.46
25,59.0,RP,284,8.85,2871,17,Aaron Crow,0,58,0,63,3.51,4,KC,1.32
53,148.0,SP,285,6.69,1332,0,Jason Hammel,24,110,0,24,4.32,9,ChC,1.38
22,54.0,RP,286,9.33,3577,5,Louis Coleman,0,56,0,45,3.00,4,KC,1.20
14,51.0,RP,287,7.94,829,18,Sean Burnett,0,45,1,63,3.00,3,LAA,1.18
26,66.0,SP,288,7.77,2485,0,Tommy Hanson,12,57,0,12,4.64,4,Tex,1.44
27,48.0,RP,289,8.06,3154,9,Chris Withrow,0,43,0,36,4.13,4,LAD,1.42
22,60.0,RP,290,9.00,2465,16,Sam LeCure,0,60,1,47,3.45,4,Cin,1.23
56,145.0,SP,291,5.65,523,0,Barry Zito,26,91,0,26,4.84,8,FA,1.46
26,58.0,RP,292,8.07,3438,7,Arquimedes Caminero,0,52,0,58,4.03,3,Mia,1.24
36,65.0,RP,293,11.22,4493,19,Steve Delabar,0,81,1,61,3.32,4,Tor,1.34
31,56.0,RP,294,7.71,920,0,Kevin Gregg,0,48,4,55,4.18,3,FA,1.50
25,75.0,"RP, SP",295,5.16,2913,10,Jeanmar Gomez,0,43,0,47,4.56,4,Pit,1.37
53,135.0,"SP, RP",296,7.33,4361,0,Tyler Thornburg,24,110,0,24,4.47,8,Mil,1.39
43,151.0,SP,297,5.66,3575,0,Brett Oberholtzer,27,95,0,27,4.59,7,Hou,1.34
22,62.0,RP,298,7.11,1624,19,Matt Lindstrom,0,49,2,71,3.63,4,CWS,1.37
50,184.0,SP,299,4.89,905,0,Kevin Correia,31,100,0,31,4.60,9,Min,1.41
25,75.0,RP,300,7.80,2677,8,Craig Stammen,0,65,0,50,3.72,5,Wsh,1.25
25,55.0,RP,301,10.31,3981,11,Brad Boxberger,0,63,0,46,3.27,2,TB,1.24
9,65.0,RP,302,4.57,5134,18,Seth Maness,0,33,1,69,3.60,5,StL,1.17
67,145.0,SP,303,7.82,1740,0,J.A. Happ,27,126,0,27,4.53,8,Tor,1.43
25,82.0,"SP, RP",304,5.71,734,0,Jerome Williams,3,52,0,28,4.72,5,Hou,1.37
16,48.0,SP,305,6.19,3382,0,Vance Worley,9,33,0,9,4.31,2,Min,1.42
19,53.0,RP,306,6.45,1252,10,Craig Breslow,0,38,0,56,3.40,4,Bos,1.30
49,142.0,SP,307,5.64,1415,0,Mike Pelfrey,25,89,0,25,4.63,7,Min,1.45
19,62.0,RP,308,7.40,1832,12,Jerry Blevins,0,51,0,63,3.63,5,Wsh,1.18
25,58.0,RP,309,7.45,1060,20,Santiago Casilla,0,48,3,63,3.26,4,SF,1.31
25,69.0,RP,310,5.48,2427,7,Vin Mazzaro,0,42,0,73,4.30,4,Pit,1.41
26,69.0,"RP, SP",311,8.74,1311,14,Tom Gorzelanny,0,67,1,58,3.91,4,Mil,1.29
36,53.0,RP,312,12.91,2870,16,Al Alburquerque,0,76,0,51,3.57,4,Det,1.42
91,168.0,SP,313,5.84,3558,0,Jarred Cosart,30,109,0,30,4.29,8,Hou,1.52
25,59.0,RP,314,9.61,3407,23,Vinnie Pestano,0,63,1,62,3.36,3,Cle,1.25
23,85.0,RP,315,6.14,2428,4,Anthony Swarzak,0,58,0,64,4.02,4,Min,1.29
71,156.0,SP,316,5.94,3541,0,Tom Koehler,28,103,0,28,4.79,6,Mia,1.48
19,52.0,RP,317,10.04,1337,22,Boone Logan,0,58,1,78,3.29,4,Col,1.19
44,153.0,"SP, RP",318,6.24,396,0,Bruce Chen,26,106,0,26,4.24,8,KC,1.30
27,67.0,SP,319,5.37,5095,0,David Hale,5,40,0,24,5.10,5,Atl,1.57
28,101.0,SP,320,5.61,428,0,Freddy Garcia,20,63,0,20,4.63,5,Atl,1.34
27,68.0,RP,321,9.93,4067,17,Charlie Furbush,0,75,0,41,3.84,3,Sea,1.22
32,65.0,RP,322,9.97,2351,23,Mike Dunn,0,72,1,77,3.46,3,Mia,1.34
15,30.0,SP,323,6.60,3728,0,Alex Colome,0,22,0,23,3.90,2,TB,1.40
13,27.0,RP,324,10.00,2885,10,Jonny Venters,0,30,0,28,2.67,2,Atl,1.26
35,87.0,"SP, RP",325,6.62,5089,0,Brandon Maurer,13,64,0,29,4.45,4,Sea,1.41
13,51.0,RP,326,9.00,827,5,Ryan Madson,0,51,2,54,2.47,4,LAA,1.10
4,20.0,SP,327,6.75,4076,0,A.J. Cole,4,15,0,4,3.60,1,Wsh,1.15
16,59.0,RP,328,7.47,2248,18,Dale Thayer,0,49,0,64,3.51,3,SD,1.19
21,89.0,SP,329,7.08,1528,0,Colby Lewis,16,70,0,16,4.85,5,Tex,1.27
33,71.0,RP,330,6.59,3485,12,Justin Wilson,0,52,0,60,4.18,5,Pit,1.37
18,51.0,SP,331,5.82,3515,0,Kyle Gibson,10,33,0,10,4.76,2,Min,1.41
18,50.0,RP,332,8.46,1943,6,Chris Perez,0,47,0,50,4.68,2,LAD,1.38
61,132.0,SP,333,7.36,2412,0,Jake Arrieta,25,108,0,25,4.98,6,ChC,1.45
13,40.0,RP,334,5.85,1109,5,Brandon League,0,26,0,42,4.28,2,LAD,1.40
19,40.0,SP,335,7.65,3469,0,Drew Pomeranz,5,34,0,20,4.28,2,Oak,1.45
5,20.0,RP,336,5.85,3531,0,Kyle McPherson,2,13,0,7,4.05,1,Pit,1.25
34,63.0,RP,337,10.00,3454,19,Tim Collins,0,70,0,68,3.57,4,KC,1.38
19,50.0,SP,338,6.12,2973,0,Josh Lindblom,0,34,0,39,4.50,2,Oak,1.36
14,69.0,RP,339,6.13,2118,7,Wilton Lopez,0,47,1,69,3.65,4,Col,1.25
6,20.0,SP,340,9.00,3686,0,Matt Harvey,4,20,0,4,3.15,1,NYM,1.15
21,57.0,RP,341,6.95,2257,16,Brian Matusz,0,44,2,45,4.58,3,Bal,1.37
16,50.0,SP,342,5.94,2908,0,Casey Kelly,7,33,0,15,4.50,2,SD,1.36
19,42.0,RP,343,8.57,4395,16,Stephen Pryor,0,40,5,46,3.43,3,Sea,1.29
4,20.0,SP,344,6.75,1634,0,Kevin Slowey,4,15,0,4,4.50,1,Mia,1.30
14,55.0,RP,345,6.71,1628,8,Troy Patton,0,41,0,51,3.27,5,Bal,1.18
6,20.0,SP,346,6.30,3739,0,Zach Lee,10,14,0,10,4.05,1,LAD,1.35
19,60.0,RP,347,7.05,925,24,Matt Thornton,0,47,3,70,3.60,3,NYY,1.27
6,20.0,SP,348,7.65,3950,0,Drew Hutchison,4,17,0,4,4.50,1,Tor,1.35
27,49.0,RP,349,6.98,4168,7,Jeurys Familia,5,38,2,29,4.78,3,NYM,1.57
12,40.0,SP,350,5.85,730,0,Brett Myers,0,26,0,40,4.50,2,Cle,1.40
14,56.0,RP,351,6.91,2900,8,Jean Machi,0,43,0,55,3.70,4,SF,1.23
6,15.0,SP,352,5.40,5067,2,Hiram Burgos,0,9,0,8,4.20,1,Mil,1.33
15,40.0,RP,353,7.65,832,18,Javier Lopez,0,34,1,65,2.93,3,SF,1.23
5,29.0,SP,354,4.97,4181,0,Taylor Jordan,2,16,0,20,4.03,1,Wsh,1.21
18,35.0,RP,355,9.00,1657,2,Joel Hanrahan,0,35,17,33,3.86,2,FA,1.40
11,35.0,SP,356,5.14,4075,0,David Holmberg,7,20,0,7,4.37,2,Cin,1.40
14,43.0,RP,357,7.33,4928,4,Caleb Thielbar,0,35,0,46,3.35,3,Min,1.16
79,155.0,SP,358,7.55,2056,0,James McDonald,26,130,0,26,4.82,7,ChC,1.48
16,47.0,RP,359,9.77,3428,3,Brandon Gomes,0,51,1,52,3.45,3,TB,1.13
6,20.0,SP,360,5.85,3318,0,Jeremy Hefner,4,13,0,4,4.50,1,NYM,1.35
24,63.0,RP,361,9.57,4957,16,Carter Capps,0,67,1,54,3.71,3,Mia,1.35
29,134.0,"SP, RP",362,7.52,1107,0,Joe Blanton,22,112,0,22,4.57,7,LAA,1.33
56,186.0,SP,363,5.27,1262,0,Joe Saunders,31,109,0,31,4.50,10,Tex,1.41
16,41.0,RP,364,10.32,2366,4,Andrew Bailey,0,47,2,43,4.17,2,NYY,1.29
22,50.0,SP,365,6.30,2035,5,Alfredo Aceves,0,35,0,36,4.86,3,Bal,1.44
11,29.0,SP,366,5.90,4274,0,Eric Surkamp,0,19,0,29,4.34,1,CWS,1.38
13,41.0,RP,367,6.80,1439,23,Eric O'Flaherty,0,31,2,45,2.63,3,Oak,1.17
7,20.0,SP,368,5.85,4601,0,J.R. Graham,4,13,0,4,4.50,1,Atl,1.35
25,62.0,RP,369,7.26,744,18,Jeremy Affeldt,0,50,2,67,3.63,3,SF,1.29
9,20.0,SP,370,8.10,4623,0,Matt Barnes,4,18,0,4,4.50,1,Bos,1.45
29,102.0,SP,371,5.21,3523,0,Jordan Lyles,16,59,0,27,4.85,5,Col,1.40
8,20.0,SP,372,6.75,5172,0,Eduardo Rodriguez,4,15,0,4,4.50,1,Bal,1.40
7,20.0,SP,373,5.40,4211,0,Asher Wojciechowski,4,12,0,4,4.50,1,Hou,1.35
5,20.0,SP,374,5.85,5072,0,Tyler Cloyd,4,13,0,4,4.95,1,Cle,1.35
32,125.0,SP,375,4.32,2006,0,Clayton Richard,22,60,0,22,4.82,6,SD,1.38
6,20.0,SP,376,4.95,3503,2,Sammy Solis,0,11,0,20,4.50,1,Wsh,1.35
5,20.0,SP,377,5.40,4231,0,Liam Hendriks,2,12,0,7,4.95,1,Tor,1.35
12,50.0,SP,378,6.84,2704,0,Daniel Hudson,10,38,0,10,4.32,3,Ari,1.28
12,58.0,SP,379,6.05,1442,3,Jeff Karstens,0,39,0,34,4.03,3,FA,1.22
8,15.0,SP,380,7.20,5097,0,Jose Ramirez,0,12,0,13,4.80,1,NYY,1.47
7,20.0,SP,381,4.50,5588,0,Brandon Cumpton,4,10,0,4,4.50,1,Pit,1.40
7,20.0,SP,382,4.95,1070,0,Chris Young,4,11,0,4,4.95,1,Wsh,1.40
12,20.0,SP,383,7.20,3197,0,Ethan Martin,2,16,0,12,4.95,1,Phi,1.50
6,20.0,SP,384,4.95,4187,0,Justin Nicolino,4,11,0,4,4.50,1,Mia,1.45
11,20.0,SP,385,4.95,4415,0,Enny Romero,4,11,0,4,4.05,1,TB,1.55
5,20.0,SP,386,7.20,5154,0,Edwin Escobar,4,16,0,4,3.60,1,SF,1.20
8,13.0,SP,387,6.23,3089,0,Casey Crosby,0,9,0,13,4.85,1,Det,1.62
13,20.0,SP,388,7.65,4238,0,Jesse Biddle,4,17,0,4,4.95,1,Phi,1.55
11,44.0,SP,389,4.30,3444,0,Scott Diamond,0,21,0,34,4.70,2,Min,1.41
9,20.0,SP,390,5.40,3687,0,Anthony Ranaudo,4,12,0,4,4.95,1,Bos,1.45
19,41.0,SP,391,6.59,1499,0,Daisuke Matsuzaka,7,30,0,7,5.27,2,NYM,1.46
12,37.0,SP,392,5.84,5064,0,Collin McHugh,0,24,0,27,4.86,1,Hou,1.43
67,134.0,SP,393,6.99,4408,0,Andre Rienzo,25,104,0,25,4.90,6,CWS,1.51
13,28.0,SP,394,6.43,2804,0,Alex White,2,20,0,13,4.82,1,Hou,1.50
63,165.0,SP,395,6.55,771,0,Aaron Harang,27,120,0,27,4.58,8,Cle,1.41
29,75.0,SP,396,4.56,1757,0,John Lannan,13,38,0,13,4.68,4,NYM,1.47
3,10.0,SP,397,5.40,3377,0,Alex Sanabia,0,6,0,6,5.40,0,Ari,1.50
17,32.0,SP,398,5.91,2301,0,Ricky Romero,0,21,0,21,5.06,2,Tor,1.56
8,23.0,SP,399,5.87,2995,0,Christian Friedrich,2,15,0,15,5.48,1,Col,1.48
7,20.0,SP,400,4.50,2139,0,Sean O'Sullivan,0,10,0,20,5.40,1,Phi,1.50
35,75.0,SP,401,8.16,760,0,Erik Bedard,14,68,0,14,4.20,4,TB,1.40
5,19.0,SP,402,3.79,1143,0,Chien-Ming Wang,2,8,0,8,5.68,1,Cin,1.47
7,13.0,RP,403,5.54,2027,0,Matt Palmer,0,8,0,13,6.23,1,Sea,1.62
36,130.0,SP,404,7.06,881,0,Chris Capuano,22,102,0,22,4.02,8,Bos,1.28
12,28.0,SP,405,5.46,4512,0,Stephen Fife,4,17,0,8,5.14,1,LAD,1.54
37,83.0,SP,406,5.31,3516,0,Zach Britton,15,49,0,15,4.77,4,Bal,1.51
7,20.0,SP,407,6.75,5205,0,Sean Nolin,4,15,0,4,5.85,1,Tor,1.65
16,20.0,SP,408,7.65,4610,0,Robert Stephenson,4,17,0,4,5.40,1,Cin,1.80
13,20.0,SP,409,6.30,2334,0,Mark Rogers,4,14,0,4,5.85,1,Sea,1.70
7,35.0,SP,410,5.14,5251,0,Andrew Albers,0,20,0,21,4.11,1,Min,1.26
29,72.0,"SP, RP",411,7.88,916,0,Chad Gaudin,0,63,0,54,4.13,5,Phi,1.35
13,38.0,SP,412,6.39,5168,0,Brian Flynn,0,27,0,33,5.21,1,Mia,1.61
22,50.0,SP,413,5.04,4516,0,Tsuyoshi Wada,0,28,0,55,5.40,2,ChC,1.54
24,57.0,RP,414,7.26,257,0,Jamey Wright,0,46,0,57,3.47,4,LAD,1.32
13,30.0,SP,415,3.90,1764,0,Aaron Laffey,0,13,0,22,6.00,1,Tor,1.60
24,34.0,SP,416,4.50,4313,1,Johnny Hellweg,0,17,0,26,5.03,1,Mil,1.71
15,37.0,RP,417,8.03,571,16,Randy Choate,0,33,0,74,3.16,3,StL,1.19
6,45.0,RP,418,5.60,4502,3,Dan Otero,0,28,0,39,3.40,4,Oak,1.20
14,49.0,RP,419,7.35,4357,6,Ian Krol,0,40,0,58,3.31,4,Det,1.16
23,52.0,RP,420,6.75,549,25,Scott Downs,0,39,5,68,3.29,3,CWS,1.37
18,51.0,RP,421,8.29,1851,17,Wesley Wright,0,47,1,72,3.53,2,ChC,1.25
15,53.0,RP,422,7.47,3450,6,George Kontos,0,44,1,52,3.91,3,SF,1.25
22,68.0,RP,423,6.62,1641,8,Alfredo Simon,0,50,0,48,3.84,4,Cin,1.31
12,54.0,RP,424,6.17,1910,4,Burke Badenhop,0,37,0,51,3.67,3,Bos,1.22
24,100.0,SP,425,5.40,471,0,Tomo Ohka,20,60,0,20,4.41,6,Tor,1.30
12,38.0,RP,426,9.00,5057,2,Will Harris,0,38,0,44,3.79,3,Ari,1.24
18,56.0,RP,427,7.55,5470,5,Brandon Workman,0,47,0,46,4.18,4,Bos,1.29
10,31.0,RP,428,9.58,406,2,Octavio Dotel,0,33,2,32,3.77,2,FA,1.16
13,44.0,RP,429,7.36,3429,1,Evan Scribner,0,36,0,35,4.09,4,Oak,1.25
32,71.0,RP,430,7.99,2228,3,Adam Ottavino,0,63,0,47,4.06,5,Col,1.41
10,34.0,RP,431,8.21,3053,2,Fernando Salas,0,31,0,34,3.44,2,LAA,1.15
13,38.0,RP,432,8.76,1758,14,Joe Thatcher,0,37,0,68,3.32,2,Ari,1.24
10,35.0,RP,433,7.97,5088,0,Michael Tonkin,0,31,0,28,3.34,2,Min,1.17
20,48.0,RP,434,7.88,3435,14,Justin De Fratus,0,42,1,60,3.75,3,Phi,1.31
25,53.0,RP,435,8.32,3068,7,Cory Gearrin,0,49,0,59,3.57,3,Atl,1.36
23,50.0,RP,436,8.82,996,10,Jason Frasor,0,49,1,57,3.78,3,Tex,1.36
18,50.0,RP,437,7.56,2723,5,Brad Lincoln,0,42,0,40,3.96,3,Phi,1.30
23,52.0,RP,438,7.62,4675,11,Josh Edgin,0,44,1,65,4.15,3,NYM,1.31
22,62.0,RP,439,6.68,2232,6,Cesar Ramos,0,46,0,47,4.21,4,TB,1.32
23,56.0,RP,440,7.07,2739,4,Logan Ondrusek,0,44,0,59,4.02,4,Cin,1.36
20,37.0,RP,441,8.76,3419,2,Nick Hagadone,0,36,0,39,3.89,3,Cle,1.32
20,55.0,RP,442,6.87,4791,13,Preston Claiborne,0,42,1,48,3.93,2,NYY,1.27
27,104.0,"SP, RP",443,6.49,1045,0,Jeff Francis,20,75,0,20,4.67,5,Cin,1.34
7,27.0,RP,444,8.67,2996,0,Matt Reynolds,0,26,0,27,3.33,2,Ari,1.22
19,52.0,RP,445,7.79,2081,6,Kevin Jepsen,0,45,0,61,4.15,3,LAA,1.33
23,48.0,RP,446,8.81,2953,5,Michael Kohn,0,47,0,58,3.94,2,LAA,1.33
25,62.0,RP,447,6.39,1424,8,Matt Albers,0,44,0,58,4.06,4,Hou,1.37
14,47.0,RP,448,7.09,4026,9,Will Smith,0,37,0,39,4.21,3,Mil,1.30
17,51.0,RP,449,7.76,3199,0,Mike Fiers,5,44,0,20,4.41,3,Mil,1.31
29,67.0,RP,450,7.39,1617,1,Franklin Morales,5,55,0,47,4.43,4,Col,1.37
18,49.0,RP,451,5.88,4033,8,Jared Hughes,0,32,0,45,3.67,3,Pit,1.35
14,40.0,RP,452,7.43,1254,11,Jonathan Broxton,0,33,1,40,3.83,2,Cin,1.33
16,51.0,RP,453,5.82,833,7,Luis Ayala,0,33,0,55,3.71,3,Wsh,1.35
22,64.0,RP,454,5.48,2873,4,Bryan Morris,0,39,0,55,3.94,3,Pit,1.33
40,121.0,SP,455,4.39,4460,0,Chris Rusin,24,59,0,24,5.36,5,ChC,1.50
9,34.0,RP,456,7.15,3341,1,Raul Valdes,0,27,0,33,4.24,2,Hou,1.21
10,21.0,RP,457,9.43,4511,0,Jeff Beliveau,0,22,0,26,3.43,2,TB,1.29
21,46.0,RP,458,10.17,921,4,Mike Gonzalez,0,52,0,52,4.11,2,FA,1.41
13,39.0,RP,459,6.92,697,0,Brandon Lyon,0,30,0,34,3.69,2,LAA,1.31
31,66.0,RP,460,6.82,2732,5,Anthony Varvaro,0,50,0,53,3.95,4,Atl,1.44
28,50.0,SP,461,7.56,4487,0,Danny Hultzen,10,42,0,10,4.32,3,Sea,1.46
13,41.0,RP,462,5.93,4910,15,Rob Wooten,0,27,1,40,4.39,3,Mil,1.29
23,70.0,RP,463,6.94,1877,16,Brian Duensing,0,54,0,67,4.24,3,Min,1.37
10,40.0,RP,464,6.75,2678,2,Cristhian Martinez,0,30,0,35,4.05,2,FA,1.28
18,45.0,RP,465,6.80,2688,5,Marc Rzepczynski,0,34,0,58,3.80,2,Cle,1.33
38,65.0,RP,466,8.31,3572,14,Yoervis Medina,0,60,0,60,4.02,3,Sea,1.46
15,36.0,RP,467,7.25,2784,4,Joe Savery,0,29,1,32,4.00,2,Oak,1.33
6,15.0,RP,468,7.80,2350,0,Christian Garcia,0,13,0,15,2.40,1,Wsh,1.13
11,49.0,RP,469,5.88,3927,0,Joe Ortiz,0,32,0,49,4.22,3,Tex,1.33
18,36.0,RP,470,9.00,775,4,Oliver Perez,0,36,1,42,4.00,2,FA,1.42
47,132.0,"SP, RP",471,7.16,2292,1,Esmil Rogers,22,105,0,28,4.77,7,Tor,1.45
12,28.0,RP,472,7.39,3533,2,Jeremy Horst,0,23,0,28,3.54,2,Phi,1.36
9,28.0,RP,473,6.75,442,11,Kyle Farnsworth,0,21,2,29,4.18,2,NYM,1.32
17,40.0,RP,474,8.10,3459,8,Brad Brach,0,36,0,41,4.05,2,Bal,1.38
3,12.0,RP,475,9.75,420,0,Rafael Betancourt,0,13,0,12,3.00,1,FA,1.08
10,28.0,RP,476,8.04,1185,5,Juan Carlos Oviedo,0,25,1,29,3.86,1,TB,1.29
15,48.0,RP,477,6.94,2033,1,Jesse Chavez,0,37,0,48,4.50,2,Oak,1.29
25,51.0,RP,478,7.76,2067,9,Josh Outman,0,44,0,51,4.24,3,Cle,1.43
6,20.0,RP,479,8.10,1010,4,Mike Adams,0,18,0,20,3.60,1,Phi,1.20
8,23.0,RP,480,5.87,798,0,Pedro Feliciano,0,15,0,23,3.13,1,FA,1.22
24,64.0,RP,481,5.77,5564,3,Ryan Pressly,0,41,0,41,4.22,3,Min,1.36
21,34.0,RP,482,10.06,1449,9,Andrew Miller,0,38,0,22,3.97,2,Bos,1.47
18,33.0,RP,483,7.64,5062,1,Jose De La Torre,0,28,0,21,4.09,2,Mil,1.36
19,48.0,RP,484,7.13,2048,9,Phil Coke,0,38,0,51,3.94,2,Det,1.40
7,25.0,SP,485,6.48,4330,0,Joe Wieland,0,18,0,15,3.60,1,SD,1.24
8,20.0,RP,486,8.10,1631,0,Scott Elbert,0,18,0,20,3.60,1,LAD,1.25
6,20.0,RP,487,8.10,3943,0,Brian Moran,0,18,0,20,3.60,1,LAA,1.25
9,23.0,RP,488,7.04,5092,0,Keith Butler,0,18,0,18,3.52,1,StL,1.26
12,42.0,"RP, SP",489,6.43,2337,2,Alfredo Figaro,0,30,0,36,4.29,2,Mil,1.33
7,15.0,RP,490,9.00,5592,0,Jose Dominguez,0,15,0,17,3.60,1,LAD,1.20
9,26.0,RP,491,8.31,3439,1,Josh Lueke,0,24,0,21,3.81,1,TB,1.31
26,55.0,RP,492,6.05,3293,16,Scott Rice,0,37,1,79,4.42,3,NYM,1.38
6,16.0,RP,493,8.44,4526,0,Chen-Chang Lee,0,15,0,16,3.94,1,Cle,1.19
10,25.0,RP,494,7.92,3549,0,Arodys Vizcaino,0,22,0,25,3.96,1,ChC,1.28
8,20.0,RP,495,9.90,1750,0,Manny Parra,0,22,0,20,4.05,1,Cin,1.30
26,58.0,RP,496,7.29,2359,9,Hector Rondon,0,47,3,47,4.66,3,ChC,1.45
19,33.0,RP,497,8.73,2409,2,Donnie Veal,0,32,0,58,4.09,2,CWS,1.45
22,49.0,RP,498,6.98,2943,2,Dan Jennings,0,38,0,57,4.04,2,Mia,1.41
33,49.0,RP,499,9.37,4654,16,Jacob Diekman,0,51,1,58,4.04,2,Phi,1.53
5,20.0,RP,500,8.55,2441,0,Matt Daley,0,19,0,20,4.95,2,NYY,1.30
7,30.0,"SP, RP",501,5.10,4574,0,Jose Alvarez,6,17,0,6,4.50,2,Det,1.27
16,45.0,RP,502,5.00,2666,8,Ryan Mattheus,0,25,0,46,4.20,3,Wsh,1.38
16,40.0,RP,503,7.43,3722,0,Neil Wagner,0,33,0,40,4.50,2,Tor,1.38
4,10.0,RP,504,9.00,4360,0,Shawn Tolleson,0,10,0,11,3.60,1,Tex,1.20
4,20.0,RP,505,5.85,674,0,Scott Atchison,0,13,0,20,4.05,1,Cle,1.20
17,48.0,RP,506,5.06,5177,0,T.J. McFarland,2,27,0,21,4.31,3,Bal,1.38
23,46.0,RP,507,8.02,4504,2,Lucas Luetge,0,41,0,58,4.30,2,Sea,1.43
8,20.0,RP,508,9.00,2049,0,Jose Mijares,0,20,0,20,3.60,1,Bos,1.40
13,28.0,RP,509,6.75,3336,2,Michael Stutes,0,21,0,28,4.18,2,Phi,1.39
8,21.0,RP,510,4.71,2015,0,Francisley Bueno,0,11,0,21,3.43,1,KC,1.29
10,20.0,RP,511,9.45,2134,0,Fernando Rodriguez,0,21,0,20,4.05,1,Oak,1.40
7,24.0,RP,512,6.75,2910,0,Frank Herrmann,0,18,0,18,4.88,2,Cle,1.33
7,17.0,RP,513,7.41,4170,1,Cory Burns,0,14,0,15,3.71,1,Tex,1.35
11,35.0,"SP, RP",514,6.17,4229,0,Justin Grimm,2,24,0,20,4.63,2,ChC,1.37
19,34.0,RP,515,6.88,3832,0,Deunte Heath,0,26,0,29,4.24,2,CWS,1.44
10,35.0,"SP, RP",516,5.91,2051,0,Wade LeBlanc,0,23,0,18,4.63,2,LAA,1.37
9,25.0,RP,517,7.56,3538,5,Darin Downs,0,21,0,21,4.32,1,Hou,1.36
21,65.0,"RP, SP",518,5.26,3654,5,Donovan Hand,9,38,0,24,4.43,3,Mil,1.40
17,48.0,RP,519,7.13,2753,5,Edgmer Escalona,0,38,0,37,4.69,2,Bal,1.40
9,15.0,RP,520,8.40,2738,0,Blake Wood,0,14,0,12,3.60,1,Cle,1.47
20,59.0,RP,521,6.56,5575,12,Gonzalez Germen,0,43,2,51,5.03,2,NYM,1.36
37,130.0,"SP, RP",522,5.95,1246,0,Roberto Hernandez,26,86,0,26,5.05,6,Phi,1.39
11,28.0,RP,523,6.75,2758,0,Chaz Roe,0,21,0,26,4.82,2,Mia,1.39
9,20.0,RP,524,7.20,4498,1,Xavier Cedeno,0,16,0,28,4.05,1,Wsh,1.40
4,24.0,RP,525,4.88,1312,0,Matt Capps,0,13,0,25,4.50,1,Cle,1.25
12,26.0,RP,526,8.65,1006,7,Frank Francisco,0,25,3,23,4.85,1,FA,1.50
15,21.0,RP,527,10.29,4082,0,Zac Rosscup,0,24,0,21,4.29,1,ChC,1.52
17,38.0,RP,528,6.16,1027,5,Matt Guerrier,0,26,0,35,4.50,2,Min,1.42
14,24.0,RP,529,7.88,4457,1,Cory Rasmus,0,21,0,21,4.13,1,LAA,1.46
5,18.0,RP,530,4.50,5570,0,David Martinez,0,9,0,18,4.00,1,Hou,1.33
12,18.0,RP,531,8.50,3595,0,Brayan Villarreal,0,17,0,18,4.00,1,Bos,1.50
11,33.0,RP,532,5.45,990,4,Shawn Camp,0,20,0,34,4.36,2,Phi,1.42
7,20.0,RP,533,4.95,4592,0,Miles Mikolas,0,11,0,20,4.05,1,Tex,1.35
9,24.0,RP,534,6.75,5565,1,Bobby LaFromboise,0,18,0,22,4.13,1,Sea,1.42
6,20.0,RP,535,6.30,611,0,Jon Rauch,0,14,0,20,4.50,1,KC,1.35
22,60.0,RP,536,5.70,3563,2,Adam Warren,5,38,0,20,4.65,4,NYY,1.47
14,31.0,RP,537,6.68,3055,2,B.J. Rosenberg,0,23,0,31,4.65,2,Phi,1.45
5,12.0,RP,538,7.50,1417,0,Mark Lowe,0,10,0,13,4.50,1,TB,1.42
10,20.0,RP,539,7.20,1350,0,Ramon Ramirez,0,16,0,20,4.50,1,Sea,1.40
9,20.0,RP,540,7.20,2737,0,Steve Johnson,0,16,0,14,4.50,1,Bal,1.40
6,14.0,RP,541,7.71,2353,0,Luis Perez,0,12,0,14,4.50,1,Tor,1.43
6,13.0,RP,542,6.92,5197,0,Eury De La Rosa,0,10,0,16,4.15,0,Ari,1.23
6,14.0,RP,543,7.07,2881,2,Javy Guerra,0,11,0,14,4.50,1,LAD,1.43
13,48.0,RP,544,5.63,2395,5,David Huff,0,30,0,26,4.88,2,SF,1.35
4,22.0,RP,545,4.91,3383,0,Josh Tomlin,0,12,0,22,4.91,1,Cle,1.27
20,38.0,RP,546,7.34,4154,10,Jose Cisnero,0,31,1,24,4.50,2,Hou,1.53
9,14.0,RP,547,8.36,3492,0,Donnie Joseph,0,13,0,15,4.50,1,KC,1.50
14,36.0,RP,548,3.50,5049,0,Sam Dyson,0,14,0,36,3.75,1,Mia,1.36
53,94.0,RP,549,6.41,3539,0,Brad Hand,14,67,0,30,4.40,4,Mia,1.49
3,10.0,RP,550,7.20,2763,0,Fernando Abad,0,8,0,7,3.60,0,Oak,1.30
16,77.0,RP,551,4.21,3477,0,Blake Beavan,10,36,0,33,4.79,4,Sea,1.36
9,22.0,RP,552,6.55,4584,0,Ryan Reid,0,16,0,22,4.50,1,NYM,1.41
